Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.772000001707056 	-29.2999992370605 	0 	-29.3999996185303 	0.461400034524559 	-29.3999996185303 	0 	-29.2000007629395 	0.641398215106165 	-29.2000007629395 	0 	-29.1000003814697 	0.79889872646163 	-29.1000003814697 	0 	-29 	0.588999946019612 	-29 	0 	-29.1000003814697 	0.689398726462969 	-29.1000003814697 	0 	-28.8999996185303 	0.740599971963093 	-28.8999996185303 	0 	
-29.1999988555908 	0.817800003242155 	-29.1999988555908 	0 	-29.2999992370605 	0.46830000171758 	-29.2999992370605 	0 	-29.1000003814697 	0.608998726471327 	-29.1000003814697 	0 	-29 	0.706199946027482 	-29 	0 	-28.8999996185303 	0.480799971963279 	-28.8999996185303 	0 	-29 	0.570299946026353 	-29 	0 	-28.7999992370605 	0.634400035858562 	-28.7999992370605 	0 	
-29.0999984741211 	0.716800037764187 	-29.0999984741211 	0 	-29.1999988555908 	0.357100003238884 	-29.1999988555908 	0 	-29 	0.378299946023617 	-29 	0 	-28.8999996185303 	0.448399971959589 	-28.8999996185303 	0 	-28.7999992370605 	0.257900035852799 	-28.7999992370605 	0 	-28.8999996185303 	0.317299971968168 	-28.8999996185303 	0 	-28.6999988555908 	0.314499973865168 	-28.6999988555908 	0 	
-29 	0.464599946019007 	-29 	0 	-29.1000003814697 	0.213898726462503 	-29.1000003814697 	0 	-28.9000015258789 	0.194199495126668 	-28.9000015258789 	0 	-28.8000011444092 	0.242599559023802 	-28.8000011444092 	0 	-28.7000007629395 	0.0856999738680315 	-28.7000007629395 	0 	-28.8000011444092 	0.117999559020973 	-28.8000011444092 	0 	-28.6000003814697 	0.0813998695302871 	-28.6000003814697 	0 	
-28.8999996185303 	0.195399971955339 	-28.8999996185303 	0 	-29 	0.100299946017913 	-29 	0 	-28.8000011444092 	0.0228995590223349 	-28.8000011444092 	0 	-28.7000007629395 	0.0403999738700804 	-28.7000007629395 	0 	-28.6000003814697 	-0.0640001304636826 	-28.6000003814697 	0 	-28.7000007629395 	-0.0817000261304202 	-28.7000007629395 	0 	-28.5 	-0.124300026516721 	-28.5 	0 	
-28.7999992370605 	-0.0190999641490635 	-28.7999992370605 	0 	-28.8999996185303 	-0.0404000280395849 	-28.8999996185303 	0 	-28.7000007629395 	-0.150400026133866 	-28.7000007629395 	0 	-28.6000003814697 	-0.128600130461564 	-28.6000003814697 	0 	-28.5 	-0.203500026509573 	-28.5 	0 	-28.6000003814697 	-0.245000130460539 	-28.6000003814697 	0 	-28.3999996185303 	-0.272700056077156 	-28.3999996185303 	0 	
-28.6999988555908 	-0.0443000261366251 	-28.6999988555908 	0 	-28.7999992370605 	-0.141199964142288 	-28.7999992370605 	0 	-28.6000003814697 	-0.222200130461715 	-28.6000003814697 	0 	-28.5 	-0.239600026514381 	-28.5 	0 	-28.3999996185303 	-0.31480005607591 	-28.3999996185303 	0 	-28.5 	-0.345200026509701 	-28.5 	0 	-28.2999992370605 	-0.330500030708208 	-28.2999992370605 	0 	
-28.5999984741211 	-0.0511000112601323 	-28.5999984741211 	0 	-28.6999988555908 	-0.148300026135985 	-28.6999988555908 	0 	-28.5 	-0.227200026514765 	-28.5 	0 	-28.3999996185303 	-0.24600005607499 	-28.3999996185303 	0 	-28.2999992370605 	-0.331800030711747 	-28.2999992370605 	0 	-28.3999996185303 	-0.339100056073221 	-28.3999996185303 	0 	-28.1999988555908 	-0.307599984356784 	-28.1999988555908 	0 	
-28.5 	-0.0131000265173498 	-28.5 	0 	-28.6000003814697 	-0.133700130463694 	-28.6000003814697 	0 	-28.4000015258789 	-0.185600294491451 	-28.4000015258789 	0 	-28.3000011444092 	-0.235500149916334 	-28.3000011444092 	0 	-28.2000007629395 	-0.28700022277917 	-28.2000007629395 	0 	-28.3000011444092 	-0.318600149912527 	-28.3000011444092 	0 	-28.1000003814697 	-0.293200016210903 	-28.1000003814697 	0 	
-28.3999996185303 	0.0326999439203064 	-28.3999996185303 	0 	-28.5 	-0.110900026513264 	-28.5 	0 	-28.3000011444092 	-0.160900149916415 	-28.3000011444092 	0 	-28.2000007629395 	-0.218800222777645 	-28.2000007629395 	0 	-28.1000003814697 	-0.268800016208843 	-28.1000003814697 	0 	-28.2000007629395 	-0.284800222776539 	-28.2000007629395 	0 	-28 	-0.265700020026998 	-28 	0 	
