Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	
-29.2999992370605 	-0.0687999130241224 	-29.2999992370605 	0.172500086977379 	-29.2999992370605 	0.00520008696912555 	-29.1000003814697 	0.713399998472596 	-29 	1.09990004730207 	-29 	0.974100047300453 	-28.8999996185303 	1.26150004329975 	
-29.1999988555908 	0.0714999954143423 	-29.1999988555908 	0.272799995429523 	-29.1999988555908 	0.13159999542404 	-29 	0.825600047304761 	-28.8999996185303 	1.00570004330075 	-28.8999996185303 	0.853300043287163 	-28.7999992370605 	1.04739994621195 	
-29.0999984741211 	0.075005720515037 	-29.0999984741211 	0.348605720522755 	-29.0999984741211 	0.240805720517528 	-28.8999996185303 	0.637100043299142 	-28.7999992370605 	0.779099946215865 	-28.7999992370605 	0.641099946209579 	-28.6999988555908 	0.710499982451438 	
-29 	0.0373000472973217 	-29 	0.310200047308172 	-29 	0.211600047303364 	-28.8000011444092 	0.346999230961956 	-28.7000007629395 	0.456999982452544 	-28.7000007629395 	0.3396999824472 	-28.6000003814697 	0.372599961476226 	
-28.8999996185303 	-0.124299956703908 	-28.8999996185303 	0.145000043296022 	-28.8999996185303 	0.0791000432946021 	-28.7000007629395 	0.0663999824537314 	-28.6000003814697 	0.17719996147207 	-28.6000003814697 	0.0616999614649103 	-28.5 	0.0682999897035188 	
-28.7999992370605 	-0.175100053791539 	-28.7999992370605 	-0.0116000537818763 	-28.7999992370605 	-0.0786000537918881 	-28.6000003814697 	-0.0649000385237741 	-28.5 	0.0147999897017144 	-28.5 	-0.1257000103069 	-28.3999996185303 	-0.0708000444356003 	
-28.6999988555908 	-0.192000017552346 	-28.6999988555908 	-0.0461000175419031 	-28.6999988555908 	-0.141700017549738 	-28.5 	-0.117600010300521 	-28.3999996185303 	-0.0189000444370322 	-28.3999996185303 	-0.156600044443621 	-28.2999992370605 	-0.0925000064817141 	
-28.5999984741211 	-0.178700396158092 	-28.5999984741211 	-0.0463003961485811 	-28.5999984741211 	-0.151300396159058 	-28.3999996185303 	-0.119400044437498 	-28.2999992370605 	-0.00890000648360001 	-28.2999992370605 	-0.138700006486033 	-28.1999988555908 	-0.0970999864584883 	
-28.5 	-0.155500010303513 	-28.5 	-0.0565000103015336 	-28.5 	-0.157800010296341 	-28.3000011444092 	-0.0949998872747528 	-28.2000007629395 	0.00500013275450328 	-28.2000007629395 	-0.108799867259222 	-28.1000003814697 	-0.0705999729107134 	
-28.3999996185303 	-0.1477000444429 	-28.3999996185303 	-0.0452000444347505 	-28.3999996185303 	-0.175100044441933 	-28.2000007629395 	-0.0723998672474409 	-28.1000003814697 	0.0327000270845019 	-28.1000003814697 	-0.0956999729169183 	-28 	-0.0516000541683752 	
-28.2999992370605 	-0.133600006491179 	-28.2999992370605 	-0.0457000064852764 	-28.2999992370605 	-0.161900006482028 	-28.1000003814697 	-0.0442999729129951 	-28 	0.0544999458361417 	-28 	-0.0747000541741727 	-27.8999996185303 	-0.0537000476833782 	
-28.1999988555908 	-0.124799986464495 	-28.1999988555908 	-0.0499999864550773 	-28.1999988555908 	-0.163899986459001 	-28 	-0.0355000541676418 	-27.8999996185303 	0.0488999523149687 	-27.8999996185303 	-0.0669000476918882 	-27.7999992370605 	-0.0556000324213528 	
-28.0999984741211 	-0.103700092127838 	-28.0999984741211 	-0.0320000921274186 	-28.0999984741211 	-0.137400092120515 	-27.8999996185303 	-0.00920004767976934 	-27.7999992370605 	0.0533999675753876 	-27.7999992370605 	-0.0491000324327615 	-27.6999988555908 	-0.052400013730221 	
-28 	-0.0828000541732763 	-28 	-0.0211000541603426 	-28 	-0.115300054167164 	-27.8000011444092 	0.0135000867812778 	-27.7000007629395 	0.0449002246896271 	-27.7000007629395 	-0.0428997753188014 	-27.6000003814697 	-0.0414999666172662 	
-27.8999996185303 	-0.0680000476859277 	-27.8999996185303 	-0.0194000476840301 	-27.8999996185303 	-0.107700047679828 	-27.7000007629395 	0.0218002246838296 	-27.6000003814697 	0.0471000333782285 	-27.6000003814697 	-0.0293999666246236 	-27.5 	-0.0107999853062211 	
-27.7999992370605 	-0.0463000324307359 	-27.7999992370605 	0.00359996758197667 	-27.7999992370605 	-0.0883000324247405 	-27.6000003814697 	0.0308000333825476 	-27.5 	0.0746000146900769 	-27.5 	0.0129000146771432 	-27.3999996185303 	0.0214000204141485 	
-27.6999988555908 	-0.0408000137394993 	-27.6999988555908 	0.011899986267963 	-27.6999988555908 	-0.0754000137385447 	-27.5 	0.0637000146889477 	-27.3999996185303 	0.0919000204085023 	-27.3999996185303 	0.0461000204086304 	-27.2999992370605 	0.0377000021035201 	
