Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.653100038522098 	-29.2999992370605 	0 	-29.3999996185303 	0.606199977111828 	-29.3999996185303 	0 	-29.2000007629395 	0.679398507687438 	-29.2000007629395 	0 	-29.1000003814697 	0.859399118038709 	-29.1000003814697 	0 	-29 	0.768599983115564 	-29 	0 	-29.1000003814697 	0.798099118044775 	-29.1000003814697 	0 	-28.8999996185303 	0.87990000363061 	-28.8999996185303 	0 	
-29.1999988555908 	0.716599997802405 	-29.1999988555908 	0 	-29.2999992370605 	0.612100038531935 	-29.2999992370605 	0 	-29.1000003814697 	0.644499118046951 	-29.1000003814697 	0 	-29 	0.829199983119906 	-29 	0 	-28.8999996185303 	0.6650000036243 	-28.8999996185303 	0 	-29 	0.684899983119976 	-29 	0 	-28.7999992370605 	0.792199976356642 	-28.7999992370605 	0 	
-29.0999984741211 	0.658700012107147 	-29.0999984741211 	0 	-29.1999988555908 	0.493099997802346 	-29.1999988555908 	0 	-29 	0.428099983124412 	-29 	0 	-28.8999996185303 	0.609400003624614 	-28.8999996185303 	0 	-28.7999992370605 	0.431699976346863 	-28.7999992370605 	0 	-28.8999996185303 	0.458500003624067 	-28.8999996185303 	0 	-28.6999988555908 	0.486800007056445 	-28.6999988555908 	0 	
-29 	0.451499983115355 	-29 	0 	-29.1000003814697 	0.385099118044309 	-29.1000003814697 	0 	-28.9000015258789 	0.283999467181275 	-28.9000015258789 	0 	-28.8000011444092 	0.449599380299333 	-28.8000011444092 	0 	-28.7000007629395 	0.286899589824316 	-28.7000007629395 	0 	-28.8000011444092 	0.291299380303826 	-28.8000011444092 	0 	-28.6000003814697 	0.27339988679887 	-28.6000003814697 	0 	
-28.8999996185303 	0.19850000362203 	-28.8999996185303 	0 	-29 	0.253299983123725 	-29 	0 	-28.8000011444092 	0.130899380303163 	-28.8000011444092 	0 	-28.7000007629395 	0.264199589822965 	-28.7000007629395 	0 	-28.6000003814697 	0.1448998867927 	-28.6000003814697 	0 	-28.7000007629395 	0.126399589826178 	-28.7000007629395 	0 	-28.5 	0.0642999921838054 	-28.5 	0 	
-28.7999992370605 	-0.000700023658282589 	-28.7999992370605 	0 	-28.8999996185303 	0.121300003622309 	-28.8999996185303 	0 	-28.7000007629395 	-0.0281004101780127 	-28.7000007629395 	0 	-28.6000003814697 	0.0888998868031194 	-28.6000003814697 	0 	-28.5 	0.00939999218098819 	-28.5 	0 	-28.6000003814697 	-0.0373001131956698 	-28.6000003814697 	0 	-28.3999996185303 	-0.0832000044756569 	-28.3999996185303 	0 	
-28.6999988555908 	-0.00749999294930603 	-28.6999988555908 	0 	-28.7999992370605 	0.0427999763487605 	-28.7999992370605 	0 	-28.6000003814697 	-0.0881001132001984 	-28.6000003814697 	0 	-28.5 	-0.0380000078221201 	-28.5 	0 	-28.3999996185303 	-0.0931000044802204 	-28.3999996185303 	0 	-28.5 	-0.139500007819152 	-28.5 	0 	-28.2999992370605 	-0.140000009538198 	-28.2999992370605 	0 	
-28.5999984741211 	-0.0354999939954723 	-28.5999984741211 	0 	-28.6999988555908 	0.033400007057935 	-28.6999988555908 	0 	-28.5 	-0.132700007823587 	-28.5 	0 	-28.3999996185303 	-0.0811000044850516 	-28.3999996185303 	0 	-28.2999992370605 	-0.143100009539921 	-28.2999992370605 	0 	-28.3999996185303 	-0.161500004483969 	-28.3999996185303 	0 	-28.1999988555908 	-0.159100026794476 	-28.1999988555908 	0 	
-28.5 	-0.0480000078241574 	-28.5 	0 	-28.6000003814697 	0.00799988680228125 	-28.6000003814697 	0 	-28.4000015258789 	-0.15170018329809 	-28.4000015258789 	0 	-28.3000011444092 	-0.126699890322925 	-28.3000011444092 	0 	-28.2000007629395 	-0.157799967193569 	-28.2000007629395 	0 	-28.3000011444092 	-0.193499890323437 	-28.3000011444092 	0 	-28.1000003814697 	-0.203099864193064 	-28.1000003814697 	0 	
-28.3999996185303 	-0.0357000044896267 	-28.3999996185303 	0 	-28.5 	-0.0110000078202575 	-28.5 	0 	-28.3000011444092 	-0.174999890325125 	-28.3000011444092 	0 	-28.2000007629395 	-0.15529996719124 	-28.2000007629395 	0 	-28.1000003814697 	-0.187799864193948 	-28.1000003814697 	0 	-28.2000007629395 	-0.212599967191636 	-28.2000007629395 	0 	-28 	-0.237500028801151 	-28 	0 	
-28.2999992370605 	-0.0362000095410622 	-28.2999992370605 	0 	-28.3999996185303 	0.00489999551791698 	-28.3999996185303 	0 	-28.2000007629395 	-0.177999967192591 	-28.2000007629395 	0 	-28.1000003814697 	-0.157099864190968 	-28.1000003814697 	0 	-28 	-0.180000028805807 	-28 	0 	-28.1000003814697 	-0.227899864192295 	-28.1000003814697 	0 	-27.8999996185303 	-0.246400027746859 	-27.8999996185303 	0 	
-28.1999988555908 	-0.0231000268031494 	-28.1999988555908 	0 	-28.2999992370605 	0.0141999904590193 	-28.2999992370605 	0 	-28.1000003814697 	-0.161899864193401 	-28.1000003814697 	0 	-28 	-0.152600028799498 	-28 	0 	-27.8999996185303 	-0.163500027752889 	-27.8999996185303 	0 	-28 	-0.203200028801803 	-28 	0 	-27.7999992370605 	-0.2342000205972 	-27.7999992370605 	0 	
-28.0999984741211 	-0.00859998341184109 	-28.0999984741211 	0 	-28.1999988555908 	0.0320999731993652 	-28.1999988555908 	0 	-28 	-0.146900028797972 	-28 	0 	-27.8999996185303 	-0.135400027749711 	-27.8999996185303 	0 	-27.7999992370605 	-0.149700020599994 	-27.7999992370605 	0 	-27.8999996185303 	-0.192900027745054 	-27.8999996185303 	0 	-27.6999988555908 	-0.222600005057757 	-27.6999988555908 	0 	
-28 	0.0169999711943092 	-28 	0 	-28.1000003814697 	0.03910013580753 	-28.1000003814697 	0 	-27.9000015258789 	-0.143599908544275 	-27.9000015258789 	0 	-27.8000011444092 	-0.131599841784919 	-27.8000011444092 	0 	-27.7000007629395 	-0.132600124263263 	-27.7000007629395 	0 	-27.8000011444092 	-0.183199841783789 	-27.8000011444092 	0 	-27.6000003814697 	-0.214200125308707 	-27.6000003814697 	0 	
-27.8999996185303 	0.0195999722418492 	-27.8999996185303 	0 	-28 	0.0532999712013407 	-28 	0 	-27.8000011444092 	-0.142299841783824 	-27.8000011444092 	0 	-27.7000007629395 	-0.108900124265347 	-27.7000007629395 	0 	-27.6000003814697 	-0.120700125313306 	-27.6000003814697 	0 	-27.7000007629395 	-0.162300124262401 	-27.7000007629395 	0 	-27.5 	-0.196900024406204 	-27.5 	0 	
-27.7999992370605 	0.0207999794001807 	-27.7999992370605 	0 	-27.8999996185303 	0.0648999722470762 	-27.8999996185303 	0 	-27.7000007629395 	-0.127600124265882 	-27.7000007629395 	0 	-27.6000003814697 	-0.0875001253079972 	-27.6000003814697 	0 	-27.5 	-0.10660002441 	-27.5 	0 	-27.6000003814697 	-0.13730012531596 	-27.6000003814697 	0 	-27.3999996185303 	-0.165499999427993 	-27.3999996185303 	0 	
-27.6999988555908 	0.0258999949437566 	-27.6999988555908 	0 	-27.7999992370605 	0.0616999794001458 	-27.7999992370605 	0 	-27.6000003814697 	-0.117100125309662 	-27.6000003814697 	0 	-27.5 	-0.0836000244162278 	-27.5 	0 	-27.3999996185303 	-0.0827999994289712 	-27.3999996185303 	0 	-27.5 	-0.119400024414063 	-27.5 	0 	-27.2999992370605 	-0.144499997426465 	-27.2999992370605 	0 	
-27.5999984741211 	0.0319999938947149 	-27.5999984741211 	0 	-27.6999988555908 	0.0819999949526391 	-27.6999988555908 	0 	-27.5 	-0.113000024408393 	-27.5 	0 	-27.3999996185303 	-0.0671999994228827 	-27.3999996185303 	0 	-27.2999992370605 	-0.0736999974251376 	-27.2999992370605 	0 	-27.3999996185303 	-0.0928999994284823 	-27.3999996185303 	0 	-27.1999988555908 	-0.12039998970431 	-27.1999988555908 	0 	
-27.5 	0.0296999755810248 	-27.5 	0 	-27.6000003814697 	0.0829998746921774 	-27.6000003814697 	0 	-27.4000015258789 	-0.109300237847492 	-27.4000015258789 	0 	-27.3000011444092 	-0.0708001166349277 	-27.3000011444092 	0 	-27.2000007629395 	-0.0800002281248453 	-27.2000007629395 	0 	-27.3000011444092 	-0.0889001166360686 	-27.3000011444092 	0 	-27.1000003814697 	-0.129300126551243 	-27.1000003814697 	0 	
-27.3999996185303 	0.0234000005657435 	-27.3999996185303 	0 	-27.5 	0.0719999755820027 	-27.5 	0 	-27.3000011444092 	-0.12620011663239 	-27.3000011444092 	0 	-27.2000007629395 	-0.0795002281156485 	-27.2000007629395 	0 	-27.1000003814697 	-0.0864001265581464 	-27.1000003814697 	0 	-27.2000007629395 	-0.0905002281142515 	-27.2000007629395 	0 	-27 	-0.129500008770265 	-27 	0 	
-27.2999992370605 	0.0164000025688438 	-27.2999992370605 	0 	-27.3999996185303 	0.0717000005679438 	-27.3999996185303 	0 	-27.2000007629395 	-0.131900228116137 	-27.2000007629395 	0 	-27.1000003814697 	-0.0951001265566447 	-27.1000003814697 	0 	-27 	-0.0912000087701017 	-27 	0 	-27.1000003814697 	-0.0984001265460392 	-27.1000003814697 	0 	-26.8999996185303 	-0.119800004104036 	-26.8999996185303 	0 	
-27.1999988555908 	0.0162000102936872 	-27.1999988555908 	0 	-27.2999992370605 	0.0680000025749905 	-27.2999992370605 	0 	-27.1000003814697 	-0.136800126550952 	-27.1000003814697 	0 	-27 	-0.0946000087787979 	-27 	0 	-26.8999996185303 	-0.093800004098739 	-26.8999996185303 	0 	-27 	-0.0953000087683904 	-27 	0 	-26.7999992370605 	-0.121600022408529 	-26.7999992370605 	0 	
-27.0999984741211 	0.0171999926533317 	-27.0999984741211 	0 	-27.1999988555908 	0.0751000103045953 	-27.1999988555908 	0 	-27 	-0.130100008769659 	-27 	0 	-26.8999996185303 	-0.0933000041040941 	-26.8999996185303 	0 	-26.7999992370605 	-0.0945000224164687 	-26.7999992370605 	0 	-26.8999996185303 	-0.0928000040948973 	-26.8999996185303 	0 	-26.6999988555908 	-0.115399983878888 	-26.6999988555908 	0 	
-27 	0.0218999912249274 	-27 	0 	-27.1000003814697 	0.0723998734538327 	-27.1000003814697 	0 	-26.9000015258789 	-0.117000242520589 	-26.9000015258789 	0 	-26.8000011444092 	-0.0937000820122194 	-26.8000011444092 	0 	-26.7000007629395 	-0.0845002819041838 	-26.7000007629395 	0 	-26.8000011444092 	-0.0927000820156536 	-26.8000011444092 	0 	-26.6000003814697 	-0.108700120064896 	-26.6000003814697 	0 	
-26.8999996185303 	0.0295999958907487 	-26.8999996185303 	0 	-27 	0.0806999912238098 	-27 	0 	-26.8000011444092 	-0.108900082013861 	-26.8000011444092 	0 	-26.7000007629395 	-0.0813002819049871 	-26.7000007629395 	0 	-26.6000003814697 	-0.0781001200666651 	-26.6000003814697 	0 	-26.7000007629395 	-0.0801002818989218 	-26.7000007629395 	0 	-26.5 	-0.110600005624292 	-26.5 	0 	
-26.7999992370605 	0.0321999775842414 	-26.7999992370605 	0 	-26.8999996185303 	0.0918999958958011 	-26.8999996185303 	0 	-26.7000007629395 	-0.0876002819059067 	-26.7000007629395 	0 	-26.6000003814697 	-0.0781001200666651 	-26.6000003814697 	0 	-26.5 	-0.0812000056321267 	-26.5 	0 	-26.6000003814697 	-0.0741001200658502 	-26.6000003814697 	0 	-26.3999996185303 	-0.1050999772051 	-26.3999996185303 	0 	
-26.6999988555908 	0.0447000161148026 	-26.6999988555908 	0 	-26.7999992370605 	0.093099977588281 	-26.7999992370605 	0 	-26.6000003814697 	-0.0763001200684812 	-26.6000003814697 	0 	-26.5 	-0.0709000056303921 	-26.5 	0 	-26.3999996185303 	-0.0793999772067764 	-26.3999996185303 	0 	-26.5 	-0.0680000056308927 	-26.5 	0 	-26.2999992370605 	-0.0970999813071103 	-26.2999992370605 	0 	
-26.5999984741211 	0.0493999991376768 	-26.5999984741211 	0 	-26.6999988555908 	0.107700016123999 	-26.6999988555908 	0 	-26.5 	-0.074500005619484 	-26.5 	0 	-26.3999996185303 	-0.0692999771999894 	-26.3999996185303 	0 	-26.2999992370605 	-0.0815999813130475 	-26.2999992370605 	0 	-26.3999996185303 	-0.0686999772005947 	-26.3999996185303 	0 	-26.1999988555908 	-0.0892999755815254 	-26.1999988555908 	0 	
-26.5 	0.047899994366162 	-26.5 	0 	-26.6000003814697 	0.111899879935663 	-26.6000003814697 	0 	-26.4000015258789 	-0.0683000964199891 	-26.4000015258789 	0 	-26.3000011444092 	-0.0648001005101833 	-26.3000011444092 	0 	-26.2000007629395 	-0.0854000947947497 	-26.2000007629395 	0 	-26.3000011444092 	-0.0660001005162485 	-26.3000011444092 	0 	-26.1000003814697 	-0.0835001154846395 	-26.1000003814697 	0 	
-26.3999996185303 	0.0468000227847369 	-26.3999996185303 	0 	-26.5 	0.115999994370213 	-26.5 	0 	-26.3000011444092 	-0.0619001005179598 	-26.3000011444092 	0 	-26.2000007629395 	-0.0599000947913737 	-26.2000007629395 	0 	-26.1000003814697 	-0.0874001154952566 	-26.1000003814697 	0 	-26.2000007629395 	-0.0625000947984518 	-26.2000007629395 	0 	-26 	-0.0712000237472239 	-26 	0 	
-26.2999992370605 	0.0477000186874648 	-26.2999992370605 	0 	-26.3999996185303 	0.117900022793037 	-26.3999996185303 	0 	-26.2000007629395 	-0.0569000947944005 	-26.2000007629395 	0 	-26.1000003814697 	-0.056000115488132 	-26.1000003814697 	0 	-26 	-0.0913000237487722 	-26 	0 	-26.1000003814697 	-0.0541001154851983 	-26.1000003814697 	0 	-25.8999996185303 	-0.0561000105881249 	-25.8999996185303 	0 	
-26.1999988555908 	0.0464000244101044 	-26.1999988555908 	0 	-26.2999992370605 	0.125200018694159 	-26.2999992370605 	0 	-26.1000003814697 	-0.0523001154870144 	-26.1000003814697 	0 	-26 	-0.0499000237396103 	-26 	0 	-25.8999996185303 	-0.0885000105845393 	-25.8999996185303 	0 	-26 	-0.0467000237476896 	-26 	0 	-25.7999992370605 	-0.0523000207831501 	-25.7999992370605 	0 	
-26.0999984741211 	0.0482000037154648 	-26.0999984741211 	0 	-26.1999988555908 	0.128800024416705 	-26.1999988555908 	0 	-26 	-0.0451000237444532 	-26 	0 	-25.8999996185303 	-0.0425000105824438 	-25.8999996185303 	0 	-25.7999992370605 	-0.0883000207977602 	-25.7999992370605 	0 	-25.8999996185303 	-0.0378000105774845 	-25.8999996185303 	0 	-25.6999988555908 	-0.0555999849311775 	-25.6999988555908 	0 	
-26 	0.0484999762484222 	-26 	0 	-26.1000003814697 	0.128899884512066 	-26.1000003814697 	0 	-25.9000015258789 	-0.0359001894030371 	-25.9000015258789 	0 	-25.8000011444092 	-0.0410001400014153 	-25.8000011444092 	0 	-25.7000007629395 	-0.0870001637522364 	-25.7000007629395 	0 	-25.8000011444092 	-0.0273001399982604 	-25.8000011444092 	0 	-25.6000003814697 	-0.0688001082380651 	-25.6000003814697 	0 	
-25.8999996185303 	0.0514999894148787 	-25.8999996185303 	0 	-26 	0.131999976256338 	-26 	0 	-25.8000011444092 	-0.0300001400028123 	-25.8000011444092 	0 	-25.7000007629395 	-0.0338001637428533 	-25.7000007629395 	0 	-25.6000003814697 	-0.0877001082408242 	-25.6000003814697 	0 	-25.7000007629395 	-0.0202001637444482 	-25.7000007629395 	0 	-25.5 	-0.0809999931370839 	-25.5 	0 	
-25.7999992370605 	0.0535999792045914 	-25.7999992370605 	0 	-25.8999996185303 	0.138499989414413 	-25.8999996185303 	0 	-25.7000007629395 	-0.0309001637433539 	-25.7000007629395 	0 	-25.6000003814697 	-0.0318001082414412 	-25.6000003814697 	0 	-25.5 	-0.0899999931352795 	-25.5 	0 	-25.6000003814697 	-0.0149001082390896 	-25.6000003814697 	0 	-25.3999996185303 	-0.0894999732045108 	-25.3999996185303 	0 	
-25.6999988555908 	0.0527000150614185 	-25.6999988555908 	0 	-25.7999992370605 	0.142499979214335 	-25.7999992370605 	0 	-25.6000003814697 	-0.0408001082396368 	-25.6000003814697 	0 	-25.5 	-0.0363999931360013 	-25.5 	0 	-25.3999996185303 	-0.0919999732068391 	-25.3999996185303 	0 	-25.5 	-0.0143999931315193 	-25.5 	0 	-25.2999992370605 	-0.0975000061007449 	-25.2999992370605 	0 	
-25.5999984741211 	0.0497000109680812 	-25.5999984741211 	0 	-25.6999988555908 	0.140600015074597 	-25.6999988555908 	0 	-25.5 	-0.0529999931313796 	-25.5 	0 	-25.3999996185303 	-0.0476999731981778 	-25.3999996185303 	0 	-25.2999992370605 	-0.102300006103178 	-25.2999992370605 	0 	-25.3999996185303 	-0.019399973200052 	-25.3999996185303 	0 	-25.1999988555908 	-0.115799989886 	-25.1999988555908 	0 	
