Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.20729988822859 	-29.2999992370605 	0 	-29.2999992370605 	-0.0504998882315704 	-29.2999992370605 	0 	-29.2000007629395 	0.190197198098758 	-29.2000007629395 	0 	-29.1000003814697 	0.524494652556314 	-29.1000003814697 	0 	-29.1000003814697 	0.455194652553473 	-29.1000003814697 	0 	-29 	0.740000036428683 	-29 	0 	-28.8999996185303 	1.07000004863949 	-28.8999996185303 	0 	
-29.1999988555908 	-0.336499940880458 	-29.1999988555908 	0 	-29.1999988555908 	-0.0530999408729258 	-29.1999988555908 	0 	-29.1000003814697 	0.231994652560388 	-29.1000003814697 	0 	-29 	0.603700036430382 	-29 	0 	-29 	0.463700036423688 	-29 	0 	-28.8999996185303 	0.69220004863746 	-28.8999996185303 	0 	-28.7999992370605 	1.04119999847171 	-28.7999992370605 	0 	
-29.1000003814697 	-0.308505347449682 	-29.1000003814697 	0 	-29.0999984741211 	-0.0815001022347133 	-29.0999984741211 	0 	-29 	0.158600036425923 	-29 	0 	-28.8999996185303 	0.493100048632186 	-28.8999996185303 	0 	-28.8999996185303 	0.350900048630137 	-28.8999996185303 	0 	-28.7999992370605 	0.565199998476601 	-28.7999992370605 	0 	-28.6999988555908 	0.805600018691621 	-28.6999988555908 	0 	
-29 	-0.268099963577697 	-29 	0 	-29 	-0.0826999635683023 	-29 	0 	-28.9000015258789 	0.0226964723551646 	-28.9000015258789 	0 	-28.8000011444092 	0.479096302988182 	-28.8000011444092 	0 	-28.8000011444092 	0.314996302986401 	-28.8000011444092 	0 	-28.7000007629395 	0.345998468968901 	-28.7000007629395 	0 	-28.6000003814697 	0.453200095944339 	-28.6000003814697 	0 	
-28.8999996185303 	-0.246399951371131 	-28.8999996185303 	0 	-28.8999996185303 	-0.0932999513606774 	-28.8999996185303 	0 	-28.8000011444092 	-0.0285036970162764 	-28.8000011444092 	0 	-28.7000007629395 	0.351298468973255 	-28.7000007629395 	0 	-28.7000007629395 	0.192198468968854 	-28.7000007629395 	0 	-28.6000003814697 	0.050200095945911 	-28.6000003814697 	0 	-28.5 	0.149300038719957 	-28.5 	0 	
-28.7999992370605 	-0.147900001531525 	-28.7999992370605 	0 	-28.7999992370605 	-0.0488000015247962 	-28.7999992370605 	0 	-28.7000007629395 	-0.073501531034708 	-28.7000007629395 	0 	-28.6000003814697 	0.168800095940242 	-28.6000003814697 	0 	-28.6000003814697 	0.0200000959375757 	-28.6000003814697 	0 	-28.5 	-0.061399961283314 	-28.5 	0 	-28.3999996185303 	-0.0313999557474745 	-28.3999996185303 	0 	
-28.6999988555908 	-0.0565999813115923 	-28.6999988555908 	0 	-28.6999988555908 	-0.0393999813095434 	-28.6999988555908 	0 	-28.6000003814697 	-0.0766999040642986 	-28.6000003814697 	0 	-28.5 	0.078100038721459 	-28.5 	0 	-28.5 	-0.0594999612876563 	-28.5 	0 	-28.3999996185303 	-0.107699955748103 	-28.3999996185303 	0 	-28.2999992370605 	-0.0776999755835277 	-28.2999992370605 	0 	
-28.6000003814697 	-0.0272999040680588 	-28.6000003814697 	0 	-28.5999984741211 	-0.0296000232701772 	-28.5999984741211 	0 	-28.5 	-0.0572999612850253 	-28.5 	0 	-28.3999996185303 	0.0791000442477525 	-28.3999996185303 	0 	-28.3999996185303 	-0.075599955758662 	-28.3999996185303 	0 	-28.2999992370605 	-0.101699975581141 	-28.2999992370605 	0 	-28.1999988555908 	-0.0723000385260093 	-28.1999988555908 	0 	
-28.5 	-0.00919996128504863 	-28.5 	0 	-28.5 	0.00260003872244852 	-28.5 	0 	-28.4000015258789 	-0.0568995981229818 	-28.4000015258789 	0 	-28.3000011444092 	0.0794005012503476 	-28.3000011444092 	0 	-28.3000011444092 	-0.0686994987554499 	-28.3000011444092 	0 	-28.2000007629395 	-0.0834998001082567 	-28.2000007629395 	0 	-28.1000003814697 	-0.0749995819060132 	-28.1000003814697 	0 	
-28.3999996185303 	-0.0135999557533069 	-28.3999996185303 	0 	-28.3999996185303 	0.0011000442536897 	-28.3999996185303 	0 	-28.3000011444092 	-0.0691994987573707 	-28.3000011444092 	0 	-28.2000007629395 	0.105900199894677 	-28.2000007629395 	0 	-28.2000007629395 	-0.0619998001129716 	-28.2000007629395 	0 	-28.1000003814697 	-0.0927995819147327 	-28.1000003814697 	0 	-28 	-0.090900021365087 	-28 	0 	
-28.2999992370605 	-0.0380999755943776 	-28.2999992370605 	0 	-28.2999992370605 	0.00270002441538963 	-28.2999992370605 	0 	-28.2000007629395 	-0.0634998001187341 	-28.2000007629395 	0 	-28.1000003814697 	0.102100418087502 	-28.1000003814697 	0 	-28.1000003814697 	-0.0598995819091215 	-28.1000003814697 	0 	-28 	-0.0870000213617459 	-28 	0 	-27.8999996185303 	-0.0848999725349131 	-27.8999996185303 	0 	
-28.1999988555908 	-0.0348000385347405 	-28.1999988555908 	0 	-28.1999988555908 	0.0101999614780652 	-28.1999988555908 	0 	-28.1000003814697 	-0.0661995819100412 	-28.1000003814697 	0 	-28 	0.0874999786392436 	-28 	0 	-28 	-0.0788000213651685 	-28 	0 	-27.8999996185303 	-0.0771999725329806 	-27.8999996185303 	0 	-27.7999992370605 	-0.0912999870342901 	-27.7999992370605 	0 	
