Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.229399999851012 	-29.2999992370605 	0 	-29.3999996185303 	0.240899991702463 	-29.3999996185303 	0 	-29.2000007629395 	0.233399239681603 	-29.2000007629395 	0 	-29.1000003814697 	0.316299686281127 	-29.1000003814697 	0 	-29 	0.322099994780729 	-29 	0 	-29.1000003814697 	0.413399686287448 	-29.1000003814697 	0 	-28.8999996185303 	0.382700001646299 	-28.8999996185303 	0 	
-29.1999988555908 	0.246399999639834 	-29.1999988555908 	0 	-29.2999992370605 	0.228099999854749 	-29.2999992370605 	0 	-29.1000003814697 	0.353199686294829 	-29.1000003814697 	0 	-29 	0.408599994778342 	-29 	0 	-28.8999996185303 	0.293600001648883 	-28.8999996185303 	0 	-29 	0.365899994780193 	-29 	0 	-28.7999992370605 	0.373999995616032 	-28.7999992370605 	0 	
-29.0999984741211 	0.301999999217514 	-29.0999984741211 	0 	-29.1999988555908 	0.21559999963938 	-29.1999988555908 	0 	-29 	0.257499994782847 	-29 	0 	-28.8999996185303 	0.315300001639116 	-28.8999996185303 	0 	-28.7999992370605 	0.195799995613925 	-28.7999992370605 	0 	-28.8999996185303 	0.29680000164808 	-28.8999996185303 	0 	-28.6999988555908 	0.219299998068891 	-28.6999988555908 	0 	
-29 	0.158599994778342 	-29 	0 	-29.1000003814697 	0.150999686287832 	-29.1000003814697 	0 	-28.9000015258789 	0.138000329468923 	-28.9000015258789 	0 	-28.8000011444092 	0.233100219127664 	-28.8000011444092 	0 	-28.7000007629395 	0.119900296100241 	-28.7000007629395 	0 	-28.8000011444092 	0.171900219131203 	-28.8000011444092 	0 	-28.6000003814697 	0.0928003408844233 	-28.6000003814697 	0 	
-28.8999996185303 	-0.0315999983577058 	-28.8999996185303 	0 	-29 	0.0587999947747448 	-29 	0 	-28.8000011444092 	0.0159002191285254 	-28.8000011444092 	0 	-28.7000007629395 	0.102000296086771 	-28.7000007629395 	0 	-28.6000003814697 	0.0192003408956225 	-28.6000003814697 	0 	-28.7000007629395 	0.0250002960965503 	-28.7000007629395 	0 	-28.5 	-0.0641999963117996 	-28.5 	0 	
-28.7999992370605 	-0.179100004388602 	-28.7999992370605 	0 	-28.8999996185303 	-0.0610999983618967 	-28.8999996185303 	0 	-28.7000007629395 	-0.12439970390551 	-28.7000007629395 	0 	-28.6000003814697 	-0.0305996591123403 	-28.6000003814697 	0 	-28.5 	-0.0771999962962582 	-28.5 	0 	-28.6000003814697 	-0.109299659103272 	-28.6000003814697 	0 	-28.3999996185303 	-0.147800006889156 	-28.3999996185303 	0 	
-28.6999988555908 	-0.135100001934916 	-28.6999988555908 	0 	-28.7999992370605 	-0.160000004390895 	-28.7999992370605 	0 	-28.6000003814697 	-0.175099659107218 	-28.6000003814697 	0 	-28.5 	-0.0869999963106238 	-28.5 	0 	-28.3999996185303 	-0.15130000688805 	-28.3999996185303 	0 	-28.5 	-0.154899996305176 	-28.5 	0 	-28.2999992370605 	-0.172799993611989 	-28.2999992370605 	0 	
-28.5999984741211 	-0.143100001841958 	-28.5999984741211 	0 	-28.6999988555908 	-0.158700001935358 	-28.6999988555908 	0 	-28.5 	-0.169299996305199 	-28.5 	0 	-28.3999996185303 	-0.0508000068948604 	-28.3999996185303 	0 	-28.2999992370605 	-0.190999993610603 	-28.2999992370605 	0 	-28.3999996185303 	-0.0923000068869442 	-28.3999996185303 	0 	-28.1999988555908 	-0.161500001428067 	-28.1999988555908 	0 	
-28.5 	-0.139299996306363 	-28.5 	0 	-28.6000003814697 	-0.153999659109104 	-28.6000003814697 	0 	-28.4000015258789 	-0.121600304912135 	-28.4000015258789 	0 	-28.3000011444092 	-0.0654997402962181 	-28.3000011444092 	0 	-28.2000007629395 	-0.142300105733739 	-28.2000007629395 	0 	-28.3000011444092 	-0.0983997402872774 	-28.3000011444092 	0 	-28.1000003814697 	-0.144100032259303 	-28.1000003814697 	0 	
-28.3999996185303 	-0.115200006890518 	-28.3999996185303 	0 	-28.5 	-0.145699996304756 	-28.5 	0 	-28.3000011444092 	-0.127499740287021 	-28.3000011444092 	0 	-28.2000007629395 	-0.060300105738861 	-28.2000007629395 	0 	-28.1000003814697 	-0.108400032251666 	-28.1000003814697 	0 	-28.2000007629395 	-0.0884001057420392 	-28.2000007629395 	0 	-28 	-0.111799996091577 	-28 	0 	
-28.2999992370605 	-0.116099993610987 	-28.2999992370605 	0 	-28.3999996185303 	-0.107800006888283 	-28.3999996185303 	0 	-28.2000007629395 	-0.125600105733611 	-28.2000007629395 	0 	-28.1000003814697 	-0.0616000322625041 	-28.1000003814697 	0 	-28 	-0.072999996082217 	-28 	0 	-28.1000003814697 	-0.0926000322506297 	-28.1000003814697 	0 	-27.8999996185303 	-0.117400000075577 	-27.8999996185303 	0 	
-28.1999988555908 	-0.112200001436577 	-28.1999988555908 	0 	-28.2999992370605 	-0.131299993612629 	-28.2999992370605 	0 	-28.1000003814697 	-0.122200032252294 	-28.1000003814697 	0 	-28 	-0.070299996092217 	-28 	0 	-27.8999996185303 	-0.0768000000680331 	-27.8999996185303 	0 	-28 	-0.0825999960870831 	-28 	0 	-27.7999992370605 	-0.124500006109884 	-27.7999992370605 	0 	
-28.0999984741211 	-0.101700002458529 	-28.0999984741211 	0 	-28.1999988555908 	-0.126800001431548 	-28.1999988555908 	0 	-28 	-0.114099996084406 	-28 	0 	-27.8999996185303 	-0.0868000000773463 	-27.8999996185303 	0 	-27.7999992370605 	-0.0969000060940743 	-27.7999992370605 	0 	-27.8999996185303 	-0.105900000067777 	-27.8999996185303 	0 	-27.6999988555908 	-0.131299993263383 	-27.6999988555908 	0 	
-28 	-0.0725999960923218 	-28 	0 	-28.1000003814697 	-0.120400032261387 	-28.1000003814697 	0 	-27.9000015258789 	-0.134999716952734 	-27.9000015258789 	0 	-27.8000011444092 	-0.0975997676941915 	-27.8000011444092 	0 	-27.7000007629395 	-0.101400067753275 	-27.7000007629395 	0 	-27.8000011444092 	-0.1248997676812 	-27.8000011444092 	0 	-27.6000003814697 	-0.142000053550873 	-27.6000003814697 	0 	
-27.8999996185303 	-0.0835000000733999 	-27.8999996185303 	0 	-28 	-0.106199996094801 	-28 	0 	-27.8000011444092 	-0.142399767682946 	-27.8000011444092 	0 	-27.7000007629395 	-0.0903000677644741 	-27.7000007629395 	0 	-27.6000003814697 	-0.108900053543039 	-27.6000003814697 	0 	-27.7000007629395 	-0.123000067760586 	-27.7000007629395 	0 	-27.5 	-0.145099998357182 	-27.5 	0 	
-27.7999992370605 	-0.0865000061021419 	-27.7999992370605 	0 	-27.8999996185303 	-0.107700000073237 	-27.8999996185303 	0 	-27.7000007629395 	-0.143000067757384 	-27.7000007629395 	0 	-27.6000003814697 	-0.0839000535488594 	-27.6000003814697 	0 	-27.5 	-0.102799998348928 	-27.5 	0 	-27.6000003814697 	-0.112100053549511 	-27.6000003814697 	0 	-27.3999996185303 	-0.143899996663094 	-27.3999996185303 	0 	
-27.6999988555908 	-0.0849999932543142 	-27.6999988555908 	0 	-27.7999992370605 	-0.113400006106531 	-27.7999992370605 	0 	-27.6000003814697 	-0.140200053545414 	-27.6000003814697 	0 	-27.5 	-0.0854999983566813 	-27.5 	0 	-27.3999996185303 	-0.0972999966616044 	-27.3999996185303 	0 	-27.5 	-0.106299998355098 	-27.5 	0 	-27.2999992370605 	-0.126699994994851 	-27.2999992370605 	0 	
