Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.203199980547652 	-29.2999992370605 	0 	-29.2999992370605 	-0.0354999805495027 	-29.2999992370605 	0 	-29.2000007629395 	0.00879731617169455 	-29.2000007629395 	0 	-29.1000003814697 	0.400994350246037 	-29.1000003814697 	0 	-29.1000003814697 	0.332694350239763 	-29.1000003814697 	0 	-29 	0.732499961086432 	-29 	0 	-28.8999996185303 	0.86439997463458 	-28.8999996185303 	0 	
-29.1999988555908 	-0.362899942017975 	-29.1999988555908 	0 	-29.1999988555908 	-0.0828999420191394 	-29.1999988555908 	0 	-29.1000003814697 	0.177094350248808 	-29.1000003814697 	0 	-29 	0.517599961087399 	-29 	0 	-29 	0.374399961088784 	-29 	0 	-28.8999996185303 	0.707299974630587 	-28.8999996185303 	0 	-28.7999992370605 	0.853299976632115 	-28.7999992370605 	0 	
-29.1000003814697 	-0.307605649759353 	-29.1000003814697 	0 	-29.0999984741211 	-0.079500046922476 	-29.0999984741211 	0 	-29 	0.0894999610973173 	-29 	0 	-28.8999996185303 	0.418399974631029 	-28.8999996185303 	0 	-28.8999996185303 	0.284799974630005 	-28.8999996185303 	0 	-28.7999992370605 	0.595399976635235 	-28.7999992370605 	0 	-28.6999988555908 	0.690500015065481 	-28.6999988555908 	0 	
-29 	-0.273600038912264 	-29 	0 	-29 	-0.0845000389090274 	-29 	0 	-28.9000015258789 	-0.045703601637797 	-28.9000015258789 	0 	-28.8000011444092 	0.403796340753615 	-28.8000011444092 	0 	-28.8000011444092 	0.266396340754 	-28.8000011444092 	0 	-28.7000007629395 	0.398498167320213 	-28.7000007629395 	0 	-28.6000003814697 	0.436999063495023 	-28.6000003814697 	0 	
-28.8999996185303 	-0.245100025371357 	-28.8999996185303 	0 	-28.8999996185303 	-0.0972000253677834 	-28.8999996185303 	0 	-28.8000011444092 	-0.108403659243777 	-28.8000011444092 	0 	-28.7000007629395 	0.284998167328013 	-28.7000007629395 	0 	-28.7000007629395 	0.176198167318944 	-28.7000007629395 	0 	-28.6000003814697 	0.174599063488131 	-28.6000003814697 	0 	-28.5 	0.222399991798738 	-28.5 	0 	
-28.7999992370605 	-0.157300023369316 	-28.7999992370605 	0 	-28.7999992370605 	-0.0451000233661034 	-28.7999992370605 	0 	-28.7000007629395 	-0.133501832671755 	-28.7000007629395 	0 	-28.6000003814697 	0.161499063498923 	-28.6000003814697 	0 	-28.6000003814697 	0.0773990634916117 	-28.6000003814697 	0 	-28.5 	0.127199991795351 	-28.5 	0 	-28.3999996185303 	0.100100006588036 	-28.3999996185303 	0 	
-28.6999988555908 	-0.109099984932982 	-28.6999988555908 	0 	-28.6999988555908 	-0.0442999849328771 	-28.6999988555908 	0 	-28.6000003814697 	-0.106300936502521 	-28.6000003814697 	0 	-28.5 	0.115699991802103 	-28.5 	0 	-28.5 	0.0442999917941052 	-28.5 	0 	-28.3999996185303 	0.104700006573694 	-28.3999996185303 	0 	-28.2999992370605 	0.0545999995229067 	-28.2999992370605 	0 	
-28.6000003814697 	-0.0815009365105652 	-28.6000003814697 	0 	-28.5999984741211 	-0.0405999828362837 	-28.5999984741211 	0 	-28.5 	-0.0821000081996317 	-28.5 	0 	-28.3999996185303 	0.103500006582181 	-28.3999996185303 	0 	-28.3999996185303 	0.0112000065782922 	-28.3999996185303 	0 	-28.2999992370605 	0.0621999995200895 	-28.2999992370605 	0 	-28.1999988555908 	-0.00289999227243243 	-28.1999988555908 	0 	
-28.5 	-0.0497000082032173 	-28.5 	0 	-28.5 	-0.0126000082018436 	-28.5 	0 	-28.4000015258789 	-0.0909004106506472 	-28.4000015258789 	0 	-28.3000011444092 	0.065200178338273 	-28.3000011444092 	0 	-28.3000011444092 	-0.022399821667932 	-28.3000011444092 	0 	-28.2000007629395 	0.0157002461419324 	-28.2000007629395 	0 	-28.1000003814697 	-0.0719995867693797 	-28.1000003814697 	0 	
-28.3999996185303 	-0.0338999934247113 	-28.3999996185303 	0 	-28.3999996185303 	-0.0210999934206484 	-28.3999996185303 	0 	-28.3000011444092 	-0.121199821660412 	-28.3000011444092 	0 	-28.2000007629395 	0.0420002461469267 	-28.2000007629395 	0 	-28.2000007629395 	-0.0689997538574971 	-28.2000007629395 	0 	-28.1000003814697 	-0.0321995867780061 	-28.1000003814697 	0 	-28 	-0.117299989316962 	-28 	0 	
