Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.046799884417851 	-29.2999992370605 	0 	-29.2999992370605 	-0.269499884416291 	-29.2999992370605 	0 	-29.2000007629395 	0.0944947452517226 	-29.2000007629395 	0 	-29 	0.951699967190507 	-29 	0 	-29 	0.912899967195699 	-29 	0 	-29 	0.95469996718748 	-29 	0 	-28.7999992370605 	1.33590001926495 	-28.7999992370605 	0 	
-29.1999988555908 	-0.0118000095390016 	-29.1999988555908 	0 	-29.1999988555908 	-0.186100009545044 	-29.1999988555908 	0 	-29.1000003814697 	0.216493812178669 	-29.1000003814697 	0 	-28.8999996185303 	0.958800011831045 	-28.8999996185303 	0 	-28.8999996185303 	0.949200011826179 	-28.8999996185303 	0 	-28.8999996185303 	0.973000011821568 	-28.8999996185303 	0 	-28.6999988555908 	1.09739994468691 	-28.6999988555908 	0 	
-29.0999984741211 	0.0679000110612833 	-29.0999984741211 	0 	-29.0999984741211 	-0.159299988939893 	-29.0999984741211 	0 	-29 	0.249399967193312 	-29 	0 	-28.7999992370605 	0.778000019265164 	-28.7999992370605 	0 	-28.7999992370605 	0.806700019260461 	-28.7999992370605 	0 	-28.7999992370605 	0.753700019260577 	-28.7999992370605 	0 	-28.5999984741211 	0.735099946214177 	-28.5999984741211 	0 	
-29 	0.109699967193592 	-29 	0 	-29 	-0.117200032807887 	-29 	0 	-28.9000015258789 	0.193295005032269 	-28.9000015258789 	0 	-28.7000007629395 	0.469799706275808 	-28.7000007629395 	0 	-28.7000007629395 	0.508699706268089 	-28.7000007629395 	0 	-28.7000007629395 	0.432999706266855 	-28.7000007629395 	0 	-28.5 	0.348599955941609 	-28.5 	0 	
-28.8999996185303 	0.119300011829182 	-28.8999996185303 	0 	-28.8999996185303 	-0.121999988179596 	-28.8999996185303 	0 	-28.8000011444092 	0.0643975158673129 	-28.8000011444092 	0 	-28.6000003814697 	0.173000661467086 	-28.6000003814697 	0 	-28.6000003814697 	0.20440066147421 	-28.6000003814697 	0 	-28.6000003814697 	0.147200661471288 	-28.6000003814697 	0 	-28.3999996185303 	0.0647999418215477 	-28.3999996185303 	0 	
-28.7999992370605 	0.065500019263709 	-28.7999992370605 	0 	-28.7999992370605 	-0.118699980739621 	-28.7999992370605 	0 	-28.7000007629395 	-0.0441002937295707 	-28.7000007629395 	0 	-28.5 	-0.0209000440590899 	-28.5 	0 	-28.5 	-0.0120000440583681 	-28.5 	0 	-28.5 	0.000499955938721541 	-28.5 	0 	-28.2999992370605 	-0.0571000062918756 	-28.2999992370605 	0 	
-28.6999988555908 	0.0279999446865986 	-28.6999988555908 	0 	-28.6999988555908 	-0.124800055316882 	-28.6999988555908 	0 	-28.6000003814697 	-0.0873993385393987 	-28.6000003814697 	0 	-28.3999996185303 	-0.0750000581683707 	-28.3999996185303 	0 	-28.3999996185303 	-0.105000058174483 	-28.3999996185303 	0 	-28.3999996185303 	-0.0253000581797096 	-28.3999996185303 	0 	-28.1999988555908 	-0.0826999889395665 	-28.1999988555908 	0 	
-28.5999984741211 	-0.00250005378620699 	-28.5999984741211 	0 	-28.5999984741211 	-0.15330005378928 	-28.5999984741211 	0 	-28.5 	-0.103900044057809 	-28.5 	0 	-28.2999992370605 	-0.0757000062949373 	-28.2999992370605 	0 	-28.2999992370605 	-0.115400006288837 	-28.2999992370605 	0 	-28.2999992370605 	-0.0172000062957522 	-28.2999992370605 	0 	-28.0999984741211 	-0.0900000087713124 	-28.0999984741211 	0 	
-28.5 	-0.0348000440571923 	-28.5 	0 	-28.5 	-0.195300044062606 	-28.5 	0 	-28.4000015258789 	-0.0919995813383139 	-28.4000015258789 	0 	-28.2000007629395 	-0.0618997505225707 	-28.2000007629395 	0 	-28.2000007629395 	-0.107099750515772 	-28.2000007629395 	0 	-28.2000007629395 	-0.00649975051783258 	-28.2000007629395 	0 	-28 	-0.0877000394830247 	-28 	0 	
-28.3999996185303 	-0.0421000581773114 	-28.3999996185303 	0 	-28.3999996185303 	-0.21100005817425 	-28.3999996185303 	0 	-28.3000011444092 	-0.0736997678759508 	-28.3000011444092 	0 	-28.1000003814697 	-0.0784995319336304 	-28.1000003814697 	0 	-28.1000003814697 	-0.102099531934073 	-28.1000003814697 	0 	-28.1000003814697 	-0.0136995319335256 	-28.1000003814697 	0 	-27.8999996185303 	-0.08549995841895 	-27.8999996185303 	0 	
