Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-29.3999996185303 	0.932200016504794 	-29.3999996185303 	0 	-29.2999992370605 	1.01950001011573 	-29.2999992370605 	0 	-29.2000007629395 	1.034898275655 	-29.2000007629395 	0 	-29.1000003814697 	1.29529886122327 	-29.1000003814697 	0 	-29 	1.19339997654606 	-29 	0 	-29 	0.938199976546457 	-29 	0 	-28.8999996185303 	1.17940002040268 	-28.8999996185303 	0 	
-29.2999992370605 	0.846900010117679 	-29.2999992370605 	0 	-29.1999988555908 	0.876700004198938 	-29.1999988555908 	0 	-29.1000003814697 	0.886298861216346 	-29.1000003814697 	0 	-29 	1.06059997654665 	-29 	0 	-28.8999996185303 	1.01660002041172 	-28.8999996185303 	0 	-28.8999996185303 	0.797100020412472 	-28.8999996185303 	0 	-28.7999992370605 	0.977200004053884 	-28.7999992370605 	0 	
-29.1999988555908 	0.708600004196342 	-29.1999988555908 	0 	-29.0999984741211 	0.675499993711128 	-29.0999984741211 	0 	-29 	0.61559997653967 	-29 	0 	-28.8999996185303 	0.798000020411564 	-28.8999996185303 	0 	-28.7999992370605 	0.807700004057551 	-28.7999992370605 	0 	-28.7999992370605 	0.568500004053931 	-28.7999992370605 	0 	-28.6999988555908 	0.715800001184107 	-28.6999988555908 	0 	
-29.1000003814697 	0.462698861221725 	-29.1000003814697 	0 	-29 	0.441699976545351 	-29 	0 	-28.9000015258789 	0.340799424360739 	-28.9000015258789 	0 	-28.8000011444092 	0.491699646430789 	-28.8000011444092 	0 	-28.7000007629395 	0.52839946475433 	-28.7000007629395 	0 	-28.7000007629395 	0.289199464757985 	-28.7000007629395 	0 	-28.6000003814697 	0.449099676319747 	-28.6000003814697 	0 	
-29 	0.256599976550206 	-29 	0 	-28.8999996185303 	0.238100020411366 	-28.8999996185303 	0 	-28.8000011444092 	0.0732996464212192 	-28.8000011444092 	0 	-28.7000007629395 	0.236599464755272 	-28.7000007629395 	0 	-28.6000003814697 	0.304399676322646 	-28.6000003814697 	0 	-28.6000003814697 	0.0373996763228206 	-28.6000003814697 	0 	-28.5 	0.171399988605117 	-28.5 	0 	
-28.8999996185303 	0.099100020408514 	-28.8999996185303 	0 	-28.7999992370605 	0.102600004058331 	-28.7999992370605 	0 	-28.7000007629395 	-0.0174005352528184 	-28.7000007629395 	0 	-28.6000003814697 	0.115399676324159 	-28.6000003814697 	0 	-28.5 	0.130499988605152 	-28.5 	0 	-28.5 	-0.101500011398457 	-28.5 	0 	-28.3999996185303 	0.0449999988559284 	-28.3999996185303 	0 	
-28.7999992370605 	0.070600004059088 	-28.7999992370605 	0 	-28.6999988555908 	0.0874000011899625 	-28.6999988555908 	0 	-28.6000003814697 	-0.0417003236798337 	-28.6000003814697 	0 	-28.5 	0.0656999886050471 	-28.5 	0 	-28.3999996185303 	0.0630999988570693 	-28.3999996185303 	0 	-28.3999996185303 	-0.153500001142675 	-28.3999996185303 	0 	-28.2999992370605 	0.00890000638901256 	-28.2999992370605 	0 	
-28.6999988555908 	0.0582000012000208 	-28.6999988555908 	0 	-28.5999984741211 	0.0595000041575986 	-28.5999984741211 	0 	-28.5 	-0.110300011401705 	-28.5 	0 	-28.3999996185303 	0.00689999885798898 	-28.3999996185303 	0 	-28.2999992370605 	0.0162000063937739 	-28.2999992370605 	0 	-28.2999992370605 	-0.202999993605772 	-28.2999992370605 	0 	-28.1999988555908 	-0.0268000027208473 	-28.1999988555908 	0 	
-28.6000003814697 	0.0527996763266856 	-28.6000003814697 	0 	-28.5 	0.00869998861162458 	-28.5 	0 	-28.4000015258789 	-0.150699673322379 	-28.4000015258789 	0 	-28.3000011444092 	-0.0166996955886134 	-28.3000011444092 	0 	-28.2000007629395 	-0.0212998835122562 	-28.2000007629395 	0 	-28.2000007629395 	-0.229799883498345 	-28.2000007629395 	0 	-28.1000003814697 	-0.0681999183725566 	-28.1000003814697 	0 	
-28.5 	0.033199988603883 	-28.5 	0 	-28.3999996185303 	-0.0286000011401484 	-28.3999996185303 	0 	-28.3000011444092 	-0.174799695589172 	-28.3000011444092 	0 	-28.2000007629395 	-0.0340998835090431 	-28.2000007629395 	0 	-28.1000003814697 	-0.0445999183648382 	-28.1000003814697 	0 	-28.1000003814697 	-0.243099918363441 	-28.1000003814697 	0 	-28 	-0.0772999932305538 	-28 	0 	
