Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-29.3999996185303 	0.188500005177048 	-29.3999996185303 	0 	-29.2999992370605 	0.319199997837131 	-29.2999992370605 	0 	-29.2000007629395 	0.315099296276458 	-29.2000007629395 	0 	-29.1000003814697 	0.474100282539439 	-29.1000003814697 	0 	-29 	0.303000000247266 	-29 	0 	-29 	0.157600000253296 	-29 	0 	-28.8999996185303 	0.297100000068895 	-28.8999996185303 	0 	
-29.2999992370605 	0.188199997850461 	-29.2999992370605 	0 	-29.1999988555908 	0.263299996622663 	-29.1999988555908 	0 	-29.1000003814697 	0.272600282536587 	-29.1000003814697 	0 	-29 	0.369800000247778 	-29 	0 	-28.8999996185303 	0.196700000065903 	-28.8999996185303 	0 	-28.8999996185303 	0.113500000072236 	-28.8999996185303 	0 	-28.7999992370605 	0.221300004632212 	-28.7999992370605 	0 	
-29.1999988555908 	0.294199996627867 	-29.1999988555908 	0 	-29.0999984741211 	0.266399999411078 	-29.0999984741211 	0 	-29 	0.175000000250293 	-29 	0 	-28.8999996185303 	0.260000000067521 	-28.8999996185303 	0 	-28.7999992370605 	0.210900004618452 	-28.7999992370605 	0 	-28.7999992370605 	0.0784000046260189 	-28.7999992370605 	0 	-28.6999988555908 	0.161300001527707 	-28.6999988555908 	0 	
-29.1000003814697 	0.185300282537355 	-29.1000003814697 	0 	-29 	0.15090000024793 	-29 	0 	-28.9000015258789 	-0.0107994336794945 	-28.9000015258789 	0 	-28.8000011444092 	0.0495005261691404 	-28.8000011444092 	0 	-28.7000007629395 	0.120399822706531 	-28.7000007629395 	0 	-28.7000007629395 	-0.0761001772916643 	-28.7000007629395 	0 	-28.6000003814697 	0.012600378227944 	-28.6000003814697 	0 	
-29 	0.124500000252738 	-29 	0 	-28.8999996185303 	0.0831000000689528 	-28.8999996185303 	0 	-28.8000011444092 	-0.178499473826378 	-28.8000011444092 	0 	-28.7000007629395 	-0.0826001772875316 	-28.7000007629395 	0 	-28.6000003814697 	0.090100378220086 	-28.6000003814697 	0 	-28.6000003814697 	-0.226399621773453 	-28.6000003814697 	0 	-28.5 	-0.132500003404857 	-28.5 	0 	
-28.8999996185303 	0.0197000000698608 	-28.8999996185303 	0 	-28.7999992370605 	0.00420000461599557 	-28.7999992370605 	0 	-28.7000007629395 	-0.133300177280034 	-28.7000007629395 	0 	-28.6000003814697 	-0.094799621772836 	-28.6000003814697 	0 	-28.5 	0.0216999965850846 	-28.5 	0 	-28.5 	-0.225400003415416 	-28.5 	0 	-28.3999996185303 	-0.108999999662046 	-28.3999996185303 	0 	
-28.7999992370605 	0.00510000462236349 	-28.7999992370605 	0 	-28.6999988555908 	0.0329000015190104 	-28.6999988555908 	0 	-28.6000003814697 	-0.10969962177478 	-28.6000003814697 	0 	-28.5 	-0.0726000034119352 	-28.5 	0 	-28.3999996185303 	0.0251000003263471 	-28.3999996185303 	0 	-28.3999996185303 	-0.182699999670149 	-28.3999996185303 	0 	-28.2999992370605 	-0.0664999937944231 	-28.2999992370605 	0 	
-28.6999988555908 	0.00950000152806751 	-28.6999988555908 	0 	-28.5999984741211 	-0.0110999943062779 	-28.5999984741211 	0 	-28.5 	-0.118400003411807 	-28.5 	0 	-28.3999996185303 	-0.0667999996658182 	-28.3999996185303 	0 	-28.2999992370605 	0.0184000061926781 	-28.2999992370605 	0 	-28.2999992370605 	-0.190399993800384 	-28.2999992370605 	0 	-28.1999988555908 	-0.0315999971862766 	-28.1999988555908 	0 	
-28.6000003814697 	-0.0111996217747219 	-28.6000003814697 	0 	-28.5 	-0.0367000034166267 	-28.5 	0 	-28.4000015258789 	-0.123899940059346 	-28.4000015258789 	0 	-28.3000011444092 	-0.070099621276313 	-28.3000011444092 	0 	-28.2000007629395 	0.0095000028013601 	-28.2000007629395 	0 	-28.2000007629395 	-0.185299997181573 	-28.2000007629395 	0 	-28.1000003814697 	-0.0397000540979207 	-28.1000003814697 	0 	
-28.5 	-0.0038000034110155 	-28.5 	0 	-28.3999996185303 	-0.0380999996705214 	-28.3999996185303 	0 	-28.3000011444092 	-0.140199621273496 	-28.3000011444092 	0 	-28.2000007629395 	-0.0626999971937039 	-28.2000007629395 	0 	-28.1000003814697 	0.0221999458954087 	-28.1000003814697 	0 	-28.1000003814697 	-0.173300054098945 	-28.1000003814697 	0 	-28 	-0.0207999989725067 	-28 	0 	
-28.3999996185303 	-0.00939999966067262 	-28.3999996185303 	0 	-28.2999992370605 	-0.0503999938082416 	-28.2999992370605 	0 	-28.2000007629395 	-0.119999997179548 	-28.2000007629395 	0 	-28.1000003814697 	-0.0402000540998415 	-28.1000003814697 	0 	-28 	0.0349000010173768 	-28 	0 	-28 	-0.142899998973007 	-28 	0 	-27.8999996185303 	-0.00389999926119344 	-27.8999996185303 	0 	
-28.2999992370605 	-0.0428999938012566 	-28.2999992370605 	0 	-28.1999988555908 	-0.0651999971887562 	-28.1999988555908 	0 	-28.1000003814697 	-0.123900054095429 	-28.1000003814697 	0 	-28 	-0.0296999989732285 	-28 	0 	-27.8999996185303 	0.0113000007331721 	-27.8999996185303 	0 	-27.8999996185303 	-0.160199999263568 	-27.8999996185303 	0 	-27.7999992370605 	-0.00279999925260199 	-27.7999992370605 	0 	
-28.1999988555908 	-0.0324999971853686 	-28.1999988555908 	0 	-28.0999984741211 	-0.066499994500191 	-28.0999984741211 	0 	-28 	-0.110399998971843 	-28 	0 	-27.8999996185303 	-0.0464999992618687 	-27.8999996185303 	0 	-27.7999992370605 	0.0215000007301569 	-27.7999992370605 	0 	-27.7999992370605 	-0.158099999265687 	-27.7999992370605 	0 	-27.6999988555908 	-0.00810000130877597 	-27.6999988555908 	0 	
-28.1000003814697 	-0.0324000540931593 	-28.1000003814697 	0 	-28 	-0.0428999989817385 	-28 	0 	-27.9000015258789 	-0.109499820442579 	-27.9000015258789 	0 	-27.8000011444092 	-0.0435999992623692 	-27.8000011444092 	0 	-27.7000007629395 	0.0249999390725861 	-27.7000007629395 	0 	-27.7000007629395 	-0.146300060914655 	-27.7000007629395 	0 	-27.6000003814697 	0.00469992720900336 	-27.6000003814697 	0 	
-28 	-0.0127999989708769 	-28 	0 	-27.8999996185303 	-0.0556999992695637 	-27.8999996185303 	0 	-27.8000011444092 	-0.116199999254604 	-27.8000011444092 	0 	-27.7000007629395 	-0.0241000609166804 	-27.7000007629395 	0 	-27.6000003814697 	0.0342999272033921 	-27.6000003814697 	0 	-27.6000003814697 	-0.137200072793348 	-27.6000003814697 	0 	-27.5 	0.012900004745461 	-27.5 	0 	
-27.8999996185303 	-0.0167999992627301 	-27.8999996185303 	0 	-27.7999992370605 	-0.0559999992619851 	-27.7999992370605 	0 	-27.7000007629395 	-0.109700060915202 	-27.7000007629395 	0 	-27.6000003814697 	-0.0243000727932667 	-27.6000003814697 	0 	-27.5 	0.0337000047438778 	-27.5 	0 	-27.5 	-0.127999995260325 	-27.5 	0 	-27.3999996185303 	0.0129999959244742 	-27.3999996185303 	0 	
-27.7999992370605 	-0.0251999992542551 	-27.7999992370605 	0 	-27.6999988555908 	-0.0540000013206736 	-27.6999988555908 	0 	-27.6000003814697 	-0.109100072782894 	-27.6000003814697 	0 	-27.5 	-0.0288999952608719 	-27.5 	0 	-27.3999996185303 	0.0307999959186418 	-27.3999996185303 	0 	-27.3999996185303 	-0.12230000407726 	-27.3999996185303 	0 	-27.2999992370605 	0.0133999989557196 	-27.2999992370605 	0 	
-27.6999988555908 	-0.0139000013077748 	-27.6999988555908 	0 	-27.5999984741211 	-0.0442999982915353 	-27.5999984741211 	0 	-27.5 	-0.0929999952568323 	-27.5 	0 	-27.3999996185303 	-0.015500004075875 	-27.3999996185303 	0 	-27.2999992370605 	0.0269999989468488 	-27.2999992370605 	0 	-27.2999992370605 	-0.111300001051859 	-27.2999992370605 	0 	-27.1999988555908 	0.0215999935171567 	-27.1999988555908 	0 	
-27.6000003814697 	-0.00120007278746925 	-27.6000003814697 	0 	-27.5 	-0.0249999952575308 	-27.5 	0 	-27.4000015258789 	-0.0812000636797165 	-27.4000015258789 	0 	-27.3000011444092 	-0.00140007556183264 	-27.3000011444092 	0 	-27.2000007629395 	0.0406999339029426 	-27.2000007629395 	0 	-27.2000007629395 	-0.092400066096161 	-27.2000007629395 	0 	-27.1000003814697 	0.0250999237323413 	-27.1000003814697 	0 	
-27.5 	0.00160000474716071 	-27.5 	0 	-27.3999996185303 	-0.0328000040826737 	-27.3999996185303 	0 	-27.3000011444092 	-0.0860000755492365 	-27.3000011444092 	0 	-27.2000007629395 	-0.00360006609116681 	-27.2000007629395 	0 	-27.1000003814697 	0.0404999237216543 	-27.1000003814697 	0 	-27.1000003814697 	-0.0893000762735028 	-27.1000003814697 	0 	-27 	0.023600000240549 	-27 	0 	
-27.3999996185303 	0.00139999591920059 	-27.3999996185303 	0 	-27.2999992370605 	-0.0358000010528485 	-27.2999992370605 	0 	-27.2000007629395 	-0.0816000660852296 	-27.2000007629395 	0 	-27.1000003814697 	-0.00620007627003361 	-27.1000003814697 	0 	-27 	0.0390000002298621 	-27 	0 	-27 	-0.087299999766401 	-27 	0 	-26.8999996185303 	0.0117000039826962 	-26.8999996185303 	0 	
-27.2999992370605 	0.00539999895408982 	-27.2999992370605 	0 	-27.1999988555908 	-0.0341000064872787 	-27.1999988555908 	0 	-27.1000003814697 	-0.082600076268136 	-27.1000003814697 	0 	-27 	-0.00479999976232648 	-27 	0 	-26.8999996185303 	0.0271000039792852 	-26.8999996185303 	0 	-26.8999996185303 	-0.0881999960183748 	-26.8999996185303 	0 	-26.7999992370605 	0.00689999890164472 	-26.7999992370605 	0 	
-27.1999988555908 	0.00849999352067243 	-27.1999988555908 	0 	-27.0999984741211 	-0.0315000017726561 	-27.0999984741211 	0 	-27 	-0.0776999997615349 	-27 	0 	-26.8999996185303 	-0.00849999601632589 	-26.8999996185303 	0 	-26.7999992370605 	0.0217999988963129 	-26.7999992370605 	0 	-26.7999992370605 	-0.0901000010999269 	-26.7999992370605 	0 	-26.6999988555908 	0.00460000567545649 	-26.6999988555908 	0 	
-27.1000003814697 	0.0123999237330281 	-27.1000003814697 	0 	-27 	-0.0317999997714651 	-27 	0 	-26.9000015258789 	-0.0839999364106916 	-26.9000015258789 	0 	-26.8000011444092 	-0.00860000109969405 	-26.8000011444092 	0 	-26.7000007629395 	0.0202999907705816 	-26.7000007629395 	0 	-26.7000007629395 	-0.0949000092223287 	-26.7000007629395 	0 	-26.6000003814697 	-0.000900015664228704 	-26.6000003814697 	0 	
-27 	0.0164000002405373 	-27 	0 	-26.8999996185303 	-0.0371999960261746 	-26.8999996185303 	0 	-26.8000011444092 	-0.0864000010915333 	-26.8000011444092 	0 	-26.7000007629395 	-0.00710000922845211 	-26.7000007629395 	0 	-26.6000003814697 	0.0168999843299389 	-26.6000003814697 	0 	-26.6000003814697 	-0.0977000156635768 	-26.6000003814697 	0 	-26.5 	-0.00700000311917393 	-26.5 	0 	
-26.8999996185303 	0.0063000039808685 	-26.8999996185303 	0 	-26.7999992370605 	-0.0423000011069234 	-26.7999992370605 	0 	-26.7000007629395 	-0.0919000092253555 	-26.7000007629395 	0 	-26.6000003814697 	-0.010000015667174 	-26.6000003814697 	0 	-26.5 	0.00999999687337549 	-26.5 	0 	-26.5 	-0.0974000031274045 	-26.5 	0 	-26.3999996185303 	-0.00930000481457682 	-26.3999996185303 	0 	
