Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-29.3999996185303 	0.00840002231416292 	-29.3999996185303 	0 	-29.2999992370605 	0.286899995611748 	-29.2999992370605 	0 	-29.1000003814697 	0.610800058551831 	-29.1000003814697 	0 	-29.1000003814697 	0.650900058550178 	-29.1000003814697 	0 	-29.1000003814697 	0.741800058553054 	-29.1000003814697 	0 	-29 	1.01720001916692 	-29 	0 	-28.8999996185303 	1.11530001726351 	-28.8999996185303 	0 	
-29.2999992370605 	-0.0545000043857726 	-29.2999992370605 	0 	-29.1999988555908 	0.29059996605065 	-29.1999988555908 	0 	-29 	0.66220001916372 	-29 	0 	-29 	0.683000019162137 	-29 	0 	-29 	0.821000019168423 	-29 	0 	-28.8999996185303 	0.960700017261843 	-28.8999996185303 	0 	-28.7999992370605 	0.99289997149026 	-28.7999992370605 	0 	
-29.1999988555908 	-0.0115000339501421 	-29.1999988555908 	0 	-29.0999984741211 	0.273805184551748 	-29.0999984741211 	0 	-28.8999996185303 	0.465200017257303 	-28.8999996185303 	0 	-28.8999996185303 	0.536900017257722 	-28.8999996185303 	0 	-28.8999996185303 	0.6390000172687 	-28.8999996185303 	0 	-28.7999992370605 	0.652399971484556 	-28.7999992370605 	0 	-28.6999988555908 	0.790999972254212 	-28.6999988555908 	0 	
-29.1000003814697 	0.0244000585589674 	-29.1000003814697 	0 	-29 	0.239800019167888 	-29 	0 	-28.8000011444092 	0.156899792666081 	-28.8000011444092 	0 	-28.8000011444092 	0.260299792666046 	-28.8000011444092 	0 	-28.8000011444092 	0.319999792678573 	-28.8000011444092 	0 	-28.7000007629395 	0.339699137781281 	-28.7000007629395 	0 	-28.6000003814697 	0.526000008678238 	-28.6000003814697 	0 	
-29 	0.0520000191681902 	-29 	0 	-28.8999996185303 	0.0443000172599568 	-28.8999996185303 	0 	-28.7000007629395 	-0.0526008622255176 	-28.7000007629395 	0 	-28.7000007629395 	0.0514991377785918 	-28.7000007629395 	0 	-28.7000007629395 	0.0848991377861239 	-28.7000007629395 	0 	-28.6000003814697 	0.0755000086792279 	-28.6000003814697 	0 	-28.5 	0.26879998484219 	-28.5 	0 	
-28.8999996185303 	-0.000999982737994287 	-28.8999996185303 	0 	-28.7999992370605 	-0.0538000285159796 	-28.7999992370605 	0 	-28.6000003814697 	-0.151699991329224 	-28.6000003814697 	0 	-28.6000003814697 	-0.102499991327932 	-28.6000003814697 	0 	-28.6000003814697 	-0.0253999913184089 	-28.6000003814697 	0 	-28.5 	-0.0153000151622109 	-28.5 	0 	-28.3999996185303 	0.133499996001774 	-28.3999996185303 	0 	
-28.7999992370605 	-0.0284000285173533 	-28.7999992370605 	0 	-28.6999988555908 	-0.0238000277531683 	-28.6999988555908 	0 	-28.5 	-0.161900015162246 	-28.5 	0 	-28.5 	-0.112900015170453 	-28.5 	0 	-28.5 	-0.0498000151565066 	-28.5 	0 	-28.3999996185303 	-0.000600004001171328 	-28.3999996185303 	0 	-28.2999992370605 	0.0738000075361924 	-28.2999992370605 	0 	
-28.6999988555908 	-0.0104000277497107 	-28.6999988555908 	0 	-28.5999984741211 	-0.0308995144878281 	-28.5999984741211 	0 	-28.3999996185303 	-0.196700004009472 	-28.3999996185303 	0 	-28.3999996185303 	-0.153200004009705 	-28.3999996185303 	0 	-28.3999996185303 	-0.0911000040068757 	-28.3999996185303 	0 	-28.2999992370605 	-0.0227999924682081 	-28.2999992370605 	0 	-28.1999988555908 	-0.00359999436477665 	-28.1999988555908 	0 	
-28.6000003814697 	-0.00539999132161029 	-28.6000003814697 	0 	-28.5 	-0.0417000151646789 	-28.5 	0 	-28.3000011444092 	-0.22489993286581 	-28.3000011444092 	0 	-28.3000011444092 	-0.168999932866427 	-28.3000011444092 	0 	-28.3000011444092 	-0.123199932859279 	-28.3000011444092 	0 	-28.2000007629395 	-0.0683995771469199 	-28.2000007629395 	0 	-28.1000003814697 	-0.0443999994313344 	-28.1000003814697 	0 	
-28.5 	0.0173999848339008 	-28.5 	0 	-28.3999996185303 	-0.0548000040071202 	-28.3999996185303 	0 	-28.2000007629395 	-0.267999577146838 	-28.2000007629395 	0 	-28.2000007629395 	-0.196899577145814 	-28.2000007629395 	0 	-28.2000007629395 	-0.150699577134219 	-28.2000007629395 	0 	-28.1000003814697 	-0.0886999994254438 	-28.1000003814697 	0 	-28 	-0.0726999970429461 	-28 	0 	
