Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.086400054366095 	-29.2999992370605 	0 	-29.2999992370605 	-0.0971000543650007 	-29.2999992370605 	0 	-29.2000007629395 	0.209695543089765 	-29.2000007629395 	0 	-29 	0.909700009149674 	-29 	0 	-29 	0.91480000915908 	-29 	0 	-29 	0.85170000915241 	-29 	0 	-28.7999992370605 	1.34339999999793 	-28.7999992370605 	0 	
-29.1999988555908 	-0.0198000461605261 	-29.1999988555908 	0 	-29.1999988555908 	-0.0513000461651245 	-29.1999988555908 	0 	-29.1000003814697 	0.291994655992312 	-29.1000003814697 	0 	-28.8999996185303 	0.947499995614635 	-28.8999996185303 	0 	-28.8999996185303 	0.936699995610979 	-28.8999996185303 	0 	-28.8999996185303 	0.914799995611247 	-28.8999996185303 	0 	-28.6999988555908 	1.1889999874038 	-28.6999988555908 	0 	
-29.0999984741211 	0.0565000204078387 	-29.0999984741211 	0 	-29.0999984741211 	-0.0501999795960728 	-29.0999984741211 	0 	-29 	0.306400009154459 	-29 	0 	-28.7999992370605 	0.780899999997928 	-28.7999992370605 	0 	-28.7999992370605 	0.801199999994424 	-28.7999992370605 	0 	-28.7999992370605 	0.717499999998836 	-28.7999992370605 	0 	-28.5999984741211 	0.911200005240971 	-28.5999984741211 	0 	
-29 	0.0882000091514783 	-29 	0 	-29 	0.00280000915518031 	-29 	0 	-28.9000015258789 	0.242895227238478 	-28.9000015258789 	0 	-28.7000007629395 	0.479699808602163 	-28.7000007629395 	0 	-28.7000007629395 	0.515599808597472 	-28.7000007629395 	0 	-28.7000007629395 	0.409799808592652 	-28.7000007629395 	0 	-28.5 	0.599999989601201 	-28.5 	0 	
-28.8999996185303 	0.0909999956129468 	-28.8999996185303 	0 	-28.8999996185303 	-0.0150000043868204 	-28.8999996185303 	0 	-28.8000011444092 	0.128497556208458 	-28.8000011444092 	0 	-28.6000003814697 	0.257699588015385 	-28.6000003814697 	0 	-28.6000003814697 	0.280599588011682 	-28.6000003814697 	0 	-28.6000003814697 	0.198099588007608 	-28.6000003814697 	0 	-28.3999996185303 	0.336399994652311 	-28.3999996185303 	0 	
-28.7999992370605 	0.0439999999944121 	-28.7999992370605 	0 	-28.7999992370605 	0.00419999999576248 	-28.7999992370605 	0 	-28.7000007629395 	0.0281998085993109 	-28.7000007629395 	0 	-28.5 	0.138999989605509 	-28.5 	0 	-28.5 	0.141299989605614 	-28.5 	0 	-28.5 	0.123799989603867 	-28.5 	0 	-28.2999992370605 	0.22530002851272 	-28.2999992370605 	0 	
-28.6999988555908 	-0.00590001259115525 	-28.6999988555908 	0 	-28.6999988555908 	-0.0158000125957187 	-28.6999988555908 	0 	-28.6000003814697 	0.0210995880042901 	-28.6000003814697 	0 	-28.3999996185303 	0.100399994662439 	-28.3999996185303 	0 	-28.3999996185303 	0.0731999946583528 	-28.3999996185303 	0 	-28.3999996185303 	0.116299994653673 	-28.3999996185303 	0 	-28.1999988555908 	0.168199977488257 	-28.1999988555908 	0 	
-28.5999984741211 	-0.0343999947581324 	-28.5999984741211 	0 	-28.5999984741211 	-0.0331999947593431 	-28.5999984741211 	0 	-28.5 	0.00659998960327357 	-28.5 	0 	-28.2999992370605 	0.0637000285132672 	-28.2999992370605 	0 	-28.2999992370605 	0.0327000285178656 	-28.2999992370605 	0 	-28.2999992370605 	0.0901000285157352 	-28.2999992370605 	0 	-28.0999984741211 	0.100799977299175 	-28.0999984741211 	0 	
-28.5 	-0.0698000103948289 	-28.5 	0 	-28.5 	-0.0636000103986589 	-28.5 	0 	-28.4000015258789 	-0.0155000649538124 	-28.4000015258789 	0 	-28.2000007629395 	0.0179003947196179 	-28.2000007629395 	0 	-28.2000007629395 	-0.0121996052694158 	-28.2000007629395 	0 	-28.2000007629395 	0.0475003947212826 	-28.2000007629395 	0 	-28 	0.0530000193539308 	-28 	0 	
-28.3999996185303 	-0.088400005348376 	-28.3999996185303 	0 	-28.3999996185303 	-0.0846000053425087 	-28.3999996185303 	0 	-28.3000011444092 	-0.0219000310898991 	-28.3000011444092 	0 	-28.1000003814697 	-0.0387994862539927 	-28.1000003814697 	0 	-28.1000003814697 	-0.0516994862555293 	-28.1000003814697 	0 	-28.1000003814697 	0.00730051374557661 	-28.1000003814697 	0 	-27.8999996185303 	0.0183000129618449 	-27.8999996185303 	0 	
