Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-29.3999996185303 	0.939299965473765 	-29.3999996185303 	0 	-29.2999992370605 	1.19839996642986 	-29.2999992370605 	0 	-29.2000007629395 	1.17169793452922 	-29.2000007629395 	0 	-29.1000003814697 	1.31739859181107 	-29.1000003814697 	0 	-29 	1.31170002269937 	-29 	0 	-29 	1.09960002269509 	-29 	0 	-28.8999996185303 	1.36769994640781 	-28.8999996185303 	0 	
-29.2999992370605 	0.851499966433039 	-29.2999992370605 	0 	-29.1999988555908 	1.01689996108325 	-29.1999988555908 	0 	-29.1000003814697 	1.01239859179623 	-29.1000003814697 	0 	-29 	1.12620002270705 	-29 	0 	-28.8999996185303 	1.11959994640347 	-28.8999996185303 	0 	-28.8999996185303 	0.928799946406798 	-28.8999996185303 	0 	-28.7999992370605 	1.1436000192698 	-28.7999992370605 	0 	
-29.1999988555908 	0.714599961087515 	-29.1999988555908 	0 	-29.0999984741211 	0.831000022313674 	-29.0999984741211 	0 	-29 	0.753500022692606 	-29 	0 	-28.8999996185303 	0.838899946407764 	-28.8999996185303 	0 	-28.7999992370605 	0.864200019270356 	-28.7999992370605 	0 	-28.7999992370605 	0.645100019261008 	-28.7999992370605 	0 	-28.6999988555908 	0.857300035859225 	-28.6999988555908 	0 	
-29.1000003814697 	0.45319859180745 	-29.1000003814697 	0 	-29 	0.586700022693549 	-29 	0 	-28.9000015258789 	0.454899707983714 	-28.9000015258789 	0 	-28.8000011444092 	0.494100138479553 	-28.8000011444092 	0 	-28.7000007629395 	0.544500035859528 	-28.7000007629395 	0 	-28.7000007629395 	0.331000035861507 	-28.7000007629395 	0 	-28.6000003814697 	0.569600175098458 	-28.6000003814697 	0 	
-29 	0.254900022700895 	-29 	0 	-28.8999996185303 	0.346499946397671 	-28.8999996185303 	0 	-28.8000011444092 	0.137000138471194 	-28.8000011444092 	0 	-28.7000007629395 	0.201200035859074 	-28.7000007629395 	0 	-28.6000003814697 	0.294000175097608 	-28.6000003814697 	0 	-28.6000003814697 	0.0401001750942669 	-28.6000003814697 	0 	-28.5 	0.275599983790016 	-28.5 	0 	
-28.8999996185303 	0.0778999464018852 	-28.8999996185303 	0 	-28.7999992370605 	0.162400019260531 	-28.7999992370605 	0 	-28.7000007629395 	0.00800003585754894 	-28.7000007629395 	0 	-28.6000003814697 	0.0476001751012518 	-28.6000003814697 	0 	-28.5 	0.104399983792973 	-28.5 	0 	-28.5 	-0.107200016216666 	-28.5 	0 	-28.3999996185303 	0.145000047501526 	-28.3999996185303 	0 	
-28.7999992370605 	0.0181000192606007 	-28.7999992370605 	0 	-28.6999988555908 	0.113600035852869 	-28.6999988555908 	0 	-28.6000003814697 	-0.0445998249124386 	-28.6000003814697 	0 	-28.5 	-0.0221000162055134 	-28.5 	0 	-28.3999996185303 	0.0453000474954024 	-28.3999996185303 	0 	-28.3999996185303 	-0.14649995250511 	-28.3999996185303 	0 	-28.2999992370605 	0.103000022128981 	-28.2999992370605 	0 	
-28.6999988555908 	-0.0107999641404604 	-28.6999988555908 	0 	-28.5999984741211 	0.0721000558842206 	-28.5999984741211 	0 	-28.5 	-0.0710000162216602 	-28.5 	0 	-28.3999996185303 	-0.0518999525011168 	-28.3999996185303 	0 	-28.2999992370605 	0.0274000221252209 	-28.2999992370605 	0 	-28.2999992370605 	-0.173399977873487 	-28.2999992370605 	0 	-28.1999988555908 	0.0963000387200736 	-28.1999988555908 	0 	
-28.6000003814697 	-0.00259982490388211 	-28.6000003814697 	0 	-28.5 	0.0734999837877695 	-28.5 	0 	-28.4000015258789 	-0.047599833298591 	-28.4000015258789 	0 	-28.3000011444092 	-0.0257998586603208 	-28.3000011444092 	0 	-28.2000007629395 	0.0472000387162552 	-28.2000007629395 	0 	-28.2000007629395 	-0.150599961278203 	-28.2000007629395 	0 	-28.1000003814697 	0.103800022123323 	-28.1000003814697 	0 	
-28.5 	0.0234999837848591 	-28.5 	0 	-28.3999996185303 	0.0874000474941568 	-28.3999996185303 	0 	-28.3000011444092 	-0.0281998586724512 	-28.3000011444092 	0 	-28.2000007629395 	0.00110003872396192 	-28.2000007629395 	0 	-28.1000003814697 	0.076200022129342 	-28.1000003814697 	0 	-28.1000003814697 	-0.121299977872695 	-28.1000003814697 	0 	-28 	0.13439999466209 	-28 	0 	
-28.3999996185303 	0.0288000474974979 	-28.3999996185303 	0 	-28.2999992370605 	0.0882000221245107 	-28.2999992370605 	0 	-28.2000007629395 	-0.0078999612815096 	-28.2000007629395 	0 	-28.1000003814697 	0.0233000221342081 	-28.1000003814697 	0 	-28 	0.106299994658912 	-28 	0 	-28 	-0.0903000053440337 	-28 	0 	-27.8999996185303 	0.16080000076181 	-27.8999996185303 	0 	
-28.2999992370605 	0.0219000221259193 	-28.2999992370605 	0 	-28.1999988555908 	0.0767000387204462 	-28.1999988555908 	0 	-28.1000003814697 	-0.00669997787917964 	-28.1000003814697 	0 	-28 	0.0360999946642551 	-28 	0 	-27.8999996185303 	0.0987000007662573 	-27.8999996185303 	0 	-27.8999996185303 	-0.0863999992361641 	-27.8999996185303 	0 	-27.7999992370605 	0.190000054171833 	-27.7999992370605 	0 	
-28.1999988555908 	0.0294000387220876 	-28.1999988555908 	0 	-28.0999984741211 	0.083700022121775 	-28.0999984741211 	0 	-28 	0.00709999465470901 	-28 	0 	-27.8999996185303 	0.0278000007674564 	-27.8999996185303 	0 	-27.7999992370605 	0.122300054172229 	-27.7999992370605 	0 	-27.7999992370605 	-0.0572999458308914 	-27.7999992370605 	0 	-27.6999988555908 	0.19920002156141 	-27.6999988555908 	0 	
-28.1000003814697 	0.0303000221247203 	-28.1000003814697 	0 	-28 	0.0921999946513097 	-28 	0 	-27.9000015258789 	0.0131000007604598 	-27.9000015258789 	0 	-27.8000011444092 	0.0503996965489932 	-27.8000011444092 	0 	-27.7000007629395 	0.141699663923646 	-27.7000007629395 	0 	-27.7000007629395 	-0.0236003360769246 	-27.7000007629395 	0 	-27.6000003814697 	0.212899640464457 	-27.6000003814697 	0 	
-28 	0.0456999946618453 	-28 	0 	-27.8999996185303 	0.0922000007558381 	-27.8999996185303 	0 	-27.8000011444092 	0.0432996965391794 	-27.8000011444092 	0 	-27.7000007629395 	0.0753996639323304 	-27.7000007629395 	0 	-27.6000003814697 	0.166799640464887 	-27.6000003814697 	0 	-27.6000003814697 	0.000199640460778028 	-27.6000003814697 	0 	-27.5 	0.236400056266575 	-27.5 	0 	
-27.8999996185303 	0.052200000762241 	-27.8999996185303 	0 	-27.7999992370605 	0.116500054165954 	-27.7999992370605 	0 	-27.7000007629395 	0.0744996639186866 	-27.7000007629395 	0 	-27.6000003814697 	0.097899640466494 	-27.6000003814697 	0 	-27.5 	0.183200056271744 	-27.5 	0 	-27.5 	0.0259000562655274 	-27.5 	0 	-27.3999996185303 	0.256700021651341 	-27.3999996185303 	0 	
-27.7999992370605 	0.0723000541693182 	-27.7999992370605 	0 	-27.6999988555908 	0.136300021549687 	-27.6999988555908 	0 	-27.6000003814697 	0.0946996404600213 	-27.6000003814697 	0 	-27.5 	0.111200056271628 	-27.5 	0 	-27.3999996185303 	0.205000021654996 	-27.3999996185303 	0 	-27.3999996185303 	0.0482000216434244 	-27.3999996185303 	0 	-27.2999992370605 	0.272999972825346 	-27.2999992370605 	0 	
