Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.146400000427093 	-29.2999992370605 	0 	-29.2999992370605 	-0.0719000004246482 	-29.2999992370605 	0 	-29.2999992370605 	-0.0440000004236936 	-29.2999992370605 	0 	-29.1000003814697 	0.223199992702575 	-29.1000003814697 	0 	-29 	0.370399998028006 	-29 	0 	-29 	0.269099998018646 	-29 	0 	-28.8999996185303 	0.332299998844974 	-28.8999996185303 	0 	
-29.1999988555908 	-0.0553999969997676 	-29.1999988555908 	0 	-29.1999988555908 	-0.0170999969923287 	-29.1999988555908 	0 	-29.1999988555908 	-0.11229999698844 	-29.1999988555908 	0 	-29 	0.340499998019368 	-29 	0 	-28.8999996185303 	0.300799998862203 	-28.8999996185303 	0 	-28.8999996185303 	0.159099998847523 	-28.8999996185303 	0 	-28.7999992370605 	0.193400005475269 	-28.7999992370605 	0 	
-29.0999984741211 	0.0310027345185517 	-29.0999984741211 	0 	-29.0999984741211 	0.165302734516445 	-29.0999984741211 	0 	-29.0999984741211 	0.0842027345279348 	-29.0999984741211 	0 	-28.8999996185303 	0.242299998855742 	-28.8999996185303 	0 	-28.7999992370605 	0.233700005483115 	-28.7999992370605 	0 	-28.7999992370605 	0.104300005477853 	-28.7999992370605 	0 	-28.6999988555908 	0.114599999396887 	-28.6999988555908 	0 	
-29 	-0.0382000019744737 	-29 	0 	-29 	0.193999998024083 	-29 	0 	-29 	0.0603999980303342 	-29 	0 	-28.8000011444092 	0.00400067603914067 	-28.8000011444092 	0 	-28.7000007629395 	0.0546000590111362 	-28.7000007629395 	0 	-28.7000007629395 	-0.0630999409913784 	-28.7000007629395 	0 	-28.6000003814697 	-0.0534999965748284 	-28.6000003814697 	0 	
-28.8999996185303 	-0.194900001144561 	-28.8999996185303 	0 	-28.8999996185303 	0.0886999988579191 	-28.8999996185303 	0 	-28.8999996185303 	-0.0789000011354801 	-28.8999996185303 	0 	-28.7000007629395 	-0.136999940994428 	-28.7000007629395 	0 	-28.6000003814697 	-0.0773999965676921 	-28.6000003814697 	0 	-28.6000003814697 	-0.189399996568682 	-28.6000003814697 	0 	-28.5 	-0.183599992808013 	-28.5 	0 	
-28.7999992370605 	-0.173699994513299 	-28.7999992370605 	0 	-28.7999992370605 	-0.0300999945102376 	-28.7999992370605 	0 	-28.7999992370605 	-0.154499994510843 	-28.7999992370605 	0 	-28.6000003814697 	-0.107899996568449 	-28.6000003814697 	0 	-28.5 	-0.0871999927985598 	-28.5 	0 	-28.5 	-0.211299992799468 	-28.5 	0 	-28.3999996185303 	-0.155500002270855 	-28.3999996185303 	0 	
-28.6999988555908 	-0.12420000059501 	-28.6999988555908 	0 	-28.6999988555908 	-0.00950000058946898 	-28.6999988555908 	0 	-28.6999988555908 	-0.101000000591739 	-28.6999988555908 	0 	-28.5 	-0.0853999928003759 	-28.5 	0 	-28.3999996185303 	-0.0384000022604596 	-28.3999996185303 	0 	-28.3999996185303 	-0.155900002268027 	-28.3999996185303 	0 	-28.2999992370605 	-0.085300006037869 	-28.2999992370605 	0 	
-28.5999984741211 	-0.107000145573693 	-28.5999984741211 	0 	-28.5999984741211 	-0.0212001455729478 	-28.5999984741211 	0 	-28.5999984741211 	-0.0921001455717487 	-28.5999984741211 	0 	-28.3999996185303 	-0.0847000022622524 	-28.3999996185303 	0 	-28.2999992370605 	-0.0181000060329097 	-28.2999992370605 	0 	-28.2999992370605 	-0.131100006030465 	-28.2999992370605 	0 	-28.1999988555908 	-0.0814000012906035 	-28.1999988555908 	0 	
-28.5 	-0.114099992795673 	-28.5 	0 	-28.5 	-0.0598999928042758 	-28.5 	0 	-28.5 	-0.122599992791947 	-28.5 	0 	-28.3000011444092 	-0.0813001401402289 	-28.3000011444092 	0 	-28.2000007629395 	-0.0286999863819801 	-28.2000007629395 	0 	-28.2000007629395 	-0.135499986390641 	-28.2000007629395 	0 	-28.1000003814697 	-0.0844000026991125 	-28.1000003814697 	0 	
-28.3999996185303 	-0.123000002262415 	-28.3999996185303 	0 	-28.3999996185303 	-0.0737000022636494 	-28.3999996185303 	0 	-28.3999996185303 	-0.13310000225465 	-28.3999996185303 	0 	-28.2000007629395 	-0.0768999863867066 	-28.2000007629395 	0 	-28.1000003814697 	-0.0258000026879017 	-28.1000003814697 	0 	-28.1000003814697 	-0.137100002692023 	-28.1000003814697 	0 	-28 	-0.0817000030583586 	-28 	0 	
