Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.154099941057211 	-29.2999992370605 	0 	-29.2000007629395 	0.47649534339871 	-29.2000007629395 	0 	-29.2000007629395 	0.358395343399025 	-29.2000007629395 	0 	-29.2000007629395 	0.271095343399793 	-29.2000007629395 	0 	-29 	1.14530001115781 	-29 	0 	-28.8999996185303 	1.19050001172582 	-28.8999996185303 	0 	-28.8999996185303 	1.06330001172319 	-28.8999996185303 	0 	
-29.1999988555908 	0.254699992554379 	-29.1999988555908 	0 	-29.1000003814697 	0.524899986645323 	-29.1000003814697 	0 	-29.1000003814697 	0.439899986646196 	-29.1000003814697 	0 	-29.1000003814697 	0.380199986648222 	-29.1000003814697 	0 	-28.8999996185303 	1.03090001173405 	-28.8999996185303 	0 	-28.7999992370605 	1.06349997520738 	-28.7999992370605 	0 	-28.7999992370605 	0.943499975197483 	-28.7999992370605 	0 	
-29.0999984741211 	0.229305470274994 	-29.0999984741211 	0 	-29 	0.505300011158397 	-29 	0 	-29 	0.463100011162169 	-29 	0 	-29 	0.464000011161261 	-29 	0 	-28.7999992370605 	0.753899975199602 	-28.7999992370605 	0 	-28.6999988555908 	0.797800004387682 	-28.6999988555908 	0 	-28.6999988555908 	0.755400004381954 	-28.6999988555908 	0 	
-29 	0.22760001115239 	-29 	0 	-28.9000015258789 	0.314197269915894 	-28.9000015258789 	0 	-28.9000015258789 	0.34259726991877 	-28.9000015258789 	0 	-28.9000015258789 	0.291397269909794 	-28.9000015258789 	0 	-28.7000007629395 	0.478898991103051 	-28.7000007629395 	0 	-28.6000003814697 	0.498400013733772 	-28.6000003814697 	0 	-28.6000003814697 	0.519400013727136 	-28.6000003814697 	0 	
-28.8999996185303 	0.105200011726993 	-28.8999996185303 	0 	-28.8000011444092 	0.114098961923446 	-28.8000011444092 	0 	-28.8000011444092 	0.138898961929954 	-28.8000011444092 	0 	-28.8000011444092 	0.0886989619248197 	-28.8000011444092 	0 	-28.6000003814697 	0.226500013734039 	-28.6000003814697 	0 	-28.5 	0.272299973963527 	-28.5 	0 	-28.5 	0.281899973961117 	-28.5 	0 	
-28.7999992370605 	0.0773999752054806 	-28.7999992370605 	0 	-28.7000007629395 	0.0490989911049837 	-28.7000007629395 	0 	-28.7000007629395 	0.0664989911092562 	-28.7000007629395 	0 	-28.7000007629395 	-0.0537010088883108 	-28.7000007629395 	0 	-28.5 	0.152299973960908 	-28.5 	0 	-28.3999996185303 	0.197800000001735 	-28.3999996185303 	0 	-28.3999996185303 	0.162499999998545 	-28.3999996185303 	0 	
-28.6999988555908 	0.095300004380988 	-28.6999988555908 	0 	-28.6000003814697 	0.0441000137288938 	-28.6000003814697 	0 	-28.6000003814697 	0.0507000137367868 	-28.6000003814697 	0 	-28.6000003814697 	-0.0431999862703378 	-28.6000003814697 	0 	-28.3999996185303 	0.114399999998568 	-28.3999996185303 	0 	-28.2999992370605 	0.191899997997098 	-28.2999992370605 	0 	-28.2999992370605 	0.135199997996096 	-28.2999992370605 	0 	
-28.5999984741211 	0.0687004905703361 	-28.5999984741211 	0 	-28.5 	0.0450999739623512 	-28.5 	0 	-28.5 	0.0352999739698134 	-28.5 	0 	-28.5 	-0.0420000260346569 	-28.5 	0 	-28.2999992370605 	0.0747999979939777 	-28.2999992370605 	0 	-28.1999988555908 	0.128100028610788 	-28.1999988555908 	0 	-28.1999988555908 	0.0639000286100782 	-28.1999988555908 	0 	
-28.5 	0.0697999739641091 	-28.5 	0 	-28.4000015258789 	0.029699880789849 	-28.4000015258789 	0 	-28.4000015258789 	0.0151998807923519 	-28.4000015258789 	0 	-28.4000015258789 	-0.0573001192096854 	-28.4000015258789 	0 	-28.2000007629395 	0.0249004458455602 	-28.2000007629395 	0 	-28.1000003814697 	0.0797999900823925 	-28.1000003814697 	0 	-28.1000003814697 	0.00579999007459264 	-28.1000003814697 	0 	
-28.3999996185303 	0.0543999999936204 	-28.3999996185303 	0 	-28.3000011444092 	0.00720011720113689 	-28.3000011444092 	0 	-28.3000011444092 	-0.0113998827946489 	-28.3000011444092 	0 	-28.3000011444092 	-0.0653998827983742 	-28.3000011444092 	0 	-28.1000003814697 	-0.00720000992441783 	-28.1000003814697 	0 	-28 	0.0390000111583504 	-28 	0 	-28 	-0.0344999888402526 	-28 	0 	
