Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.0750000101033947 	-29.2999992370605 	0 	-29.2000007629395 	-0.00480053596402286 	-29.2000007629395 	0 	-29.2000007629395 	-0.0248005359608214 	-29.2000007629395 	0 	-29.2000007629395 	0.084199464028643 	-29.2000007629395 	0 	-29 	0.396299998872564 	-29 	0 	-28.8999996185303 	0.442500003548048 	-28.8999996185303 	0 	-28.8999996185303 	0.290300003551238 	-28.8999996185303 	0 	
-29.1999988555908 	0.114200000469282 	-29.1999988555908 	0 	-29.1000003814697 	0.17449998993834 	-29.1000003814697 	0 	-29.1000003814697 	0.0718999899399932 	-29.1000003814697 	0 	-29.1000003814697 	0.134299989935244 	-29.1000003814697 	0 	-28.8999996185303 	0.405700003546372 	-28.8999996185303 	0 	-28.7999992370605 	0.390000001716544 	-28.7999992370605 	0 	-28.7999992370605 	0.295600001714774 	-28.7999992370605 	0 	
-29.0999984741211 	0.160203089377319 	-29.0999984741211 	0 	-29 	0.246399998875859 	-29 	0 	-29 	0.206299998884788 	-29 	0 	-29 	0.313599998880818 	-29 	0 	-28.7999992370605 	0.268700001710386 	-28.7999992370605 	0 	-28.6999988555908 	0.267800005814934 	-28.6999988555908 	0 	-28.6999988555908 	0.270300005817262 	-28.6999988555908 	0 	
-29 	0.140399998876092 	-29 	0 	-28.9000015258789 	0.0612997576827183 	-28.9000015258789 	0 	-28.9000015258789 	0.0804997576924507 	-28.9000015258789 	0 	-28.9000015258789 	0.126999757681915 	-28.9000015258789 	0 	-28.7000007629395 	0.0617001250211615 	-28.7000007629395 	0 	-28.6000003814697 	0.0620000058188452 	-28.6000003814697 	0 	-28.6000003814697 	0.18140000582207 	-28.6000003814697 	0 	
-28.8999996185303 	-0.0340999964464572 	-28.8999996185303 	0 	-28.8000011444092 	-0.0837993128297967 	-28.8000011444092 	0 	-28.8000011444092 	-0.0919993128263741 	-28.8000011444092 	0 	-28.8000011444092 	-0.0814993128296919 	-28.8000011444092 	0 	-28.6000003814697 	-0.0767999941890594 	-28.6000003814697 	0 	-28.5 	-0.0945000010397052 	-28.5 	0 	-28.5 	0.104999998962739 	-28.5 	0 	
-28.7999992370605 	-0.0450999982858775 	-28.7999992370605 	0 	-28.7000007629395 	-0.0679998749765218 	-28.7000007629395 	0 	-28.7000007629395 	-0.0820998749695718 	-28.7000007629395 	0 	-28.7000007629395 	-0.181299874973774 	-28.7000007629395 	0 	-28.5 	-0.0363000010402175 	-28.5 	0 	-28.3999996185303 	-0.0658999963197857 	-28.3999996185303 	0 	-28.3999996185303 	0.0697000036889222 	-28.3999996185303 	0 	
-28.6999988555908 	0.0201000058077625 	-28.6999988555908 	0 	-28.6000003814697 	-0.0277999941899907 	-28.6000003814697 	0 	-28.6000003814697 	-0.0344999941808055 	-28.6000003814697 	0 	-28.6000003814697 	-0.092799994185043 	-28.6000003814697 	0 	-28.3999996185303 	-0.00949999632575782 	-28.3999996185303 	0 	-28.2999992370605 	0.0451999975630315 	-28.2999992370605 	0 	-28.2999992370605 	0.119199997570831 	-28.2999992370605 	0 	
-28.5999984741211 	0.0324002889392432 	-28.5999984741211 	0 	-28.5 	0.0109999989581411 	-28.5 	0 	-28.5 	-0.00420000103622442 	-28.5 	0 	-28.5 	-0.0264000010429299 	-28.5 	0 	-28.2999992370605 	0.00279999755730387 	-28.2999992370605 	0 	-28.1999988555908 	0.0666000023120432 	-28.1999988555908 	0 	-28.1999988555908 	0.113700002315454 	-28.1999988555908 	0 	
-28.5 	0.0618999989601434 	-28.5 	0 	-28.4000015258789 	0.0100999291753396 	-28.4000015258789 	0 	-28.4000015258789 	-0.00790007082105149 	-28.4000015258789 	0 	-28.4000015258789 	-0.0102000708211563 	-28.4000015258789 	0 	-28.2000007629395 	-0.0120999902428593 	-28.2000007629395 	0 	-28.1000003814697 	0.0716000009633717 	-28.1000003814697 	0 	-28.1000003814697 	0.0810000009660143 	-28.1000003814697 	0 	
-28.3999996185303 	0.0594000036799116 	-28.3999996185303 	0 	-28.3000011444092 	0.00239993050490739 	-28.3000011444092 	0 	-28.3000011444092 	-0.00800006948702503 	-28.3000011444092 	0 	-28.3000011444092 	-0.000300069492368493 	-28.3000011444092 	0 	-28.1000003814697 	-0.0306999990425538 	-28.1000003814697 	0 	-28 	0.0629000022963737 	-28 	0 	-28 	0.0848000023033819 	-28 	0 	
