Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-29.2999992370605 	0.136299961464829 	-29.2999992370605 	0 	-29.2999992370605 	0.00239996147138299 	-29.2999992370605 	0 	-29.2000007629395 	0.190896155167138 	-29.2000007629395 	0 	-29 	0.666099989321083 	-29 	0 	-29.1000003814697 	0.297495432852884 	-29.1000003814697 	0 	-29 	0.819899989313853 	-29 	0 	-28.7999992370605 	1.30340000305296 	-28.7999992370605 	0 	
-29.1999988555908 	0.105399969863356 	-29.1999988555908 	0 	-29.1999988555908 	-0.00380003013560781 	-29.1999988555908 	0 	-29.1000003814697 	0.225995432861964 	-29.1000003814697 	0 	-28.8999996185303 	0.849299955181777 	-28.8999996185303 	0 	-29 	0.455999989317206 	-29 	0 	-28.8999996185303 	0.883899955173547 	-28.8999996185303 	0 	-28.6999988555908 	1.24799995441572 	-28.6999988555908 	0 	
-29.0999984741211 	0.0446999628038611 	-29.0999984741211 	0 	-29.0999984741211 	-0.0626000371921691 	-29.0999984741211 	0 	-29 	0.231199989328161 	-29 	0 	-28.7999992370605 	0.692400003055809 	-28.7999992370605 	0 	-28.8999996185303 	0.548899955181696 	-28.8999996185303 	0 	-28.7999992370605 	0.725500003049092 	-28.7999992370605 	0 	-28.5999984741211 	1.01009997940128 	-28.5999984741211 	0 	
-29 	0.0335999893140979 	-29 	0 	-29 	-0.0709000106799067 	-29 	0 	-28.9000015258789 	0.191394233137544 	-28.9000015258789 	0 	-28.7000007629395 	0.396599239167699 	-28.7000007629395 	0 	-28.8000011444092 	0.436296903615585 	-28.8000011444092 	0 	-28.7000007629395 	0.470299239153974 	-28.7000007629395 	0 	-28.5 	0.684000027467846 	-28.5 	0 	
-28.8999996185303 	0.0632999551744433 	-28.8999996185303 	0 	-28.8999996185303 	-0.0408000448223902 	-28.8999996185303 	0 	-28.8000011444092 	0.0686969036105438 	-28.8000011444092 	0 	-28.6000003814697 	0.108199740985583 	-28.6000003814697 	0 	-28.7000007629395 	0.192399239160295 	-28.7000007629395 	0 	-28.6000003814697 	0.252799740977935 	-28.6000003814697 	0 	-28.3999996185303 	0.355899980160757 	-28.3999996185303 	0 	
-28.7999992370605 	0.0760000030495576 	-28.7999992370605 	0 	-28.7999992370605 	-0.0232999969448429 	-28.7999992370605 	0 	-28.7000007629395 	-0.0627007608345593 	-28.7000007629395 	0 	-28.5 	0.00690002746705431 	-28.5 	0 	-28.6000003814697 	0.0243997409852454 	-28.6000003814697 	0 	-28.5 	0.143000027463131 	-28.5 	0 	-28.2999992370605 	0.178599969098286 	-28.2999992370605 	0 	
-28.6999988555908 	0.0519999544121674 	-28.6999988555908 	0 	-28.6999988555908 	-0.0233000455846195 	-28.6999988555908 	0 	-28.6000003814697 	-0.0922002590159536 	-28.6000003814697 	0 	-28.3999996185303 	-0.0401000198326074 	-28.3999996185303 	0 	-28.5 	-0.0211999725361238 	-28.5 	0 	-28.3999996185303 	0.0945999801624566 	-28.3999996185303 	0 	-28.1999988555908 	0.119199986074818 	-28.1999988555908 	0 	
-28.5999984741211 	0.0292999793964555 	-28.5999984741211 	0 	-28.5999984741211 	-0.027300020599796 	-28.5999984741211 	0 	-28.5 	-0.0960999725284637 	-28.5 	0 	-28.2999992370605 	-0.0720000308938324 	-28.2999992370605 	0 	-28.3999996185303 	-0.0722000198366004 	-28.3999996185303 	0 	-28.2999992370605 	0.0834999690923723 	-28.2999992370605 	0 	-28.0999984741211 	0.0909999925643206 	-28.0999984741211 	0 	
-28.5 	0.0393000274634687 	-28.5 	0 	-28.5 	-0.0168999725356116 	-28.5 	0 	-28.4000015258789 	-0.089699662203202 	-28.4000015258789 	0 	-28.2000007629395 	-0.0571998947125394 	-28.2000007629395 	0 	-28.3000011444092 	-0.0577995540588745 	-28.3000011444092 	0 	-28.2000007629395 	0.0836001052812207 	-28.2000007629395 	0 	-28 	0.100599971585325 	-28 	0 	
-28.3999996185303 	0.0375999801617581 	-28.3999996185303 	0 	-28.3999996185303 	-0.0273000198358204 	-28.3999996185303 	0 	-28.3000011444092 	-0.0985995540540898 	-28.3000011444092 	0 	-28.1000003814697 	-0.0429997690225719 	-28.1000003814697 	0 	-28.2000007629395 	-0.0506998947166721 	-28.2000007629395 	0 	-28.1000003814697 	0.0907002309759264 	-28.1000003814697 	0 	-27.8999996185303 	0.124699972919188 	-27.8999996185303 	0 	
-28.2999992370605 	0.0335999690942117 	-28.2999992370605 	0 	-28.2999992370605 	-0.0238000309036579 	-28.2999992370605 	0 	-28.2000007629395 	-0.0918998947163345 	-28.2000007629395 	0 	-28 	-0.0312000284175156 	-28 	0 	-28.1000003814697 	-0.0404997690202435 	-28.1000003814697 	0 	-28 	0.0951999715762213 	-28 	0 	-27.7999992370605 	0.148699980352831 	-27.7999992370605 	0 	
-28.1999988555908 	0.0179999860774842 	-28.1999988555908 	0 	-28.1999988555908 	-0.0307000139218871 	-28.1999988555908 	0 	-28.1000003814697 	-0.102999769020244 	-28.1000003814697 	0 	-27.8999996185303 	-0.0171000270856894 	-27.8999996185303 	0 	-28 	-0.0374000284209615 	-28 	0 	-27.8999996185303 	0.105599972914206 	-27.8999996185303 	0 	-27.6999988555908 	0.164700004002952 	-27.6999988555908 	0 	
-28.0999984741211 	0.0188999925594544 	-28.0999984741211 	0 	-28.0999984741211 	-0.0334000074362848 	-28.0999984741211 	0 	-28 	-0.103400028419856 	-28 	0 	-27.7999992370605 	-0.00250001964013791 	-27.7999992370605 	0 	-27.8999996185303 	-0.0282000270817662 	-27.8999996185303 	0 	-27.7999992370605 	0.100799980347801 	-27.7999992370605 	0 	-27.5999984741211 	0.172200058179442 	-27.5999984741211 	0 	
-28 	0.0238999715802493 	-28 	0 	-28 	-0.0216000284126494 	-28 	0 	-27.9000015258789 	-0.0988000270808698 	-27.9000015258789 	0 	-27.7000007629395 	0.0185997655935353 	-27.7000007629395 	0 	-27.8000011444092 	-0.0156000196438981 	-27.8000011444092 	0 	-27.7000007629395 	0.113999765584595 	-27.7000007629395 	0 	-27.5 	0.188900048633514 	-27.5 	0 	
-27.8999996185303 	0.0347999729128787 	-27.8999996185303 	0 	-27.8999996185303 	-0.0130000270801247 	-27.8999996185303 	0 	-27.8000011444092 	-0.0917000196423032 	-27.8000011444092 	0 	-27.6000003814697 	0.0299999389681034 	-27.6000003814697 	0 	-27.7000007629395 	-0.00380023440811783 	-27.7000007629395 	0 	-27.6000003814697 	0.119699938957638 	-27.6000003814697 	0 	-27.3999996185303 	0.22420002612489 	-27.3999996185303 	0 	
-27.7999992370605 	0.0454999803478131 	-27.7999992370605 	0 	-27.7999992370605 	0.000699980359058827 	-27.7999992370605 	0 	-27.7000007629395 	-0.0713002344127744 	-27.7000007629395 	0 	-27.5 	0.0519000486456207 	-27.5 	0 	-27.6000003814697 	-6.10307324677706E-08 	-27.6000003814697 	0 	-27.5 	0.132400048634736 	-27.5 	0 	-27.2999992370605 	0.256899981301103 	-27.2999992370605 	0 	
-27.6999988555908 	0.0585000040082377 	-27.6999988555908 	0 	-27.6999988555908 	0.009100004004722 	-27.6999988555908 	0 	-27.6000003814697 	-0.0565000610295101 	-27.6000003814697 	0 	-27.3999996185303 	0.0838000261283014 	-27.3999996185303 	0 	-27.5 	0.0211000486378907 	-27.5 	0 	-27.3999996185303 	0.166000026132679 	-27.3999996185303 	0 	-27.1999988555908 	0.281400048261276 	-27.1999988555908 	0 	
-27.5999984741211 	0.0720000581713975 	-27.5999984741211 	0 	-27.5999984741211 	0.0209000581744476 	-27.5999984741211 	0 	-27.5 	-0.0425999513608986 	-27.5 	0 	-27.2999992370605 	0.106999981311674 	-27.2999992370605 	0 	-27.3999996185303 	0.0627000261374633 	-27.3999996185303 	0 	-27.2999992370605 	0.185599981305131 	-27.2999992370605 	0 	-27.0999984741211 	0.310100014299678 	-27.0999984741211 	0 	
-27.5 	0.0815000486400095 	-27.5 	0 	-27.5 	0.0255000486358767 	-27.5 	0 	-27.4000015258789 	-0.0182005699098227 	-27.4000015258789 	0 	-27.2000007629395 	0.118499571421125 	-27.2000007629395 	0 	-27.3000011444092 	0.0905996236833744 	-27.3000011444092 	0 	-27.2000007629395 	0.180399571414455 	-27.2000007629395 	0 	-27 	0.318300058934256 	-27 	0 	
-27.3999996185303 	0.0867000261278008 	-27.3999996185303 	0 	-27.3999996185303 	0.0337000261351932 	-27.3999996185303 	0 	-27.3000011444092 	-0.0146003763147746 	-27.3000011444092 	0 	-27.1000003814697 	0.111399656678259 	-27.1000003814697 	0 	-27.2000007629395 	0.0918995714164339 	-27.2000007629395 	0 	-27.1000003814697 	0.168899656673602 	-27.1000003814697 	0 	-26.8999996185303 	0.303200022986857 	-26.8999996185303 	0 	
-27.2999992370605 	0.0887999813057831 	-27.2999992370605 	0 	-27.2999992370605 	0.0398999813114642 	-27.2999992370605 	0 	-27.2000007629395 	-0.00840042858180823 	-27.2000007629395 	0 	-27 	0.105300058938155 	-27 	0 	-27.1000003814697 	0.0988996566811693 	-27.1000003814697 	0 	-27 	0.167700058933406 	-27 	0 	-26.7999992370605 	0.306200014783826 	-26.7999992370605 	0 	
-27.1999988555908 	0.0954000482524862 	-27.1999988555908 	0 	-27.1999988555908 	0.0469000482553383 	-27.1999988555908 	0 	-27.1000003814697 	-0.00250034331838833 	-27.1000003814697 	0 	-26.8999996185303 	0.103500022989465 	-26.8999996185303 	0 	-27 	0.10260005894088 	-27 	0 	-26.8999996185303 	0.157000022976717 	-26.8999996185303 	0 	-26.6999988555908 	0.307599982545071 	-26.6999988555908 	0 	
-27.0999984741211 	0.0982000142976176 	-27.0999984741211 	0 	-27.0999984741211 	0.0523000143075478 	-27.0999984741211 	0 	-27 	0.0064000589409261 	-27 	0 	-26.7999992370605 	0.109900014787854 	-26.7999992370605 	0 	-26.8999996185303 	0.105500022982596 	-26.8999996185303 	0 	-26.7999992370605 	0.158200014775502 	-26.7999992370605 	0 	-26.5999984741211 	0.311899981119495 	-26.5999984741211 	0 	
-27 	0.102700058931077 	-27 	0 	-27 	0.0592000589385862 	-27 	0 	-26.9000015258789 	0.0152997845652862 	-26.9000015258789 	0 	-26.7000007629395 	0.115199803738506 	-26.7000007629395 	0 	-26.8000011444092 	0.11429971675534 	-26.8000011444092 	0 	-26.7000007629395 	0.156099803731195 	-26.7000007629395 	0 	-26.5 	0.319200025754981 	-26.5 	0 	
-26.8999996185303 	0.108800022979267 	-26.8999996185303 	0 	-26.8999996185303 	0.0607000229865662 	-26.8999996185303 	0 	-26.8000011444092 	0.0299997167603578 	-26.8000011444092 	0 	-26.6000003814697 	0.125799742701929 	-26.6000003814697 	0 	-26.7000007629395 	0.12199980373407 	-26.7000007629395 	0 	-26.6000003814697 	0.157299742691976 	-26.6000003814697 	0 	-26.3999996185303 	0.329800007057202 	-26.3999996185303 	0 	
-26.7999992370605 	0.117900014782208 	-26.7999992370605 	0 	-26.7999992370605 	0.0646000147826271 	-26.7999992370605 	0 	-26.7000007629395 	0.0397998037296929 	-26.7000007629395 	0 	-26.5 	0.136200025757717 	-26.5 	0 	-26.6000003814697 	0.136999742702756 	-26.6000003814697 	0 	-26.5 	0.159200025744212 	-26.5 	0 	-26.2999992370605 	0.333300028993108 	-26.2999992370605 	0 	
-26.6999988555908 	0.126799982543162 	-26.6999988555908 	0 	-26.6999988555908 	0.0690999825528706 	-26.6999988555908 	0 	-26.6000003814697 	0.0507997427048394 	-26.6000003814697 	0 	-26.3999996185303 	0.140400007061544 	-26.3999996185303 	0 	-26.5 	0.147600025746215 	-26.5 	0 	-26.3999996185303 	0.160700007050764 	-26.3999996185303 	0 	-26.1999988555908 	0.325800017737492 	-26.1999988555908 	0 	
-26.5999984741211 	0.140999981114874 	-26.5999984741211 	0 	-26.5999984741211 	0.0753999811204267 	-26.5999984741211 	0 	-26.5 	0.0561000257512205 	-26.5 	0 	-26.2999992370605 	0.148000028995739 	-26.2999992370605 	0 	-26.3999996185303 	0.144000007057912 	-26.3999996185303 	0 	-26.2999992370605 	0.164500028986367 	-26.2999992370605 	0 	-26.0999984741211 	0.311299979686737 	-26.0999984741211 	0 	
-26.5 	0.151700025744503 	-26.5 	0 	-26.5 	0.0816000257545966 	-26.5 	0 	-26.4000015258789 	0.0501997686442337 	-26.4000015258789 	0 	-26.2000007629395 	0.150199719711964 	-26.2000007629395 	0 	-26.3000011444092 	0.135899730972596 	-26.3000011444092 	0 	-26.2000007629395 	0.165999719713 	-26.2000007629395 	0 	-26 	0.307999998854939 	-26 	0 	
