Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.0566000187027385 	-29.2999992370605 	0 	-29.2999992370605 	-0.126600018695171 	-29.2999992370605 	0 	-29.2000007629395 	0.0540952278024633 	-29.2000007629395 	0 	-29 	0.98070003012981 	-29 	0 	-29 	0.869700030139938 	-29 	0 	-29 	0.952500030136434 	-29 	0 	-28.7999992370605 	1.33629997920798 	-28.7999992370605 	0 	
-29.1999988555908 	-0.0560000038240105 	-29.1999988555908 	0 	-29.1999988555908 	-0.103300003815093 	-29.1999988555908 	0 	-29.1000003814697 	0.186493846696976 	-29.1000003814697 	0 	-28.8999996185303 	1.03839996604802 	-28.8999996185303 	0 	-28.8999996185303 	0.922099966046517 	-28.8999996185303 	0 	-28.8999996185303 	0.98149996605207 	-28.8999996185303 	0 	-28.6999988555908 	1.1767000501568 	-28.6999988555908 	0 	
-29.0999984741211 	0.0126000455784379 	-29.0999984741211 	0 	-29.0999984741211 	-0.0613999544148101 	-29.0999984741211 	0 	-29 	0.241100030136295 	-29 	0 	-28.7999992370605 	0.872199979210563 	-28.7999992370605 	0 	-28.7999992370605 	0.778599979210412 	-28.7999992370605 	0 	-28.7999992370605 	0.772299979209492 	-28.7999992370605 	0 	-28.5999984741211 	0.854999997325649 	-28.5999984741211 	0 	
-29 	0.0424000301354681 	-29 	0 	-29 	-0.0153999698595726 	-29 	0 	-28.9000015258789 	0.178194959255052 	-28.9000015258789 	0 	-28.7000007629395 	0.589399454118393 	-28.7000007629395 	0 	-28.7000007629395 	0.516899454116356 	-28.7000007629395 	0 	-28.7000007629395 	0.486599454117822 	-28.7000007629395 	0 	-28.5 	0.478599976158876 	-28.5 	0 	
-28.8999996185303 	0.0560999660447123 	-28.8999996185303 	0 	-28.8999996185303 	-0.0187000339501537 	-28.8999996185303 	0 	-28.8000011444092 	0.0599974758079043 	-28.8000011444092 	0 	-28.6000003814697 	0.333499997330364 	-28.6000003814697 	0 	-28.6000003814697 	0.258199997333577 	-28.6000003814697 	0 	-28.6000003814697 	0.226299997331807 	-28.6000003814697 	0 	-28.3999996185303 	0.178000020969193 	-28.3999996185303 	0 	
-28.7999992370605 	0.00469997920299647 	-28.7999992370605 	0 	-28.7999992370605 	-0.0151000207915786 	-28.7999992370605 	0 	-28.7000007629395 	-0.0271005458853324 	-28.7000007629395 	0 	-28.5 	0.154699976155825 	-28.5 	0 	-28.5 	0.066399976160028 	-28.5 	0 	-28.5 	0.0904999761623912 	-28.5 	0 	-28.2999992370605 	0.0572000453903456 	-28.2999992370605 	0 	
-28.6999988555908 	-0.0291999498440418 	-28.6999988555908 	0 	-28.6999988555908 	-0.0268999498366611 	-28.6999988555908 	0 	-28.6000003814697 	-0.0636000026788679 	-28.6000003814697 	0 	-28.3999996185303 	0.0715000209820573 	-28.3999996185303 	0 	-28.3999996185303 	-0.0370999790175119 	-28.3999996185303 	0 	-28.3999996185303 	0.0421000209826161 	-28.3999996185303 	0 	-28.1999988555908 	0.0168000484409276 	-28.1999988555908 	0 	
-28.5999984741211 	-0.0644000026732101 	-28.5999984741211 	0 	-28.5999984741211 	-0.0705000026719063 	-28.5999984741211 	0 	-28.5 	-0.0937000238482142 	-28.5 	0 	-28.2999992370605 	0.0488000453915447 	-28.2999992370605 	0 	-28.2999992370605 	-0.0720999546028906 	-28.2999992370605 	0 	-28.2999992370605 	0.0283000454001012 	-28.2999992370605 	0 	-28.0999984741211 	0.00599995975062484 	-28.0999984741211 	0 	
-28.5 	-0.0969000238474109 	-28.5 	0 	-28.5 	-0.121500023844419 	-28.5 	0 	-28.4000015258789 	-0.093999621400144 	-28.4000015258789 	0 	-28.2000007629395 	0.0652000484406017 	-28.2000007629395 	0 	-28.2000007629395 	-0.0576999515469652 	-28.2000007629395 	0 	-28.2000007629395 	0.0427000484487507 	-28.2000007629395 	0 	-28 	0.0206000488178688 	-28 	0 	
-28.3999996185303 	-0.107899979026115 	-28.3999996185303 	0 	-28.3999996185303 	-0.147099979018094 	-28.3999996185303 	0 	-28.3000011444092 	-0.0765998354036128 	-28.3000011444092 	0 	-28.1000003814697 	0.0629000789631391 	-28.1000003814697 	0 	-28.1000003814697 	-0.0489999210331007 	-28.1000003814697 	0 	-28.1000003814697 	0.0473000789716025 	-28.1000003814697 	0 	-27.8999996185303 	0.0381000173510984 	-27.8999996185303 	0 	
