Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-29.2999992370605 	0.0881000503504765 	-29.2999992370605 	0 	-29.2999992370605 	-0.0509999496425735 	-29.2999992370605 	0 	-29.2000007629395 	0.142696431728837 	-29.2000007629395 	0 	-29 	0.683599951938959 	-29 	0 	-29.1000003814697 	0.364995102121611 	-29.1000003814697 	0 	-29 	0.73339995193237 	-29 	0 	-28.7999992370605 	1.27229997378163 	-28.7999992370605 	0 	
-29.1999988555908 	0.0436000080153462 	-29.1999988555908 	0 	-29.1999988555908 	-0.0443999919880298 	-29.1999988555908 	0 	-29.1000003814697 	0.172595102121704 	-29.1000003814697 	0 	-28.8999996185303 	0.867700016693561 	-28.8999996185303 	0 	-29 	0.480699951935094 	-29 	0 	-28.8999996185303 	0.821500016689242 	-28.8999996185303 	0 	-28.6999988555908 	1.16390000843967 	-28.6999988555908 	0 	
-29.0999984741211 	0.0186999896977795 	-29.0999984741211 	0 	-29.0999984741211 	-0.0313000102978549 	-29.0999984741211 	0 	-29 	0.156999951941543 	-29 	0 	-28.7999992370605 	0.765999973780708 	-28.7999992370605 	0 	-28.8999996185303 	0.585700016694318 	-28.8999996185303 	0 	-28.7999992370605 	0.691499973770988 	-28.7999992370605 	0 	-28.5999984741211 	0.963300009250815 	-28.5999984741211 	0 	
-29 	0.0101999519320088 	-29 	0 	-29 	-0.0393000480689807 	-29 	0 	-28.9000015258789 	0.149194294644985 	-28.9000015258789 	0 	-28.7000007629395 	0.494099233590532 	-28.7000007629395 	0 	-28.8000011444092 	0.465496755132335 	-28.8000011444092 	0 	-28.7000007629395 	0.461999233579263 	-28.7000007629395 	0 	-28.5 	0.708399985604046 	-28.5 	0 	
-28.8999996185303 	0.0430000166888931 	-28.8999996185303 	0 	-28.8999996185303 	-0.00509998331108363 	-28.8999996185303 	0 	-28.8000011444092 	0.0534967551211594 	-28.8000011444092 	0 	-28.6000003814697 	0.245599264198972 	-28.6000003814697 	0 	-28.7000007629395 	0.219799233585945 	-28.7000007629395 	0 	-28.6000003814697 	0.267699264193652 	-28.6000003814697 	0 	-28.3999996185303 	0.423400013300125 	-28.3999996185303 	0 	
-28.7999992370605 	0.068999973773316 	-28.7999992370605 	0 	-28.7999992370605 	0.0193999737748527 	-28.7999992370605 	0 	-28.7000007629395 	-0.0695007664180594 	-28.7000007629395 	0 	-28.5 	0.195899985606957 	-28.5 	0 	-28.6000003814697 	0.0654992641939316 	-28.6000003814697 	0 	-28.5 	0.199599985600798 	-28.5 	0 	-28.2999992370605 	0.284500004483561 	-28.2999992370605 	0 	
-28.6999988555908 	0.0603000084374798 	-28.6999988555908 	0 	-28.6999988555908 	0.0164000084405416 	-28.6999988555908 	0 	-28.6000003814697 	-0.0703007358024479 	-28.6000003814697 	0 	-28.3999996185303 	0.17010001331073 	-28.3999996185303 	0 	-28.5 	0.0721999856032198 	-28.5 	0 	-28.3999996185303 	0.177600013303163 	-28.3999996185303 	0 	-28.1999988555908 	0.241399997757981 	-28.1999988555908 	0 	
-28.5999984741211 	0.0538000092492439 	-28.5999984741211 	0 	-28.5999984741211 	0.0111000092510949 	-28.5999984741211 	0 	-28.5 	-0.05460001440224 	-28.5 	0 	-28.2999992370605 	0.131600004489883 	-28.2999992370605 	0 	-28.3999996185303 	0.0441000133068883 	-28.3999996185303 	0 	-28.2999992370605 	0.147200004481419 	-28.2999992370605 	0 	-28.0999984741211 	0.180299992134678 	-28.0999984741211 	0 	
-28.5 	0.069499985598668 	-28.5 	0 	-28.5 	0.0281999856015318 	-28.5 	0 	-28.4000015258789 	-0.0590002251119586 	-28.4000015258789 	0 	-28.2000007629395 	0.0986001765777473 	-28.2000007629395 	0 	-28.3000011444092 	0.0374999448831659 	-28.3000011444092 	0 	-28.2000007629395 	0.103600176575128 	-28.2000007629395 	0 	-28 	0.135300001005817 	-28 	0 	
-28.3999996185303 	0.0643000133059104 	-28.3999996185303 	0 	-28.3999996185303 	0.0202000132994726 	-28.3999996185303 	0 	-28.3000011444092 	-0.0807000551212695 	-28.3000011444092 	0 	-28.1000003814697 	0.0609004689686117 	-28.1000003814697 	0 	-28.2000007629395 	0.00650017657608259 	-28.2000007629395 	0 	-28.1000003814697 	0.0616004689727561 	-28.1000003814697 	0 	-27.8999996185303 	0.112199988179782 	-27.8999996185303 	0 	
-28.2999992370605 	0.0518000044830842 	-28.2999992370605 	0 	-28.2999992370605 	0.0217000044794986 	-28.2999992370605 	0 	-28.2000007629395 	-0.102999823429855 	-28.2000007629395 	0 	-28 	0.0351000010050484 	-28 	0 	-28.1000003814697 	-0.0256995310264756 	-28.1000003814697 	0 	-28 	0.0363000010038377 	-28 	0 	-27.7999992370605 	0.0971999885587138 	-27.7999992370605 	0 	
-28.1999988555908 	0.0276999977650121 	-28.1999988555908 	0 	-28.1999988555908 	0.00939999775437173 	-28.1999988555908 	0 	-28.1000003814697 	-0.120899531029863 	-28.1000003814697 	0 	-27.8999996185303 	0.0356999881769298 	-27.8999996185303 	0 	-28 	-0.0369999989925418 	-28 	0 	-27.8999996185303 	0.0454999881767435 	-27.8999996185303 	0 	-27.6999988555908 	0.100300014310051 	-27.6999988555908 	0 	
-28.0999984741211 	0.0204999921334093 	-28.0999984741211 	0 	-28.0999984741211 	0.00429999213520205 	-28.0999984741211 	0 	-28 	-0.111999998996907 	-28 	0 	-27.7999992370605 	0.0527999885671306 	-27.7999992370605 	0 	-27.8999996185303 	-0.0255000118195312 	-27.8999996185303 	0 	-27.7999992370605 	0.0505999885572237 	-27.7999992370605 	0 	-27.5999984741211 	0.112000014691148 	-27.5999984741211 	0 	
