Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
-29.6000003814697 	0.504699987694039 	-29.6000003814697 	0 	-29.6000003814697 	0.514999987695774 	-29.6000003814697 	0 	-29.5 	0.545150002813898 	-29.5 	0 	-29.3999996185303 	0.394200329203159 	-29.3999996185303 	0 	-29.3999996185303 	0.638000329214265 	-29.3999996185303 	0 	-29.2999992370605 	0.539950236081495 	-29.2999992370605 	0 	-29.2000007629395 	0.651600001001498 	-29.2000007629395 	0 	-29.2000007629395 	0.595700000994839 	-29.2000007629395 	0 	-29.1000003814697 	0.556700001863646 	-29.1000003814697 	0 	-29.1000003814697 	0.606900001861504 	-29.1000003814697 	0 	-29 	0.603649995464366 	-29.7000007629395 	0.316350007728033 	-29.7000007629395 	0 	-29.7000007629395 	0.363850007728615 	-29.7000007629395 	0 	-29.7000007629395 	0.331150007725228 	-29.7000007629395 	0 	-29.5 	0.376750002811605 	-29.5 	0 	-29.5 	0.422150002814305 	-29.5 	0 	-29.3999996185303 	0.604800329208956 	-29.3999996185303 	0 	-29.2999992370605 	0.509050236076291 	-29.2999992370605 	0 	-29.2000007629395 	0.68140000099811 	-29.2000007629395 	0 	-29.2000007629395 	0.650500000992906 	-29.2000007629395 	0 	-29.1000003814697 	0.722200001859164 	-29.1000003814697 	0 	-29 	0.670449995472154 	
-29.5 	0.361450002805213 	-29.5 	0 	-29.5 	0.360750002815621 	-29.5 	0 	-29.3999996185303 	0.414800329206628 	-29.3999996185303 	0 	-29.2999992370605 	0.314550236078503 	-29.2999992370605 	0 	-29.2999992370605 	0.448150236086803 	-29.2999992370605 	0 	-29.1999988555908 	0.383500567244482 	-29.1999988555908 	0 	-29.1000003814697 	0.506200001858815 	-29.1000003814697 	0 	-29.1000003814697 	0.472200001859164 	-29.1000003814697 	0 	-29 	0.386549995469977 	-29 	0 	-29 	0.442349995471886 	-29 	0 	-28.8999996185303 	0.48355019922019 	-29.6000003814697 	0.179299987692502 	-29.6000003814697 	0 	-29.6000003814697 	0.214199987698521 	-29.6000003814697 	0 	-29.6000003814697 	0.215599987699534 	-29.6000003814697 	0 	-29.3999996185303 	0.300100329208362 	-29.3999996185303 	0 	-29.3999996185303 	0.302500329213217 	-29.3999996185303 	0 	-29.2999992370605 	0.472350236079365 	-29.2999992370605 	0 	-29.1999988555908 	0.399600567245216 	-29.1999988555908 	0 	-29.1000003814697 	0.532200001864112 	-29.1000003814697 	0 	-29.1000003814697 	0.450700001856603 	-29.1000003814697 	0 	-29 	0.540349995462748 	-29 	0 	-28.8999996185303 	0.525950199225917 	
-29.3999996185303 	0.308000329197966 	-29.3999996185303 	0 	-29.3999996185303 	0.260300329209713 	-29.3999996185303 	0 	-29.2999992370605 	0.32125023608387 	-29.2999992370605 	0 	-29.1999988555908 	0.253600567237299 	-29.1999988555908 	0 	-29.1999988555908 	0.384700567250547 	-29.1999988555908 	0 	-29.0999984741211 	0.31540044889698 	-29.0999984741211 	0 	-29 	0.428549995463982 	-29 	0 	-29 	0.383249995466031 	-29 	0 	-28.8999996185303 	0.299250199226663 	-28.8999996185303 	0 	-28.8999996185303 	0.362850199227978 	-28.8999996185303 	0 	-28.7999992370605 	0.395350007434899 	-29.5 	0.126850002816354 	-29.5 	0 	-29.5 	0.173950002819765 	-29.5 	0 	-29.5 	0.175250002808752 	-29.5 	0 	-29.2999992370605 	0.22805023608089 	-29.2999992370605 	0 	-29.2999992370605 	0.245950236079807 	-29.2999992370605 	0 	-29.1999988555908 	0.377800567242957 	-29.1999988555908 	0 	-29.0999984741211 	0.306500448896259 	-29.0999984741211 	0 	-29 	0.4408499954734 	-29 	0 	-29 	0.349149995468906 	-29 	0 	-28.8999996185303 	0.439550199218502 	-28.8999996185303 	0 	-28.7999992370605 	0.411150007443212 	
-29.3000011444092 	0.254649729438825 	-29.3000011444092 	0 	-29.3000011444092 	0.2205497294417 	-29.3000011444092 	0 	-29.2000007629395 	0.270900001007249 	-29.2000007629395 	0 	-29.1000003814697 	0.231300001854834 	-29.1000003814697 	0 	-29.1000003814697 	0.322900001869129 	-29.1000003814697 	0 	-29 	0.282849995470315 	-29 	0 	-28.9000015258789 	0.386249722389039 	-28.9000015258789 	0 	-28.9000015258789 	0.332349722375511 	-28.9000015258789 	0 	-28.8000011444092 	0.247649858429213 	-28.8000011444092 	0 	-28.8000011444092 	0.298749858426163 	-28.8000011444092 	0 	-28.7000007629395 	0.331999988266034 	-29.4000015258789 	0.110699613956967 	-29.4000015258789 	0 	-29.4000015258789 	0.179199613950914 	-29.4000015258789 	0 	-29.4000015258789 	0.151599613956932 	-29.4000015258789 	0 	-29.2000007629395 	0.206700000999263 	-29.2000007629395 	0 	-29.2000007629395 	0.213500001002103 	-29.2000007629395 	0 	-29.1000003814697 	0.334500001852575 	-29.1000003814697 	0 	-29 	0.234149995463667 	-29 	0 	-28.9000015258789 	0.394649722380564 	-28.9000015258789 	0 	-28.9000015258789 	0.294749722379493 	-28.9000015258789 	0 	-28.8000011444092 	0.379449858424778 	-28.8000011444092 	0 	-28.7000007629395 	0.33989998827019 	
-29.2000007629395 	0.23260000099981 	-29.2000007629395 	0 	-29.2000007629395 	0.208300001002499 	-29.2000007629395 	0 	-29.1000003814697 	0.254000001856184 	-29.1000003814697 	0 	-29 	0.214149995466869 	-29 	0 	-29 	0.287549995475274 	-29 	0 	-28.8999996185303 	0.248150199222437 	-28.8999996185303 	0 	-28.8000011444092 	0.359549858425453 	-28.8000011444092 	0 	-28.8000011444092 	0.306649858423043 	-28.8000011444092 	0 	-28.7000007629395 	0.212599988270085 	-28.7000007629395 	0 	-28.7000007629395 	0.261699988273904 	-28.7000007629395 	0 	-28.6000003814697 	0.274950007435109 	-29.3000011444092 	0.1097497294395 	-29.3000011444092 	0 	-29.3000011444092 	0.167349729446869 	-29.3000011444092 	0 	-29.3000011444092 	0.15174972944078 	-29.3000011444092 	0 	-29.1000003814697 	0.19590000185417 	-29.1000003814697 	0 	-29.1000003814697 	0.183400001864356 	-29.1000003814697 	0 	-29 	0.297049995468115 	-29 	0 	-28.8999996185303 	0.200650199221855 	-28.8999996185303 	0 	-28.8000011444092 	0.372949858421634 	-28.8000011444092 	0 	-28.8000011444092 	0.257749858421448 	-28.8000011444092 	0 	-28.7000007629395 	0.338899988266348 	-28.7000007629395 	0 	-28.6000003814697 	0.283250007443712 	
-29.1000003814697 	0.210700001851365 	-29.1000003814697 	0 	-29.1000003814697 	0.200100001857209 	-29.1000003814697 	0 	-29 	0.2276499954678 	-29 	0 	-28.8999996185303 	0.204750199212867 	-28.8999996185303 	0 	-28.8999996185303 	0.279650199227035 	-28.8999996185303 	0 	-28.7999992370605 	0.228350007440895 	-28.7999992370605 	0 	-28.7000007629395 	0.316599988269445 	-28.7000007629395 	0 	-28.7000007629395 	0.265499988265219 	-28.7000007629395 	0 	-28.6000003814697 	0.166250007445342 	-28.6000003814697 	0 	-28.6000003814697 	0.224350007447356 	-28.6000003814697 	0 	-28.5 	0.23865001348895 	-29.2000007629395 	0.107400000997586 	-29.2000007629395 	0 	-29.2000007629395 	0.166300001001218 	-29.2000007629395 	0 	-29.2000007629395 	0.150200001000485 	-29.2000007629395 	0 	-29 	0.184949995469651 	-29 	0 	-29 	0.16184999547113 	-29 	0 	-28.8999996185303 	0.274750199219852 	-28.8999996185303 	0 	-28.7999992370605 	0.182350007431523 	-28.7999992370605 	0 	-28.7000007629395 	0.339299988270795 	-28.7000007629395 	0 	-28.7000007629395 	0.224399988270306 	-28.7000007629395 	0 	-28.6000003814697 	0.290750007436145 	-28.6000003814697 	0 	-28.5 	0.24225001349987 	
-29 	0.195049995461886 	-29 	0 	-29 	0.191749995472492 	-29 	0 	-28.8999996185303 	0.222550199221587 	-28.8999996185303 	0 	-28.7999992370605 	0.200250007437717 	-28.7999992370605 	0 	-28.7999992370605 	0.263150007442164 	-28.7999992370605 	0 	-28.6999988555908 	0.203799869057548 	-28.6999988555908 	0 	-28.6000003814697 	0.273850007433794 	-28.6000003814697 	0 	-28.6000003814697 	0.232950007441104 	-28.6000003814697 	0 	-28.5 	0.144050013499509 	-28.5 	0 	-28.5 	0.206250013499812 	-28.5 	0 	-28.3999996185303 	0.1943999056748 	-29.1000003814697 	0.104900001853821 	-29.1000003814697 	0 	-29.1000003814697 	0.170700001857767 	-29.1000003814697 	0 	-29.1000003814697 	0.156700001854915 	-29.1000003814697 	0 	-28.8999996185303 	0.180750199215254 	-28.8999996185303 	0 	-28.8999996185303 	0.152850199221575 	-28.8999996185303 	0 	-28.7999992370605 	0.256350007432047 	-28.7999992370605 	0 	-28.6999988555908 	0.152399869060901 	-28.6999988555908 	0 	-28.6000003814697 	0.30725000743405 	-28.6000003814697 	0 	-28.6000003814697 	0.186750007436785 	-28.6000003814697 	0 	-28.5 	0.264050013487577 	-28.5 	0 	-28.3999996185303 	0.197999905678444 	
-28.8999996185303 	0.15845019921835 	-28.8999996185303 	0 	-28.8999996185303 	0.189950199222949 	-28.8999996185303 	0 	-28.7999992370605 	0.181650007441931 	-28.7999992370605 	0 	-28.6999988555908 	0.181499869053368 	-28.6999988555908 	0 	-28.6999988555908 	0.2405998690665 	-28.6999988555908 	0 	-28.5999984741211 	0.168350126645237 	-28.5999984741211 	0 	-28.5 	0.252350013492105 	-28.5 	0 	-28.5 	0.215350013488205 	-28.5 	0 	-28.3999996185303 	0.105399905682134 	-28.3999996185303 	0 	-28.3999996185303 	0.169199905685673 	-28.3999996185303 	0 	-28.2999992370605 	0.156799990749278 	-29 	0.111449995471048 	-29 	0 	-29 	0.168449995464471 	-29 	0 	-29 	0.146949995469186 	-29 	0 	-28.7999992370605 	0.143250007437018 	-28.7999992370605 	0 	-28.7999992370605 	0.144450007443083 	-28.7999992370605 	0 	-28.6999988555908 	0.231799869055976 	-28.6999988555908 	0 	-28.5999984741211 	0.085950126645912 	-28.5999984741211 	0 	-28.5 	0.289150013493781 	-28.5 	0 	-28.5 	0.128250013491197 	-28.5 	0 	-28.3999996185303 	0.1914999056753 	-28.3999996185303 	0 	-28.2999992370605 	0.158799990749685 	
-28.8000011444092 	0.129349858420028 	-28.8000011444092 	0 	-28.8000011444092 	0.153749858429364 	-28.8000011444092 	0 	-28.7000007629395 	0.138099988267641 	-28.7000007629395 	0 	-28.6000003814697 	0.152150007430464 	-28.6000003814697 	0 	-28.6000003814697 	0.179650007441523 	-28.6000003814697 	0 	-28.5 	0.153250013492652 	-28.5 	0 	-28.4000015258789 	0.220200054689485 	-28.4000015258789 	0 	-28.4000015258789 	0.157300054692314 	-28.4000015258789 	0 	-28.3000011444092 	0.038200139766559 	-28.3000011444092 	0 	-28.3000011444092 	0.138600139769551 	-28.3000011444092 	0 	-28.2000007629395 	0.126000000615022 	-28.9000015258789 	0.115049722386175 	-28.9000015258789 	0 	-28.9000015258789 	0.176549722389609 	-28.9000015258789 	0 	-28.9000015258789 	0.1462497223838 	-28.9000015258789 	0 	-28.7000007629395 	0.116399988270132 	-28.7000007629395 	0 	-28.7000007629395 	0.122299988266604 	-28.7000007629395 	0 	-28.6000003814697 	0.164350007435132 	-28.6000003814697 	0 	-28.5 	0.0396500134884263 	-28.5 	0 	-28.4000015258789 	0.228000054696167 	-28.4000015258789 	0 	-28.4000015258789 	0.0754000546949101 	-28.4000015258789 	0 	-28.3000011444092 	0.130500139763171 	-28.3000011444092 	0 	-28.2000007629395 	0.0931000006239628 	
-28.7000007629395 	0.099199988260807 	-28.7000007629395 	0 	-28.7000007629395 	0.120499988268421 	-28.7000007629395 	0 	-28.6000003814697 	0.0919500074378448 	-28.6000003814697 	0 	-28.5 	0.141050013487984 	-28.5 	0 	-28.5 	0.146850013494259 	-28.5 	0 	-28.3999996185303 	0.0921999056809 	-28.3999996185303 	0 	-28.3000011444092 	0.159900139762613 	-28.3000011444092 	0 	-28.3000011444092 	0.106600139763032 	-28.3000011444092 	0 	-28.2000007629395 	-0.0137999993748963 	-28.2000007629395 	0 	-28.2000007629395 	0.0833000006241491 	-28.2000007629395 	0 	-28.1000003814697 	0.0773000012850389 	-28.8000011444092 	0.111349858423637 	-28.8000011444092 	0 	-28.8000011444092 	0.175649858429097 	-28.8000011444092 	0 	-28.8000011444092 	0.11954985842749 	-28.8000011444092 	0 	-28.6000003814697 	0.0714500074318494 	-28.6000003814697 	0 	-28.6000003814697 	0.0661500074347714 	-28.6000003814697 	0 	-28.5 	0.122750013491896 	-28.5 	0 	-28.3999996185303 	-0.00910009432118386 	-28.3999996185303 	0 	-28.3000011444092 	0.166800139762927 	-28.3000011444092 	0 	-28.3000011444092 	0.0216001397566288 	-28.3000011444092 	0 	-28.2000007629395 	0.0806000006195973 	-28.2000007629395 	0 	-28.1000003814697 	0.0434000012828619 	
