Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-29.2999992370605 	0.0140000085739302 	-29.2999992370605 	0 	-29.2999992370605 	-0.151299991412088 	-29.2999992370605 	0 	-29.2000007629395 	0.161995937727625 	-29.2000007629395 	0 	-29 	0.666200028041203 	-29 	0 	-29.1000003814697 	0.412595691297611 	-29.1000003814697 	0 	-29 	1.17210002803768 	-29 	0 	-28.7999992370605 	2.17549997987226 	-28.7999992370605 	0 	
-29.1999988555908 	-0.0125000091575203 	-29.1999988555908 	0 	-29.1999988555908 	-0.132000009150943 	-29.1999988555908 	0 	-29.1000003814697 	0.169395691300451 	-29.1000003814697 	0 	-28.8999996185303 	0.858699971962778 	-28.8999996185303 	0 	-29 	0.528100028037443 	-29 	0 	-28.8999996185303 	1.25499997196312 	-28.8999996185303 	0 	-28.6999988555908 	2.10550002403033 	-28.6999988555908 	0 	
-29.0999984741211 	-0.0463000171730528 	-29.0999984741211 	0 	-29.0999984741211 	-0.145600017160177 	-29.0999984741211 	0 	-29 	0.184000028042647 	-29 	0 	-28.7999992370605 	0.738699979883677 	-28.7999992370605 	0 	-28.8999996185303 	0.651699971960625 	-28.8999996185303 	0 	-28.7999992370605 	1.1194999798754 	-28.7999992370605 	0 	-28.5999984741211 	1.91320001096028 	-28.5999984741211 	0 	
-29 	-0.0521999719712767 	-29 	0 	-29 	-0.140499971959798 	-29 	0 	-28.9000015258789 	0.176494547937182 	-28.9000015258789 	0 	-28.7000007629395 	0.466199249174679 	-28.7000007629395 	0 	-28.8000011444092 	0.538096880438388 	-28.8000011444092 	0 	-28.7000007629395 	0.88819924917334 	-28.7000007629395 	0 	-28.5 	1.65150000362337 	-28.5 	0 	
-28.8999996185303 	-0.0204000280427863 	-28.8999996185303 	0 	-28.8999996185303 	-0.115200028034451 	-28.8999996185303 	0 	-28.8000011444092 	0.0745968804330914 	-28.8000011444092 	0 	-28.6000003814697 	0.211799295713718 	-28.6000003814697 	0 	-28.7000007629395 	0.320299249171512 	-28.7000007629395 	0 	-28.6000003814697 	0.693699295712577 	-28.6000003814697 	0 	-28.3999996185303 	1.35850001372455 	-28.3999996185303 	0 	
-28.7999992370605 	0.00169997987541137 	-28.7999992370605 	0 	-28.7999992370605 	-0.0956000201185816 	-28.7999992370605 	0 	-28.7000007629395 	-0.0504007508279756 	-28.7000007629395 	0 	-28.5 	0.155100003627012 	-28.5 	0 	-28.6000003814697 	0.176399295705778 	-28.6000003814697 	0 	-28.5 	0.626100003624742 	-28.5 	0 	-28.2999992370605 	1.21870002288051 	-28.2999992370605 	0 	
-28.6999988555908 	-9.99759722617455E-05 	-28.6999988555908 	0 	-28.6999988555908 	-0.0909999759678612 	-28.6999988555908 	0 	-28.6000003814697 	-0.0422007042870973 	-28.6000003814697 	0 	-28.3999996185303 	0.137800013741071 	-28.3999996185303 	0 	-28.5 	0.184500003619178 	-28.5 	0 	-28.3999996185303 	0.606700013733644 	-28.3999996185303 	0 	-28.1999988555908 	1.16720000638452 	-28.1999988555908 	0 	
-28.5999984741211 	-0.0027999890371575 	-28.5999984741211 	0 	-28.5999984741211 	-0.0943999890296254 	-28.5999984741211 	0 	-28.5 	-0.0244999963761074 	-28.5 	0 	-28.2999992370605 	0.100400022893155 	-28.2999992370605 	0 	-28.3999996185303 	0.154000013724726 	-28.3999996185303 	0 	-28.2999992370605 	0.576800022885436 	-28.2999992370605 	0 	-28.0999984741211 	1.09899999637128 	-28.0999984741211 	0 	
-28.5 	0.00590000361989951 	-28.5 	0 	-28.5 	-0.0820999963762006 	-28.5 	0 	-28.4000015258789 	-0.0310001650868799 	-28.4000015258789 	0 	-28.2000007629395 	0.0586003640200943 	-28.2000007629395 	0 	-28.3000011444092 	0.151900022887276 	-28.3000011444092 	0 	-28.2000007629395 	0.527300364017719 	-28.2000007629395 	0 	-28 	1.04770002183795 	-28 	0 	
-28.3999996185303 	0.00450001373246778 	-28.3999996185303 	0 	-28.3999996185303 	-0.086699986262829 	-28.3999996185303 	0 	-28.3000011444092 	-0.0587999771087198 	-28.3000011444092 	0 	-28.1000003814697 	0.0205005328170955 	-28.1000003814697 	0 	-28.2000007629395 	0.111000364013307 	-28.2000007629395 	0 	-28.1000003814697 	0.487500532821286 	-28.1000003814697 	0 	-27.8999996185303 	1.01669998597936 	-27.8999996185303 	0 	
-28.2999992370605 	0.00100002287945244 	-28.2999992370605 	0 	-28.2999992370605 	-0.0746999771145056 	-28.2999992370605 	0 	-28.2000007629395 	-0.0745996359837591 	-28.2000007629395 	0 	-28 	0.00840002184122568 	-28 	0 	-28.1000003814697 	0.0856005328168976 	-28.1000003814697 	0 	-28 	0.479100021839258 	-28 	0 	-27.7999992370605 	1.0054000286982 	-27.7999992370605 	0 	
-28.1999988555908 	-0.0135999936101143 	-28.1999988555908 	0 	-28.1999988555908 	-0.0830999936079024 	-28.1999988555908 	0 	-28.1000003814697 	-0.0875994671878289 	-28.1000003814697 	0 	-27.8999996185303 	0.0226999859805801 	-27.8999996185303 	0 	-28 	0.0920000218393398 	-28 	0 	-27.8999996185303 	0.497699985979125 	-27.8999996185303 	0 	-27.6999988555908 	1.01569999723142 	-27.6999988555908 	0 	
-28.0999984741211 	-0.0179000036223442 	-28.0999984741211 	0 	-28.0999984741211 	-0.0907000036168029 	-28.0999984741211 	0 	-28 	-0.0755999781613355 	-28 	0 	-27.7999992370605 	0.0444000287097879 	-27.7999992370605 	0 	-27.8999996185303 	0.108099985976878 	-27.8999996185303 	0 	-27.7999992370605 	0.499300028706784 	-27.7999992370605 	0 	-27.5999984741211 	1.02049999999872 	-27.5999984741211 	0 	
-28 	-0.0080999781639548 	-28 	0 	-28 	-0.0776999781592167 	-28 	0 	-27.9000015258789 	-0.0714998352050316 	-27.9000015258789 	0 	-27.7000007629395 	0.067300056842214 	-27.7000007629395 	0 	-27.8000011444092 	0.115600207514944 	-27.8000011444092 	0 	-27.7000007629395 	0.509100056842726 	-27.7000007629395 	0 	-27.5 	1.03700001182006 	-27.5 	0 	
-27.8999996185303 	0.000999985975795425 	-27.8999996185303 	0 	-27.8999996185303 	-0.0714000140142161 	-27.8999996185303 	0 	-27.8000011444092 	-0.0730997924838448 	-27.8000011444092 	0 	-27.6000003814697 	0.0753001788179972 	-27.6000003814697 	0 	-27.7000007629395 	0.11650005683623 	-27.7000007629395 	0 	-27.6000003814697 	0.509700178816274 	-27.6000003814697 	0 	-27.3999996185303 	1.0707000113398 	-27.3999996185303 	0 	
-27.7999992370605 	0.00510002869850723 	-27.7999992370605 	0 	-27.7999992370605 	-0.0644999712894787 	-27.7999992370605 	0 	-27.7000007629395 	-0.0601999431673903 	-27.7000007629395 	0 	-27.5 	0.100600011828647 	-27.5 	0 	-27.6000003814697 	0.107700178814412 	-27.6000003814697 	0 	-27.5 	0.524000011828321 	-27.5 	0 	-27.2999992370605 	1.10159998177551 	-27.2999992370605 	0 	
-27.6999988555908 	0.00489999723504297 	-27.6999988555908 	0 	-27.6999988555908 	-0.0628000027645612 	-27.6999988555908 	0 	-27.6000003814697 	-0.0485998211879632 	-27.6000003814697 	0 	-27.3999996185303 	0.137600011345057 	-27.3999996185303 	0 	-27.5 	0.122400011823629 	-27.5 	0 	-27.3999996185303 	0.556900011353719 	-27.3999996185303 	0 	-27.1999988555908 	1.11699999389384 	-27.1999988555908 	0 	
-27.5999984741211 	0.00579999999899883 	-27.5999984741211 	0 	-27.5999984741211 	-0.0613999999986845 	-27.5999984741211 	0 	-27.5 	-0.0292999881785363 	-27.5 	0 	-27.2999992370605 	0.160499981786415 	-27.2999992370605 	0 	-27.3999996185303 	0.16010001135146 	-27.3999996185303 	0 	-27.2999992370605 	0.57929998178588 	-27.2999992370605 	0 	-27.0999984741211 	1.14010002803116 	-27.0999984741211 	0 	
-27.5 	0.0103000118251657 	-27.5 	0 	-27.5 	-0.0615999881774769 	-27.5 	0 	-27.4000015258789 	-0.00130046549020335 	-27.4000015258789 	0 	-27.2000007629395 	0.168399695874541 	-27.2000007629395 	0 	-27.3000011444092 	0.188999624158896 	-27.3000011444092 	0 	-27.2000007629395 	0.572799695873982 	-27.2000007629395 	0 	-27 	1.13889998158993 	-27 	0 	
-27.3999996185303 	0.0143000113457674 	-27.3999996185303 	0 	-27.3999996185303 	-0.0584999886486912 	-27.3999996185303 	0 	-27.3000011444092 	0.00189962415606715 	-27.3000011444092 	0 	-27.1000003814697 	0.158299789618468 	-27.1000003814697 	0 	-27.2000007629395 	0.186899695872853 	-27.2000007629395 	0 	-27.1000003814697 	0.562299789620738 	-27.1000003814697 	0 	-26.8999996185303 	1.11289999713335 	-26.8999996185303 	0 	
-27.2999992370605 	0.0149999817804201 	-27.2999992370605 	0 	-27.2999992370605 	-0.0584000182134332 	-27.2999992370605 	0 	-27.2000007629395 	0.00579969587124651 	-27.2000007629395 	0 	-27 	0.149699981593585 	-27 	0 	-27.1000003814697 	0.189199789616396 	-27.1000003814697 	0 	-27 	0.560899981595867 	-27 	0 	-26.7999992370605 	1.10710002450651 	-26.7999992370605 	0 	
-27.1999988555908 	0.0206999938891386 	-27.1999988555908 	0 	-27.1999988555908 	-0.0623000061023049 	-27.1999988555908 	0 	-27.1000003814697 	0.00819978961953893 	-27.1000003814697 	0 	-26.8999996185303 	0.143299997143913 	-26.8999996185303 	0 	-27 	0.188999981590314 	-27 	0 	-26.8999996185303 	0.548999997139617 	-26.8999996185303 	0 	-26.6999988555908 	1.09720002345421 	-26.6999988555908 	0 	
-27.0999984741211 	0.0236000280347071 	-27.0999984741211 	0 	-27.0999984741211 	-0.0589999719522893 	-27.0999984741211 	0 	-27 	0.0145999815940741 	-27 	0 	-26.7999992370605 	0.149300024517288 	-26.7999992370605 	0 	-26.8999996185303 	0.189799997140653 	-26.8999996185303 	0 	-26.7999992370605 	0.547100024508836 	-26.7999992370605 	0 	-26.5999984741211 	1.09199997768155 	-26.5999984741211 	0 	
-27 	0.0252999815929797 	-27 	0 	-27 	-0.0547000184014905 	-27 	0 	-26.9000015258789 	0.0222998779281625 	-26.9000015258789 	0 	-26.7000007629395 	0.151799904255313 	-26.7000007629395 	0 	-26.8000011444092 	0.200199786086159 	-26.8000011444092 	0 	-26.7000007629395 	0.541999904249678 	-26.7000007629395 	0 	-26.5 	1.08970002774731 	-26.5 	0 	
