Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.203499980350898 	-29.2999992370605 	0 	-29.2999992370605 	-0.137999980361201 	-29.2999992370605 	0 	-29.2000007629395 	0.0879977126969607 	-29.2000007629395 	0 	-29.1000003814697 	0.408594369509956 	-29.1000003814697 	0 	-29.1000003814697 	0.348594369512284 	-29.1000003814697 	0 	-29 	0.720699951169081 	-29 	0 	-28.8999996185303 	0.913999974436592 	-28.8999996185303 	0 	
-29.1999988555908 	-0.371600022321218 	-29.1999988555908 	0 	-29.1999988555908 	-0.202900022319227 	-29.1999988555908 	0 	-29.1000003814697 	0.184094369506056 	-29.1000003814697 	0 	-29 	0.502999951168022 	-29 	0 	-29 	0.353199951176066 	-29 	0 	-28.8999996185303 	0.691799974440073 	-28.8999996185303 	0 	-28.7999992370605 	0.953800029557897 	-28.7999992370605 	0 	
-29.1000003814697 	-0.324005630493048 	-29.1000003814697 	0 	-29.0999984741211 	-0.194000027659058 	-29.0999984741211 	0 	-29 	0.122099951164273 	-29 	0 	-28.8999996185303 	0.398299974440306 	-28.8999996185303 	0 	-28.8999996185303 	0.261999974449282 	-28.8999996185303 	0 	-28.7999992370605 	0.573800029560516 	-28.7999992370605 	0 	-28.6999988555908 	0.777100025268737 	-28.6999988555908 	0 	
-29 	-0.294200048832863 	-29 	0 	-29 	-0.182900048828742 	-29 	0 	-28.9000015258789 	0.00999610013968777 	-28.9000015258789 	0 	-28.8000011444092 	0.380396155262133 	-28.8000011444092 	0 	-28.8000011444092 	0.249196155273239 	-28.8000011444092 	0 	-28.7000007629395 	0.382897998708359 	-28.7000007629395 	0 	-28.6000003814697 	0.510998877907696 	-28.6000003814697 	0 	
-28.8999996185303 	-0.2489000255664 	-28.8999996185303 	0 	-28.8999996185303 	-0.172500025561021 	-28.8999996185303 	0 	-28.8000011444092 	-0.0423038447406725 	-28.8000011444092 	0 	-28.7000007629395 	0.261197998719581 	-28.7000007629395 	0 	-28.7000007629395 	0.155597998724261 	-28.7000007629395 	0 	-28.6000003814697 	0.151598877906508 	-28.6000003814697 	0 	-28.5 	0.268200006335974 	-28.5 	0 	
-28.7999992370605 	-0.146199970440648 	-28.7999992370605 	0 	-28.7999992370605 	-0.123699970441521 	-28.7999992370605 	0 	-28.7000007629395 	-0.0693020012913621 	-28.7000007629395 	0 	-28.6000003814697 	0.136298877907393 	-28.6000003814697 	0 	-28.6000003814697 	0.0570988779145409 	-28.6000003814697 	0 	-28.5 	0.0968000063367072 	-28.5 	0 	-28.3999996185303 	0.139900014357409 	-28.3999996185303 	0 	
-28.6999988555908 	-0.0883999747311464 	-28.6999988555908 	0 	-28.6999988555908 	-0.10329997473309 	-28.6999988555908 	0 	-28.6000003814697 	-0.0304011220941902 	-28.6000003814697 	0 	-28.5 	0.0852000063459855 	-28.5 	0 	-28.5 	0.0199000063439598 	-28.5 	0 	-28.3999996185303 	0.0629000143526355 	-28.3999996185303 	0 	-28.2999992370605 	0.101799989934079 	-28.2999992370605 	0 	
-28.6000003814697 	-0.0537011220949353 	-28.6000003814697 	0 	-28.5999984741211 	-0.0836999896127963 	-28.5999984741211 	0 	-28.5 	-0.00719999366265256 	-28.5 	0 	-28.3999996185303 	0.0687000143516343 	-28.3999996185303 	0 	-28.3999996185303 	-0.0135999856429407 	-28.3999996185303 	0 	-28.2999992370605 	0.0315999899394228 	-28.2999992370605 	0 	-28.1999988555908 	0.0439000041951658 	-28.1999988555908 	0 	
-28.5 	-0.0183999936562032 	-28.5 	0 	-28.5 	-0.0448999936634209 	-28.5 	0 	-28.4000015258789 	-0.0165004028895055 	-28.4000015258789 	0 	-28.3000011444092 	0.0383999005352962 	-28.3000011444092 	0 	-28.3000011444092 	-0.0385000994647271 	-28.3000011444092 	0 	-28.2000007629395 	-0.0177998765939265 	-28.2000007629395 	0 	-28.1000003814697 	-0.024399638750765 	-28.1000003814697 	0 	
-28.3999996185303 	-0.0079999856534414 	-28.3999996185303 	0 	-28.3999996185303 	-0.0588999856481678 	-28.3999996185303 	0 	-28.3000011444092 	-0.0419000994806993 	-28.3000011444092 	0 	-28.2000007629395 	0.0147001234072377 	-28.2000007629395 	0 	-28.2000007629395 	-0.0767998765877564 	-28.2000007629395 	0 	-28.1000003814697 	-0.068399638752453 	-28.1000003814697 	0 	-28 	-0.068299990176456 	-28 	0 	
