Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.190800003343611 	-29.2999992370605 	0 	-29.2999992370605 	-0.222300003333658 	-29.2999992370605 	0 	-29.2000007629395 	0.0215975247338065 	-29.2000007629395 	0 	-29 	0.294099993872805 	-29 	0 	-29 	0.343099993871874 	-29 	0 	-29 	0.40199999386823 	-29 	0 	-28.7999992370605 	0.464799996363581 	-28.7999992370605 	0 	
-29.1999988555908 	-0.123100001670537 	-29.1999988555908 	0 	-29.1999988555908 	-0.120900001667906 	-29.1999988555908 	0 	-29.1000003814697 	0.037398598578875 	-29.1000003814697 	0 	-28.8999996185303 	0.37859999830107 	-28.8999996185303 	0 	-28.8999996185303 	0.375599998296821 	-28.8999996185303 	0 	-28.8999996185303 	0.471899998301524 	-28.8999996185303 	0 	-28.6999988555908 	0.363500002124056 	-28.6999988555908 	0 	
-29.0999984741211 	-0.0298000007169321 	-29.0999984741211 	0 	-29.0999984741211 	-0.0735000007116469 	-29.0999984741211 	0 	-29 	0.142299993873166 	-29 	0 	-28.7999992370605 	0.323499996353348 	-28.7999992370605 	0 	-28.7999992370605 	0.315399996346969 	-28.7999992370605 	0 	-28.7999992370605 	0.364999996352708 	-28.7999992370605 	0 	-28.5999984741211 	0.243400005681906 	-28.5999984741211 	0 	
-29 	0.0562999938701978 	-29 	0 	-29 	-0.0434000061213737 	-29 	0 	-28.9000015258789 	0.0918977072506095 	-28.9000015258789 	0 	-28.7000007629395 	0.131901238921273 	-28.7000007629395 	0 	-28.7000007629395 	0.0986012389112148 	-28.7000007629395 	0 	-28.7000007629395 	0.110001238921541 	-28.7000007629395 	0 	-28.5 	0.0531000030605355 	-28.5 	0 	
-28.8999996185303 	0.123899998303386 	-28.8999996185303 	0 	-28.8999996185303 	-0.0485000016924459 	-28.8999996185303 	0 	-28.8000011444092 	-0.040899705621996 	-28.8000011444092 	0 	-28.6000003814697 	0.0418005868195905 	-28.6000003814697 	0 	-28.6000003814697 	-0.0501994131846004 	-28.6000003814697 	0 	-28.6000003814697 	-0.0220994131814223 	-28.6000003814697 	0 	-28.3999996185303 	-0.087399998876208 	-28.3999996185303 	0 	
-28.7999992370605 	0.0576999963450362 	-28.7999992370605 	0 	-28.7999992370605 	-0.0411000036474434 	-28.7999992370605 	0 	-28.7000007629395 	-0.0824987610831158 	-28.7000007629395 	0 	-28.5 	-0.00869999694259604 	-28.5 	0 	-28.5 	-0.0832999969497905 	-28.5 	0 	-28.5 	0.00250000305095455 	-28.5 	0 	-28.2999992370605 	-0.0328999969424331 	-28.2999992370605 	0 	
-28.6999988555908 	0.00150000212306622 	-28.6999988555908 	0 	-28.6999988555908 	-0.0536999978794483 	-28.6999988555908 	0 	-28.6000003814697 	-0.0598994131869404 	-28.6000003814697 	0 	-28.3999996185303 	-0.00659999888011953 	-28.3999996185303 	0 	-28.3999996185303 	-0.0957999988822849 	-28.3999996185303 	0 	-28.3999996185303 	0.0300000011193333 	-28.3999996185303 	0 	-28.1999988555908 	0.0313000050082337 	-28.1999988555908 	0 	
-28.5999984741211 	-0.0373999943258241 	-28.5999984741211 	0 	-28.5999984741211 	-0.0704999943191069 	-28.5999984741211 	0 	-28.5 	-0.0461999969484168 	-28.5 	0 	-28.2999992370605 	0.0114000030516763 	-28.2999992370605 	0 	-28.2999992370605 	-0.0573999969492434 	-28.2999992370605 	0 	-28.2999992370605 	0.0559000030480092 	-28.2999992370605 	0 	-28.0999984741211 	0.0580000005793408 	-28.0999984741211 	0 	
-28.5 	-0.0609999969456112 	-28.5 	0 	-28.5 	-0.102199996945274 	-28.5 	0 	-28.4000015258789 	-0.0692996412544744 	-28.4000015258789 	0 	-28.2000007629395 	0.0238997218839359 	-28.2000007629395 	0 	-28.2000007629395 	-0.0509002781182062 	-28.2000007629395 	0 	-28.2000007629395 	0.0719997218839126 	-28.2000007629395 	0 	-28 	0.0448000073738513 	-28 	0 	
-28.3999996185303 	-0.0695999988820404 	-28.3999996185303 	0 	-28.3999996185303 	-0.127899998871726 	-28.3999996185303 	0 	-28.3000011444092 	-0.0569003545751912 	-28.3000011444092 	0 	-28.1000003814697 	0.0181998813641258 	-28.1000003814697 	0 	-28.1000003814697 	-0.041300118638901 	-28.1000003814697 	0 	-28.1000003814697 	0.0765998813658371 	-28.1000003814697 	0 	-27.8999996185303 	0.0484000005744747 	-27.8999996185303 	0 	
