Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-29.3999996185303 	0.00970008926378796 	-29.3999996185303 	0 	-29.2999992370605 	0.332800026320911 	-29.2999992370605 	0 	-29.1000003814697 	0.669200040239957 	-29.1000003814697 	0 	-29.1000003814697 	0.704800040235568 	-29.1000003814697 	0 	-29.1000003814697 	0.815700040242518 	-29.1000003814697 	0 	-29 	1.20710002079431 	-29 	0 	-28.8999996185303 	1.17970002117363 	-28.8999996185303 	0 	
-29.2999992370605 	-0.0667999736760976 	-29.2999992370605 	0 	-29.1999988555908 	0.395299972537032 	-29.1999988555908 	0 	-29 	0.777500020783918 	-29 	0 	-29 	0.742700020789925 	-29 	0 	-29 	0.889800020791881 	-29 	0 	-28.8999996185303 	1.14410002117802 	-28.8999996185303 	0 	-28.7999992370605 	1.05339996643306 	-28.7999992370605 	0 	
-29.1999988555908 	-0.00430002746725222 	-29.1999988555908 	0 	-29.0999984741211 	0.34340528544999 	-29.0999984741211 	0 	-28.8999996185303 	0.606300021165225 	-28.8999996185303 	0 	-28.8999996185303 	0.606900021171896 	-28.8999996185303 	0 	-28.8999996185303 	0.70200002117781 	-28.8999996185303 	0 	-28.7999992370605 	0.840099966437265 	-28.7999992370605 	0 	-28.6999988555908 	0.819700022126199 	-28.6999988555908 	0 	
-29.1000003814697 	0.0342000402524718 	-29.1000003814697 	0 	-29 	0.281200020785036 	-29 	0 	-28.8000011444092 	0.321099251166743 	-28.8000011444092 	0 	-28.8000011444092 	0.334299251167977 	-28.8000011444092 	0 	-28.8000011444092 	0.396399251178082 	-28.8000011444092 	0 	-28.7000007629395 	0.506399306868843 	-28.7000007629395 	0 	-28.6000003814697 	0.493900030713121 	-28.6000003814697 	0 	
-29 	0.0454000207973877 	-29 	0 	-28.8999996185303 	0.102300021171686 	-28.8999996185303 	0 	-28.7000007629395 	0.0738993068662239 	-28.7000007629395 	0 	-28.7000007629395 	0.101899306871928 	-28.7000007629395 	0 	-28.7000007629395 	0.130299306867528 	-28.7000007629395 	0 	-28.6000003814697 	0.166000030716532 	-28.6000003814697 	0 	-28.5 	0.194099959000596 	-28.5 	0 	
-28.8999996185303 	0.00240002117789118 	-28.8999996185303 	0 	-28.7999992370605 	0.0168999664310832 	-28.7999992370605 	0 	-28.6000003814697 	-0.0876999692991376 	-28.6000003814697 	0 	-28.6000003814697 	-0.118099969295145 	-28.6000003814697 	0 	-28.6000003814697 	-0.0441999692920945 	-28.6000003814697 	0 	-28.5 	0.0222999589968822 	-28.5 	0 	-28.3999996185303 	0.0349999912359635 	-28.3999996185303 	0 	
-28.7999992370605 	-0.00900003356946399 	-28.7999992370605 	0 	-28.6999988555908 	0.0198000221280381 	-28.6999988555908 	0 	-28.5 	-0.138200041008531 	-28.5 	0 	-28.5 	-0.188000041016494 	-28.5 	0 	-28.5 	-0.119400041010522 	-28.5 	0 	-28.3999996185303 	0.0132999912311789 	-28.3999996185303 	0 	-28.2999992370605 	-0.0204999593697721 	-28.2999992370605 	0 	
-28.6999988555908 	0.00420002212922554 	-28.6999988555908 	0 	-28.5999984741211 	-0.0122003269207198 	-28.5999984741211 	0 	-28.3999996185303 	-0.162300008778402 	-28.3999996185303 	0 	-28.3999996185303 	-0.227800008775375 	-28.3999996185303 	0 	-28.3999996185303 	-0.14670000877959 	-28.3999996185303 	0 	-28.2999992370605 	0.0276000406302046 	-28.2999992370605 	0 	-28.1999988555908 	-0.0563000406182255 	-28.1999988555908 	0 	
-28.6000003814697 	-0.00399996928899782 	-28.6000003814697 	0 	-28.5 	-0.020300041011069 	-28.5 	0 	-28.3000011444092 	-0.126700197790342 	-28.3000011444092 	0 	-28.3000011444092 	-0.191600197795196 	-28.3000011444092 	0 	-28.3000011444092 	-0.120000197792251 	-28.3000011444092 	0 	-28.2000007629395 	0.0475000785809243 	-28.2000007629395 	0 	-28.1000003814697 	-0.0395999698594096 	-28.1000003814697 	0 	
-28.5 	0.00879995899595087 	-28.5 	0 	-28.3999996185303 	-0.0148000087792752 	-28.3999996185303 	0 	-28.2000007629395 	-0.116399921418633 	-28.2000007629395 	0 	-28.2000007629395 	-0.172299921425292 	-28.2000007629395 	0 	-28.2000007629395 	-0.0924999214112177 	-28.2000007629395 	0 	-28.1000003814697 	0.0654000301437918 	-28.1000003814697 	0 	-28 	-0.0250999427735223 	-28 	0 	
