Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.162400045970571 	-29.2999992370605 	0 	-29.2999992370605 	-0.242600045974541 	-29.2999992370605 	0 	-29.2000007629395 	0.135994984433637 	-29.2000007629395 	0 	-29 	0.919999988080235 	-29 	0 	-29 	0.857199988080538 	-29 	0 	-29 	0.92499998807034 	-29 	0 	-28.7999992370605 	1.33179999437561 	-28.7999992370605 	0 	
-29.1999988555908 	-0.133000008776435 	-29.1999988555908 	0 	-29.1999988555908 	-0.178200008776912 	-29.1999988555908 	0 	-29.1000003814697 	0.23319408531097 	-29.1000003814697 	0 	-28.8999996185303 	0.975100024224957 	-28.8999996185303 	0 	-28.8999996185303 	0.888500024222594 	-28.8999996185303 	0 	-28.8999996185303 	0.920400024217088 	-28.8999996185303 	0 	-28.6999988555908 	1.11990002774837 	-28.6999988555908 	0 	
-29.0999984741211 	-0.0593999542252277 	-29.0999984741211 	0 	-29.0999984741211 	-0.146799954229209 	-29.0999984741211 	0 	-29 	0.236699988075998 	-29 	0 	-28.7999992370605 	0.801899994381529 	-28.7999992370605 	0 	-28.7999992370605 	0.756399994374078 	-28.7999992370605 	0 	-28.7999992370605 	0.715499994366837 	-28.7999992370605 	0 	-28.5999984741211 	0.828800026894896 	-28.5999984741211 	0 	
-29 	-0.0148000119224889 	-29 	0 	-29 	-0.0920000119222095 	-29 	0 	-28.9000015258789 	0.182794898224529 	-28.9000015258789 	0 	-28.7000007629395 	0.491599491317174 	-28.7000007629395 	0 	-28.7000007629395 	0.48909949130757 	-28.7000007629395 	0 	-28.7000007629395 	0.428699491305451 	-28.7000007629395 	0 	-28.5 	0.520799985126359 	-28.5 	0 	
-28.8999996185303 	0.0115000242221868 	-28.8999996185303 	0 	-28.8999996185303 	-0.0865999757807003 	-28.8999996185303 	0 	-28.8000011444092 	0.0679974313752609 	-28.8000011444092 	0 	-28.6000003814697 	0.270099371249671 	-28.6000003814697 	0 	-28.6000003814697 	0.273499371243815 	-28.6000003814697 	0 	-28.6000003814697 	0.218399371238775 	-28.6000003814697 	0 	-28.3999996185303 	0.261300010104605 	-28.3999996185303 	0 	
-28.7999992370605 	-0.0376000056276098 	-28.7999992370605 	0 	-28.7999992370605 	-0.066100005635235 	-28.7999992370605 	0 	-28.7000007629395 	-0.0186005086943624 	-28.7000007629395 	0 	-28.5 	0.150599985128792 	-28.5 	0 	-28.5 	0.137499985125032 	-28.5 	0 	-28.5 	0.14729998511757 	-28.5 	0 	-28.2999992370605 	0.174999995419057 	-28.2999992370605 	0 	
-28.6999988555908 	-0.0716999722499168 	-28.6999988555908 	0 	-28.6999988555908 	-0.0709999722530483 	-28.6999988555908 	0 	-28.6000003814697 	-0.0235006287621218 	-28.6000003814697 	0 	-28.3999996185303 	0.10700001011719 	-28.3999996185303 	0 	-28.3999996185303 	0.0756000101100653 	-28.3999996185303 	0 	-28.3999996185303 	0.136900010104 	-28.3999996185303 	0 	-28.1999988555908 	0.137300010675972 	-28.1999988555908 	0 	
-28.5999984741211 	-0.0830999731115298 	-28.5999984741211 	0 	-28.5999984741211 	-0.0748999731076765 	-28.5999984741211 	0 	-28.5 	-0.0342000148812076 	-28.5 	0 	-28.2999992370605 	0.0834999954240629 	-28.2999992370605 	0 	-28.2999992370605 	0.0512999954225961 	-28.2999992370605 	0 	-28.2999992370605 	0.125999995419988 	-28.2999992370605 	0 	-28.0999984741211 	0.0700999955661246 	-28.0999984741211 	0 	
-28.5 	-0.106500014873745 	-28.5 	0 	-28.5 	-0.0950000148804975 	-28.5 	0 	-28.4000015258789 	-0.0430002581197186 	-28.4000015258789 	0 	-28.2000007629395 	0.0508000702902791 	-28.2000007629395 	0 	-28.2000007629395 	0.0139000702911289 	-28.2000007629395 	0 	-28.2000007629395 	0.101400070278032 	-28.2000007629395 	0 	-28 	0.0280999986644019 	-28 	0 	
-28.3999996185303 	-0.123199989895511 	-28.3999996185303 	0 	-28.3999996185303 	-0.111599989890237 	-28.3999996185303 	0 	-28.3000011444092 	-0.0312004516163142 	-28.3000011444092 	0 	-28.1000003814697 	-0.0103995573954307 	-28.1000003814697 	0 	-28.1000003814697 	-0.0249995573976776 	-28.1000003814697 	0 	-28.1000003814697 	0.060600442593568 	-28.1000003814697 	0 	-27.8999996185303 	0.000600005143496674 	-27.8999996185303 	0 	
