Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-29.3999996185303 	0.164199964907311 	-29.3999996185303 	0 	-29.2999992370605 	0.363099945068825 	-29.2999992370605 	0 	-29.1000003814697 	0.746100002761523 	-29.1000003814697 	0 	-29.1000003814697 	0.761400002760638 	-29.1000003814697 	0 	-29.1000003814697 	0.855300002760487 	-29.1000003814697 	0 	-29 	1.11039998884371 	-29 	0 	-28.8999996185303 	1.16170002517174 	-28.8999996185303 	0 	
-29.2999992370605 	0.0922999450704083 	-29.2999992370605 	0 	-29.1999988555908 	0.391400024796894 	-29.1999988555908 	0 	-29 	0.813999988844444 	-29 	0 	-29 	0.835599988837203 	-29 	0 	-29 	0.906699988845503 	-29 	0 	-28.8999996185303 	1.02350002517778 	-28.8999996185303 	0 	-28.7999992370605 	1.05190002098243 	-28.7999992370605 	0 	
-29.1999988555908 	0.151800024796103 	-29.1999988555908 	0 	-29.0999984741211 	0.367004890344106 	-29.0999984741211 	0 	-28.8999996185303 	0.642600025181309 	-28.8999996185303 	0 	-28.8999996185303 	0.66510002517316 	-28.8999996185303 	0 	-28.8999996185303 	0.709200025179598 	-28.8999996185303 	0 	-28.7999992370605 	0.731000020983629 	-28.7999992370605 	0 	-28.6999988555908 	0.845899980071408 	-28.6999988555908 	0 	
-29.1000003814697 	0.191200002773257 	-29.1000003814697 	0 	-29 	0.311299988839892 	-29 	0 	-28.8000011444092 	0.350699544142117 	-28.8000011444092 	0 	-28.8000011444092 	0.375999544135993 	-28.8000011444092 	0 	-28.8000011444092 	0.403899544144224 	-28.8000011444092 	0 	-28.7000007629395 	0.434399026395113 	-28.7000007629395 	0 	-28.6000003814697 	0.567799991127686 	-28.6000003814697 	0 	
-29 	0.186899988846562 	-29 	0 	-28.8999996185303 	0.121900025180366 	-28.8999996185303 	0 	-28.7000007629395 	0.134199026397255 	-28.7000007629395 	0 	-28.7000007629395 	0.166799026395893 	-28.7000007629395 	0 	-28.7000007629395 	0.171599026398326 	-28.7000007629395 	0 	-28.6000003814697 	0.162699991131376 	-28.6000003814697 	0 	-28.5 	0.312800004197925 	-28.5 	0 	
-28.8999996185303 	0.126200025180879 	-28.8999996185303 	0 	-28.7999992370605 	0.0370000209804857 	-28.7999992370605 	0 	-28.6000003814697 	0.022299991127511 	-28.6000003814697 	0 	-28.6000003814697 	0.00129999112687074 	-28.6000003814697 	0 	-28.6000003814697 	0.0560999911322142 	-28.6000003814697 	0 	-28.5 	0.0761000041966327 	-28.5 	0 	-28.3999996185303 	0.188599997331039 	-28.3999996185303 	0 	
-28.7999992370605 	0.102100020980288 	-28.7999992370605 	0 	-28.6999988555908 	0.0652999800731777 	-28.6999988555908 	0 	-28.5 	0.0177000042021973 	-28.5 	0 	-28.5 	-0.0175999958082684 	-28.5 	0 	-28.5 	0.0377000041989959 	-28.5 	0 	-28.3999996185303 	0.0949999973308877 	-28.3999996185303 	0 	-28.2999992370605 	0.138900006437325 	-28.2999992370605 	0 	
-28.6999988555908 	0.116199980067904 	-28.6999988555908 	0 	-28.5999984741211 	0.045000497768342 	-28.5999984741211 	0 	-28.3999996185303 	-0.00950000267039286 	-28.3999996185303 	0 	-28.3999996185303 	-0.0519000026761205 	-28.3999996185303 	0 	-28.3999996185303 	0.0177999973311671 	-28.3999996185303 	0 	-28.2999992370605 	0.0753000064432854 	-28.2999992370605 	0 	-28.1999988555908 	0.0607999957137508 	-28.1999988555908 	0 	
-28.6000003814697 	0.105999991137651 	-28.6000003814697 	0 	-28.5 	0.0323000041971682 	-28.5 	0 	-28.3000011444092 	-0.031900142566883 	-28.3000011444092 	0 	-28.3000011444092 	-0.0626001425771392 	-28.3000011444092 	0 	-28.3000011444092 	-0.00910014257533476 	-28.3000011444092 	0 	-28.2000007629395 	0.0333003831328824 	-28.2000007629395 	0 	-28.1000003814697 	0.0183999906512327 	-28.1000003814697 	0 	
-28.5 	0.120600004200242 	-28.5 	0 	-28.3999996185303 	0.032799997330585 	-28.3999996185303 	0 	-28.2000007629395 	-0.0770996168575948 	-28.2000007629395 	0 	-28.2000007629395 	-0.0915996168623678 	-28.2000007629395 	0 	-28.2000007629395 	-0.0362996168551035 	-28.2000007629395 	0 	-28.1000003814697 	0.0128999906592071 	-28.1000003814697 	0 	-28 	-0.0108999998556101 	-28 	0 	
-28.3999996185303 	0.126399997330736 	-28.3999996185303 	0 	-28.2999992370605 	0.0247000064337044 	-28.2999992370605 	0 	-28.1000003814697 	-0.0864000093497452 	-28.1000003814697 	0 	-28.1000003814697 	-0.101400009349163 	-28.1000003814697 	0 	-28.1000003814697 	-0.04380000934907 	-28.1000003814697 	0 	-28 	0.00310000013996614 	-28 	0 	-27.8999996185303 	-0.036899994709529 	-27.8999996185303 	0 	
-28.2999992370605 	0.127400006436801 	-28.2999992370605 	0 	-28.1999988555908 	0.00529999570426298 	-28.1999988555908 	0 	-28 	-0.0890999998518964 	-28 	0 	-28 	-0.109099999863247 	-28 	0 	-28 	-0.0420999998605112 	-28 	0 	-27.8999996185303 	-0.00889999471110059 	-27.8999996185303 	0 	-27.7999992370605 	-0.0617999895548564 	-27.7999992370605 	0 	
-28.1999988555908 	0.117399995710002 	-28.1999988555908 	0 	-28.0999984741211 	0.0161999906558776 	-28.0999984741211 	0 	-27.8999996185303 	-0.0820999947100063 	-27.8999996185303 	0 	-27.8999996185303 	-0.104699994706607 	-27.8999996185303 	0 	-27.8999996185303 	-0.0422999947040807 	-27.8999996185303 	0 	-27.7999992370605 	-0.00999998955376213 	-27.7999992370605 	0 	-27.6999988555908 	-0.0553999942785595 	-27.6999988555908 	0 	
-28.1000003814697 	0.116999990656041 	-28.1000003814697 	0 	-28 	0.0214000001433305 	-28 	0 	-27.8000011444092 	-0.0881997511387453 	-27.8000011444092 	0 	-27.8000011444092 	-0.10469975113665 	-27.8000011444092 	0 	-27.8000011444092 	-0.0412997511375579 	-27.8000011444092 	0 	-27.7000007629395 	-0.00619993467262248 	-27.7000007629395 	0 	-27.6000003814697 	-0.042500010196818 	-27.6000003814697 	0 	
-28 	0.129500000148255 	-28 	0 	-27.8999996185303 	0.015900005295407 	-27.8999996185303 	0 	-27.7000007629395 	-0.0796999346785014 	-27.7000007629395 	0 	-27.7000007629395 	-0.0989999346784316 	-27.7000007629395 	0 	-27.7000007629395 	-0.0304999346699333 	-27.7000007629395 	0 	-27.6000003814697 	0.0159999897950911 	-27.6000003814697 	0 	-27.5 	-0.0133999917015899 	-27.5 	0 	
-27.8999996185303 	0.127000005297305 	-27.8999996185303 	0 	-27.7999992370605 	0.00730001043848461 	-27.7999992370605 	0 	-27.6000003814697 	-0.0647000102035236 	-27.6000003814697 	0 	-27.6000003814697 	-0.0928000102067017 	-27.6000003814697 	0 	-27.6000003814697 	-0.00960001019848278 	-27.6000003814697 	0 	-27.5 	0.0527000082947779 	-27.5 	0 	-27.3999996185303 	0.00490000209538266 	-27.3999996185303 	0 	
-27.7999992370605 	0.10950001043966 	-27.7999992370605 	0 	-27.6999988555908 	0.00540000572073041 	-27.6999988555908 	0 	-27.5 	-0.0296999917045468 	-27.5 	0 	-27.5 	-0.0618999917060137 	-27.5 	0 	-27.5 	0.015700008298154 	-27.5 	0 	-27.3999996185303 	0.0810000021010637 	-27.3999996185303 	0 	-27.2999992370605 	0.0261999867943814 	-27.2999992370605 	0 	
-27.6999988555908 	0.107000005722512 	-27.6999988555908 	0 	-27.5999984741211 	0.0196004368335707 	-27.5999984741211 	0 	-27.3999996185303 	-0.00739999790675938 	-27.3999996185303 	0 	-27.3999996185303 	-0.0413999979064101 	-27.3999996185303 	0 	-27.3999996185303 	0.0412000020951382 	-27.3999996185303 	0 	-27.2999992370605 	0.0918999867935781 	-27.2999992370605 	0 	-27.1999988555908 	0.0426000097722863 	-27.1999988555908 	0 	
-27.6000003814697 	0.102199989793007 	-27.6000003814697 	0 	-27.5 	0.0316000082966639 	-27.5 	0 	-27.3000011444092 	-0.00830022182344692 	-27.3000011444092 	0 	-27.3000011444092 	-0.0382002218320849 	-27.3000011444092 	0 	-27.3000011444092 	0.0443997781767393 	-27.3000011444092 	0 	-27.2000007629395 	0.0784998309609364 	-27.2000007629395 	0 	-27.1000003814697 	0.0444999995743274 	-27.1000003814697 	0 	
-27.5 	0.0981000082974788 	-27.5 	0 	-27.3999996185303 	0.0279000021037064 	-27.3999996185303 	0 	-27.2000007629395 	-0.0268001690346864 	-27.2000007629395 	0 	-27.2000007629395 	-0.0554001690397854 	-27.2000007629395 	0 	-27.2000007629395 	0.0268998309620656 	-27.2000007629395 	0 	-27.1000003814697 	0.069299999573559 	-27.1000003814697 	0 	-27 	0.032600003243715 	-27 	0 	
