Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-29.3999996185303 	0.15100001454266 	-29.3999996185303 	0 	-29.2999992370605 	0.209099991181574 	-29.2999992370605 	0 	-29.1000003814697 	0.235899996427179 	-29.1000003814697 	0 	-29.1000003814697 	0.237399996418389 	-29.1000003814697 	0 	-29.1000003814697 	0.186499996423663 	-29.1000003814697 	0 	-29 	0.378700005894643 	-29 	0 	-28.8999996185303 	0.220700002195372 	-28.8999996185303 	0 	
-29.2999992370605 	0.0626999911764869 	-29.2999992370605 	0 	-29.1999988555908 	0.182199985603802 	-29.1999988555908 	0 	-29 	0.237700005891384 	-29 	0 	-29 	0.222000005887821 	-29 	0 	-29 	0.266200005891733 	-29 	0 	-28.8999996185303 	0.357300002193369 	-28.8999996185303 	0 	-28.7999992370605 	0.234099998429883 	-28.7999992370605 	0 	
-29.1999988555908 	0.134799985600694 	-29.1999988555908 	0 	-29.0999984741211 	0.226501248122077 	-29.0999984741211 	0 	-28.8999996185303 	0.170200002197817 	-28.8999996185303 	0 	-28.8999996185303 	0.201100002188468 	-28.8999996185303 	0 	-28.8999996185303 	0.214000002197281 	-28.8999996185303 	0 	-28.7999992370605 	0.209699998427823 	-28.7999992370605 	0 	-28.6999988555908 	0.249800007084559 	-28.6999988555908 	0 	
-29.1000003814697 	0.185599996424571 	-29.1000003814697 	0 	-29 	0.171800005889963 	-29 	0 	-28.8000011444092 	-0.0476989584931289 	-28.8000011444092 	0 	-28.8000011444092 	0.0303010415009339 	-28.8000011444092 	0 	-28.8000011444092 	0.0327010415130644 	-28.8000011444092 	0 	-28.7000007629395 	0.0175994706441998 	-28.7000007629395 	0 	-28.6000003814697 	0.104000001651002 	-28.6000003814697 	0 	
-29 	0.198800005891826 	-29 	0 	-28.8999996185303 	0.0715000021955348 	-28.8999996185303 	0 	-28.7000007629395 	-0.14900052935991 	-28.7000007629395 	0 	-28.7000007629395 	-0.00200052936270367 	-28.7000007629395 	0 	-28.7000007629395 	-0.0302005293560796 	-28.7000007629395 	0 	-28.6000003814697 	-0.136299998353934 	-28.6000003814697 	0 	-28.5 	-0.0388000013263081 	-28.5 	0 	
-28.8999996185303 	0.155000002196175 	-28.8999996185303 	0 	-28.7999992370605 	0.00409999842668185 	-28.7999992370605 	0 	-28.6000003814697 	-0.13909999835596 	-28.6000003814697 	0 	-28.6000003814697 	-0.0640999983588699 	-28.6000003814697 	0 	-28.6000003814697 	-0.0568999983515823 	-28.6000003814697 	0 	-28.5 	-0.119800001331896 	-28.5 	0 	-28.3999996185303 	-0.0300000037095742 	-28.3999996185303 	0 	
-28.7999992370605 	0.12009999842121 	-28.7999992370605 	0 	-28.6999988555908 	0.080000007081253 	-28.6999988555908 	0 	-28.5 	-0.0972000013280194 	-28.5 	0 	-28.5 	-0.0325000013399404 	-28.5 	0 	-28.5 	-0.0536000013307785 	-28.5 	0 	-28.3999996185303 	-0.0450000037162681 	-28.3999996185303 	0 	-28.2999992370605 	0.0133999999088701 	-28.2999992370605 	0 	
-28.6999988555908 	0.138100007083267 	-28.6999988555908 	0 	-28.5999984741211 	0.0792997632233892 	-28.5999984741211 	0 	-28.3999996185303 	-0.0731000037194462 	-28.3999996185303 	0 	-28.3999996185303 	-0.0562000037243706 	-28.3999996185303 	0 	-28.3999996185303 	-0.0473000037163729 	-28.3999996185303 	0 	-28.2999992370605 	0.000999999909254257 	-28.2999992370605 	0 	-28.1999988555908 	0.0134999948568293 	-28.1999988555908 	0 	
-28.6000003814697 	0.131300001645286 	-28.6000003814697 	0 	-28.5 	0.053599998660502 	-28.5 	0 	-28.3000011444092 	-0.0561003577167867 	-28.3000011444092 	0 	-28.3000011444092 	-0.0454003577251569 	-28.3000011444092 	0 	-28.3000011444092 	-0.0437003577244468 	-28.3000011444092 	0 	-28.2000007629395 	-0.00339991574583109 	-28.2000007629395 	0 	-28.1000003814697 	0.00129999454657082 	-28.1000003814697 	0 	
-28.5 	0.130999998662446 	-28.5 	0 	-28.3999996185303 	0.0688999962803791 	-28.3999996185303 	0 	-28.2000007629395 	-0.0771999157368555 	-28.2000007629395 	0 	-28.2000007629395 	-0.0296999157508253 	-28.2000007629395 	0 	-28.2000007629395 	-0.0319999157363782 	-28.2000007629395 	0 	-28.1000003814697 	-0.00830000545101939 	-28.1000003814697 	0 	-28 	-0.00989999906596495 	-28 	0 	
-28.3999996185303 	0.134599996279576 	-28.3999996185303 	0 	-28.2999992370605 	0.0846999999048421 	-28.2999992370605 	0 	-28.1000003814697 	-0.0522000054552336 	-28.1000003814697 	0 	-28.1000003814697 	-0.0389000054638018 	-28.1000003814697 	0 	-28.1000003814697 	-0.0452000054647215 	-28.1000003814697 	0 	-28 	0.00970000093366252 	-28 	0 	-27.8999996185303 	-0.0050999949889956 	-27.8999996185303 	0 	
-28.2999992370605 	0.137199999902805 	-28.2999992370605 	0 	-28.1999988555908 	0.0659999948475161 	-28.1999988555908 	0 	-28 	-0.0464999990654178 	-28 	0 	-28 	-0.0422999990769313 	-28 	0 	-28 	-0.0456999990710756 	-28 	0 	-27.8999996185303 	0.000200005008082371 	-27.8999996185303 	0 	-27.7999992370605 	-0.0332999946331256 	-27.7999992370605 	0 	
-28.1999988555908 	0.123399994852662 	-28.1999988555908 	0 	-28.0999984741211 	0.0511001584527548 	-28.0999984741211 	0 	-27.8999996185303 	-0.0493999949903809 	-27.8999996185303 	0 	-27.8999996185303 	-0.0410999949963298 	-27.8999996185303 	0 	-27.8999996185303 	-0.0531999949889723 	-27.8999996185303 	0 	-27.7999992370605 	-0.0023999946351978 	-27.7999992370605 	0 	-27.6999988555908 	-0.0437999966379721 	-27.6999988555908 	0 	
-28.1000003814697 	0.118599994537362 	-28.1000003814697 	0 	-28 	0.0607000009258627 	-28 	0 	-27.8000011444092 	-0.0587999350318569 	-27.8000011444092 	0 	-27.8000011444092 	-0.0441999350296101 	-27.8000011444092 	0 	-27.8000011444092 	-0.0465999350271886 	-27.8000011444092 	0 	-27.7000007629395 	-0.00969989232544322 	-27.7000007629395 	0 	-27.6000003814697 	-0.0594000063792919 	-27.6000003814697 	0 	
-28 	0.136300000929623 	-28 	0 	-27.8999996185303 	0.05670000500686 	-27.8999996185303 	0 	-27.7000007629395 	-0.0542998923265259 	-27.7000007629395 	0 	-27.7000007629395 	-0.0574998923329986 	-27.7000007629395 	0 	-27.7000007629395 	-0.0479998923256062 	-27.7000007629395 	0 	-27.6000003814697 	-0.0164000063887215 	-27.6000003814697 	0 	-27.5 	-0.0478000040529878 	-27.5 	0 	
-27.8999996185303 	0.136400005008909 	-27.8999996185303 	0 	-27.7999992370605 	0.048300005364581 	-27.7999992370605 	0 	-27.6000003814697 	-0.0651000063880929 	-27.6000003814697 	0 	-27.6000003814697 	-0.0784000063940766 	-27.6000003814697 	0 	-27.6000003814697 	-0.0549000063838321 	-27.6000003814697 	0 	-27.5 	-0.00380000405129977 	-27.5 	0 	-27.3999996185303 	-0.0529999986611074 	-27.3999996185303 	0 	
-27.7999992370605 	0.118800005358935 	-27.7999992370605 	0 	-27.6999988555908 	0.034500003363064 	-27.6999988555908 	0 	-27.5 	-0.0605000040523009 	-27.5 	0 	-27.5 	-0.0739000040630344 	-27.5 	0 	-27.5 	-0.0513000040518818 	-27.5 	0 	-27.3999996185303 	-0.00139999866223661 	-27.3999996185303 	0 	-27.2999992370605 	-0.0527999996847939 	-27.2999992370605 	0 	
-27.6999988555908 	0.113000003359048 	-27.6999988555908 	0 	-27.5999984741211 	0.0332001128190313 	-27.5999984741211 	0 	-27.3999996185303 	-0.0475999986665556 	-27.3999996185303 	0 	-27.3999996185303 	-0.0649999986708281 	-27.3999996185303 	0 	-27.3999996185303 	-0.0356999986688606 	-27.3999996185303 	0 	-27.2999992370605 	0.00600000031408854 	-27.2999992370605 	0 	-27.1999988555908 	-0.0436000057889032 	-27.1999988555908 	0 	
-27.6000003814697 	0.10899999360845 	-27.6000003814697 	0 	-27.5 	0.0445999959483743 	-27.5 	0 	-27.3000011444092 	-0.0436000294939731 	-27.3000011444092 	0 	-27.3000011444092 	-0.0539000294957077 	-27.3000011444092 	0 	-27.3000011444092 	-0.0298000294933445 	-27.3000011444092 	0 	-27.2000007629395 	0.00659997930779355 	-27.2000007629395 	0 	-27.1000003814697 	-0.029500004115107 	-27.1000003814697 	0 	
-27.5 	0.105599995942612 	-27.5 	0 	-27.3999996185303 	0.0447000013373327 	-27.3999996185303 	0 	-27.2000007629395 	-0.0525000206907862 	-27.2000007629395 	0 	-27.2000007629395 	-0.061800020695955 	-27.2000007629395 	0 	-27.2000007629395 	-0.0348000206940924 	-27.2000007629395 	0 	-27.1000003814697 	0.0177999958832515 	-27.1000003814697 	0 	-27 	-0.0315000061746105 	-27 	0 	
-27.3999996185303 	0.102300001337426 	-27.3999996185303 	0 	-27.2999992370605 	0.0414000003074761 	-27.2999992370605 	0 	-27.1000003814697 	-0.0532000041202991 	-27.1000003814697 	0 	-27.1000003814697 	-0.0649000041303225 	-27.1000003814697 	0 	-27.1000003814697 	-0.0306000041236985 	-27.1000003814697 	0 	-27 	0.0154999938240508 	-27 	0 	-26.8999996185303 	-0.0257000045239693 	-26.8999996185303 	0 	
-27.2999992370605 	0.0946000003095833 	-27.2999992370605 	0 	-27.1999988555908 	0.0366999942052644 	-27.1999988555908 	0 	-27 	-0.0551000061750528 	-27 	0 	-27 	-0.0676000061794184 	-27 	0 	-27 	-0.0276000061712693 	-27 	0 	-26.8999996185303 	0.022599995478231 	-26.8999996185303 	0 	-26.7999992370605 	-0.0218999927019468 	-26.7999992370605 	0 	
-27.1999988555908 	0.0898999942000955 	-27.1999988555908 	0 	-27.0999984741211 	0.0373000703766593 	-27.0999984741211 	0 	-26.8999996185303 	-0.0489000045272405 	-26.8999996185303 	0 	-26.8999996185303 	-0.0595000045286724 	-26.8999996185303 	0 	-26.8999996185303 	-0.0183000045217341 	-26.8999996185303 	0 	-26.7999992370605 	0.0286000073028845 	-26.7999992370605 	0 	-26.6999988555908 	-0.020999997133913 	-26.6999988555908 	0 	
-27.1000003814697 	0.0883999958678032 	-27.1000003814697 	0 	-27 	0.0375999938260065 	-27 	0 	-26.8000011444092 	-0.0491000970068853 	-26.8000011444092 	0 	-26.8000011444092 	-0.0538000970191206 	-26.8000011444092 	0 	-26.8000011444092 	-0.0177000970143126 	-26.8000011444092 	0 	-26.7000007629395 	0.0375998836534563 	-26.7000007629395 	0 	-26.6000003814697 	-0.0193999961338704 	-26.6000003814697 	0 	
-27 	0.0884999938207329 	-27 	0 	-26.8999996185303 	0.0449999954653322 	-26.8999996185303 	0 	-26.7000007629395 	-0.0496001163483015 	-26.7000007629395 	0 	-26.7000007629395 	-0.0478001163573936 	-26.7000007629395 	0 	-26.7000007629395 	-0.015500116343901 	-26.7000007629395 	0 	-26.6000003814697 	0.0406000038638012 	-26.6000003814697 	0 	-26.5 	-0.0122000066694454 	-26.5 	0 	
-26.8999996185303 	0.0921999954662169 	-26.8999996185303 	0 	-26.7999992370605 	0.0443000072991708 	-26.7999992370605 	0 	-26.6000003814697 	-0.0555999961288762 	-26.6000003814697 	0 	-26.6000003814697 	-0.0443999961426016 	-26.6000003814697 	0 	-26.6000003814697 	-0.015599996142555 	-26.6000003814697 	0 	-26.5 	0.0492999933267129 	-26.5 	0 	-26.3999996185303 	-0.0145999972082791 	-26.3999996185303 	0 	
-26.7999992370605 	0.0895000072923722 	-26.7999992370605 	0 	-26.6999988555908 	0.0514000028633745 	-26.6999988555908 	0 	-26.5 	-0.0516000066781999 	-26.5 	0 	-26.5 	-0.0427000066774781 	-26.5 	0 	-26.5 	-0.0125000066764187 	-26.5 	0 	-26.3999996185303 	0.0559000027933507 	-26.3999996185303 	0 	-26.2999992370605 	-0.00949999589647632 	-26.2999992370605 	0 	
-26.6999988555908 	0.0890000028593931 	-26.6999988555908 	0 	-26.5999984741211 	0.0534001379710389 	-26.5999984741211 	0 	-26.3999996185303 	-0.0561999972051126 	-26.3999996185303 	0 	-26.3999996185303 	-0.0441999972172198 	-26.3999996185303 	0 	-26.3999996185303 	-0.0138999972041347 	-26.3999996185303 	0 	-26.2999992370605 	0.0659000041050604 	-26.2999992370605 	0 	-26.1999988555908 	-0.00799999896844383 	-26.1999988555908 	0 	
-26.6000003814697 	0.0873000038627652 	-26.6000003814697 	0 	-26.5 	0.0570999933188432 	-26.5 	0 	-26.3000011444092 	-0.0538001598106348 	-26.3000011444092 	0 	-26.3000011444092 	-0.0360001598164672 	-26.3000011444092 	0 	-26.3000011444092 	-0.0129001598106697 	-26.3000011444092 	0 	-26.2000007629395 	0.0744998967202264 	-26.2000007629395 	0 	-26.1000003814697 	-0.00520000137476018 	-26.1000003814697 	0 	
