Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.648299972817767 	-29.2999992370605 	0 	-29.3999996185303 	0.683700030895125 	-29.3999996185303 	0 	-29.2000007629395 	0.758498521900037 	-29.2000007629395 	0 	-29.1000003814697 	0.942798975753249 	-29.1000003814697 	0 	-29 	0.906199976918288 	-29 	0 	-29.1000003814697 	0.926398975752818 	-29.1000003814697 	0 	-28.8999996185303 	0.939599979777995 	-28.8999996185303 	0 	
-29.1999988555908 	0.693700012016052 	-29.1999988555908 	0 	-29.2999992370605 	0.657299972815963 	-29.2999992370605 	0 	-29.1000003814697 	0.706498975763679 	-29.1000003814697 	0 	-29 	0.905299976926472 	-29 	0 	-28.8999996185303 	0.771199979782978 	-28.8999996185303 	0 	-29 	0.758099976919766 	-29 	0 	-28.7999992370605 	0.835400014781044 	-28.7999992370605 	0 	
-29.0999984741211 	0.637499989039497 	-29.0999984741211 	0 	-29.1999988555908 	0.538500012007717 	-29.1999988555908 	0 	-29 	0.470799976923445 	-29 	0 	-28.8999996185303 	0.669499979783723 	-28.8999996185303 	0 	-28.7999992370605 	0.524900014781451 	-28.7999992370605 	0 	-28.8999996185303 	0.529399979786831 	-28.8999996185303 	0 	-28.6999988555908 	0.534000008199655 	-28.6999988555908 	0 	
-29 	0.417799976923561 	-29 	0 	-29.1000003814697 	0.404298975750862 	-29.1000003814697 	0 	-28.9000015258789 	0.319999324136006 	-28.9000015258789 	0 	-28.8000011444092 	0.502299239924469 	-28.8000011444092 	0 	-28.7000007629395 	0.372699471765372 	-28.7000007629395 	0 	-28.8000011444092 	0.35039923992008 	-28.8000011444092 	0 	-28.6000003814697 	0.348399533264455 	-28.6000003814697 	0 	
-28.8999996185303 	0.170999979782209 	-28.8999996185303 	0 	-29 	0.261299976918963 	-29 	0 	-28.8000011444092 	0.171699239923328 	-28.8000011444092 	0 	-28.7000007629395 	0.333499471766117 	-28.7000007629395 	0 	-28.6000003814697 	0.232899533271848 	-28.6000003814697 	0 	-28.7000007629395 	0.176999471761519 	-28.7000007629395 	0 	-28.5 	0.15730001382326 	-28.5 	0 	
-28.7999992370605 	-0.0217999852175126 	-28.7999992370605 	0 	-28.8999996185303 	0.134599979777704 	-28.8999996185303 	0 	-28.7000007629395 	0.019899471757526 	-28.7000007629395 	0 	-28.6000003814697 	0.168999533278111 	-28.6000003814697 	0 	-28.5 	0.0883000138346688 	-28.5 	0 	-28.6000003814697 	0.0290995332761668 	-28.6000003814697 	0 	-28.3999996185303 	0.00780002765532117 	-28.3999996185303 	0 	
-28.6999988555908 	-0.0199999917967943 	-28.6999988555908 	0 	-28.7999992370605 	0.0625000147774699 	-28.7999992370605 	0 	-28.6000003814697 	-0.028200466724229 	-28.6000003814697 	0 	-28.5 	0.0485000138287432 	-28.5 	0 	-28.3999996185303 	-0.0293999723435263 	-28.3999996185303 	0 	-28.5 	-0.0689999861715478 	-28.5 	0 	-28.2999992370605 	-0.0514000265175127 	-28.2999992370605 	0 	
-28.5999984741211 	-0.0366999898906215 	-28.5999984741211 	0 	-28.6999988555908 	0.0485000081971521 	-28.6999988555908 	0 	-28.5 	-0.0612999861696153 	-28.5 	0 	-28.3999996185303 	-0.000299972343782429 	-28.3999996185303 	0 	-28.2999992370605 	-0.0903000265097944 	-28.2999992370605 	0 	-28.3999996185303 	-0.0835999723421992 	-28.3999996185303 	0 	-28.1999988555908 	-0.0790999712990015 	-28.1999988555908 	0 	
-28.5 	-0.0408999861683697 	-28.5 	0 	-28.6000003814697 	0.0358995332717313 	-28.6000003814697 	0 	-28.4000015258789 	-0.0812002107631997 	-28.4000015258789 	0 	-28.3000011444092 	-0.0505999669039738 	-28.3000011444092 	0 	-28.2000007629395 	-0.10869997129339 	-28.2000007629395 	0 	-28.3000011444092 	-0.1129999669065 	-28.3000011444092 	0 	-28.1000003814697 	-0.133799838164123 	-28.1000003814697 	0 	
-28.3999996185303 	-0.0314999723414076 	-28.3999996185303 	0 	-28.5 	0.0210000138249598 	-28.5 	0 	-28.3000011444092 	-0.10789996690437 	-28.3000011444092 	0 	-28.2000007629395 	-0.0835999712871853 	-28.2000007629395 	0 	-28.1000003814697 	-0.141599838156253 	-28.1000003814697 	0 	-28.2000007629395 	-0.13269997129828 	-28.2000007629395 	0 	-28 	-0.172199992281094 	-28 	0 	
