Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-29.2999992370605 	0.0477000194514403 	-29.2999992370605 	0 	-29.2999992370605 	-0.0602999805487343 	-29.2999992370605 	0 	-29.2000007629395 	0.186295375053305 	-29.2000007629395 	0 	-29 	0.640600007056491 	-29 	0 	-29.1000003814697 	0.368795193862752 	-29.1000003814697 	0 	-29 	0.740600007062312 	-29 	0 	-28.7999992370605 	1.20740004787513 	-28.7999992370605 	0 	
-29.1999988555908 	0.0427999050152721 	-29.1999988555908 	0 	-29.1999988555908 	-0.0544000949885231 	-29.1999988555908 	0 	-29.1000003814697 	0.18039519386366 	-29.1000003814697 	0 	-28.8999996185303 	0.790700045392441 	-28.8999996185303 	0 	-29 	0.474700007056526 	-29 	0 	-28.8999996185303 	0.782000045401219 	-28.8999996185303 	0 	-28.6999988555908 	1.09360000915331 	-28.6999988555908 	0 	
-29.0999984741211 	-0.00150003776798258 	-29.0999984741211 	0 	-29.0999984741211 	-0.0899000377612538 	-29.0999984741211 	0 	-29 	0.151700007059844 	-29 	0 	-28.7999992370605 	0.66140004787303 	-28.7999992370605 	0 	-28.8999996185303 	0.60290004540002 	-28.8999996185303 	0 	-28.7999992370605 	0.65520004787686 	-28.7999992370605 	0 	-28.5999984741211 	0.801500020788808 	-28.5999984741211 	0 	
-29 	-0.0239999929472106 	-29 	0 	-29 	-0.0930999929478276 	-29 	0 	-28.9000015258789 	0.11139432334312 	-28.9000015258789 	0 	-28.7000007629395 	0.365399651527696 	-28.7000007629395 	0 	-28.8000011444092 	0.469196829224529 	-28.8000011444092 	0 	-28.7000007629395 	0.390099651529454 	-28.7000007629395 	0 	-28.5 	0.464499974441424 	-28.5 	0 	
-28.8999996185303 	0.0057000453962246 	-28.8999996185303 	0 	-28.8999996185303 	-0.0549999546055915 	-28.8999996185303 	0 	-28.8000011444092 	-0.00830317078361986 	-28.8000011444092 	0 	-28.6000003814697 	0.052600378417992 	-28.6000003814697 	0 	-28.7000007629395 	0.19909965153056 	-28.7000007629395 	0 	-28.6000003814697 	0.132400378424791 	-28.6000003814697 	0 	-28.3999996185303 	0.128300043674244 	-28.3999996185303 	0 	
-28.7999992370605 	0.0217000478733098 	-28.7999992370605 	0 	-28.7999992370605 	-0.0316999521237449 	-28.7999992370605 	0 	-28.7000007629395 	-0.158200348472747 	-28.7000007629395 	0 	-28.5 	-0.0583000255646766 	-28.5 	0 	-28.6000003814697 	-0.0147996215819148 	-28.6000003814697 	0 	-28.5 	0.00999997444887413 	-28.5 	0 	-28.2999992370605 	-0.0289999599481234 	-28.2999992370605 	0 	
-28.6999988555908 	-0.00309999084856827 	-28.6999988555908 	0 	-28.6999988555908 	-0.0361999908491271 	-28.6999988555908 	0 	-28.6000003814697 	-0.194999621584429 	-28.6000003814697 	0 	-28.3999996185303 	-0.100199956323195 	-28.3999996185303 	0 	-28.5 	-0.0677000255600433 	-28.5 	0 	-28.3999996185303 	-0.0215999563151854 	-28.3999996185303 	0 	-28.1999988555908 	-0.0650000059176818 	-28.1999988555908 	0 	
-28.5999984741211 	-0.021199979208177 	-28.5999984741211 	0 	-28.5999984741211 	-0.0429999792104354 	-28.5999984741211 	0 	-28.5 	-0.179600025563559 	-28.5 	0 	-28.2999992370605 	-0.0972999599471223 	-28.2999992370605 	0 	-28.3999996185303 	-0.0974999563259189 	-28.3999996185303 	0 	-28.2999992370605 	-0.00319995994505007 	-28.2999992370605 	0 	-28.0999984741211 	-0.0629999881784897 	-28.0999984741211 	0 	
-28.5 	-0.0116000255584368 	-28.5 	0 	-28.5 	-0.0322000255619059 	-28.5 	0 	-28.4000015258789 	-0.169499479488877 	-28.4000015258789 	0 	-28.2000007629395 	-0.0821996482845861 	-28.2000007629395 	0 	-28.3000011444092 	-0.0775996023148764 	-28.3000011444092 	0 	-28.2000007629395 	0.00260035171959316 	-28.2000007629395 	0 	-28 	-0.0553000175495981 	-28 	0 	
-28.3999996185303 	-0.0110999563185032 	-28.3999996185303 	0 	-28.3999996185303 	-0.0378999563254183 	-28.3999996185303 	0 	-28.3000011444092 	-0.167199602314213 	-28.3000011444092 	0 	-28.1000003814697 	-0.0748995113463025 	-28.1000003814697 	0 	-28.2000007629395 	-0.0776996482818504 	-28.2000007629395 	0 	-28.1000003814697 	-0.00149951133062132 	-28.1000003814697 	0 	-27.8999996185303 	-0.0584999910352053 	-27.8999996185303 	0 	
