Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.0489999523124425 	-29.2999992370605 	0 	-29.2999992370605 	0.199199952308845 	-29.2999992370605 	0 	-29.2999992370605 	0.121199952314782 	-29.2999992370605 	0 	-29.1000003814697 	0.734699976725096 	-29.1000003814697 	0 	-29 	1.12919998970756 	-29 	0 	-29 	0.976399989696802 	-29 	0 	-28.8999996185303 	1.28020004290738 	-28.8999996185303 	0 	
-29.1999988555908 	0.152699943151674 	-29.1999988555908 	0 	-29.1999988555908 	0.271599943160254 	-29.1999988555908 	0 	-29.1999988555908 	0.203799943163176 	-29.1999988555908 	0 	-29 	0.838799989694962 	-29 	0 	-28.8999996185303 	1.01720004292292 	-28.8999996185303 	0 	-28.8999996185303 	0.865100042909035 	-28.8999996185303 	0 	-28.7999992370605 	1.01150005416275 	-28.7999992370605 	0 	
-29.0999984741211 	0.135205579557805 	-29.0999984741211 	0 	-29.0999984741211 	0.341205579563393 	-29.0999984741211 	0 	-29.0999984741211 	0.288705579572706 	-29.0999984741211 	0 	-28.8999996185303 	0.650600042914448 	-28.8999996185303 	0 	-28.7999992370605 	0.780200054170564 	-28.7999992370605 	0 	-28.7999992370605 	0.645500054168224 	-28.7999992370605 	0 	-28.6999988555908 	0.704899962227501 	-28.6999988555908 	0 	
-29 	0.0742999896974652 	-29 	0 	-29 	0.28979998970317 	-29 	0 	-29 	0.24039998970693 	-29 	0 	-28.8000011444092 	0.355899100490205 	-28.8000011444092 	0 	-28.7000007629395 	0.481699485397257 	-28.7000007629395 	0 	-28.7000007629395 	0.365799485400203 	-28.7000007629395 	0 	-28.6000003814697 	0.376000057025522 	-28.6000003814697 	0 	
-28.8999996185303 	-0.0955999570869608 	-28.8999996185303 	0 	-28.8999996185303 	0.137100042913517 	-28.8999996185303 	0 	-28.8999996185303 	0.0956000429214328 	-28.8999996185303 	0 	-28.7000007629395 	0.101399485392903 	-28.7000007629395 	0 	-28.6000003814697 	0.212800057030108 	-28.6000003814697 	0 	-28.6000003814697 	0.0968000570283039 	-28.6000003814697 	0 	-28.5 	0.0609000368058332 	-28.5 	0 	
-28.7999992370605 	-0.143599945840833 	-28.7999992370605 	0 	-28.7999992370605 	-0.0230999458290171 	-28.7999992370605 	0 	-28.7999992370605 	-0.0489999458295642 	-28.7999992370605 	0 	-28.6000003814697 	-0.0270999429703807 	-28.6000003814697 	0 	-28.5 	0.0569000368195702 	-28.5 	0 	-28.5 	-0.0851999631922808 	-28.5 	0 	-28.3999996185303 	-0.0746999448820134 	-28.3999996185303 	0 	
-28.6999988555908 	-0.152800037772977 	-28.6999988555908 	0 	-28.6999988555908 	-0.0401000377678429 	-28.6999988555908 	0 	-28.6999988555908 	-0.0857000377654913 	-28.6999988555908 	0 	-28.5 	-0.109299963194644 	-28.5 	0 	-28.3999996185303 	0.0240000551275443 	-28.3999996185303 	0 	-28.3999996185303 	-0.120099944877438 	-28.3999996185303 	0 	-28.2999992370605 	-0.114899979409529 	-28.2999992370605 	0 	
-28.5999984741211 	-0.166200300605851 	-28.5999984741211 	0 	-28.5999984741211 	-0.0654003005984123 	-28.5999984741211 	0 	-28.5999984741211 	-0.12700030059932 	-28.5999984741211 	0 	-28.3999996185303 	-0.141099944878079 	-28.3999996185303 	0 	-28.2999992370605 	0.00700002060330007 	-28.2999992370605 	0 	-28.2999992370605 	-0.139399979401787 	-28.2999992370605 	0 	-28.1999988555908 	-0.147899942785443 	-28.1999988555908 	0 	
-28.5 	-0.154999963197042 	-28.5 	0 	-28.5 	-0.0861999631961226 	-28.5 	0 	-28.5 	-0.143899963186414 	-28.5 	0 	-28.3000011444092 	-0.125899979400856 	-28.3000011444092 	0 	-28.2000007629395 	0.008000176436326 	-28.2000007629395 	0 	-28.2000007629395 	-0.125499823574501 	-28.2000007629395 	0 	-28.1000003814697 	-0.127199991235102 	-28.1000003814697 	0 	
-28.3999996185303 	-0.138099944881105 	-28.3999996185303 	0 	-28.3999996185303 	-0.0786999448755523 	-28.3999996185303 	0 	-28.3999996185303 	-0.142099944874644 	-28.3999996185303 	0 	-28.2000007629395 	-0.112699823570438 	-28.2000007629395 	0 	-28.1000003814697 	0.0332000087801134 	-28.1000003814697 	0 	-28.1000003814697 	-0.107499991223449 	-28.1000003814697 	0 	-28 	-0.108900053222897 	-28 	0 	
