Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.139399990090169 	-29.2999992370605 	0 	-29.2999992370605 	0.178599990082148 	-29.2999992370605 	0 	-29.2999992370605 	0.100399990085862 	-29.2999992370605 	0 	-29.1000003814697 	0.770800056459848 	-29.1000003814697 	0 	-29 	0.999599971961288 	-29 	0 	-29 	0.936099971964722 	-29 	0 	-28.8999996185303 	1.15359997711494 	-28.8999996185303 	0 	
-29.1999988555908 	0.209199956319935 	-29.1999988555908 	0 	-29.1999988555908 	0.286499956331681 	-29.1999988555908 	0 	-29.1999988555908 	0.223699956324708 	-29.1999988555908 	0 	-29 	0.838099971966585 	-29 	0 	-28.8999996185303 	0.854799977110815 	-28.8999996185303 	0 	-28.8999996185303 	0.834099977117148 	-28.8999996185303 	0 	-28.7999992370605 	0.917999983314076 	-28.7999992370605 	0 	
-29.0999984741211 	0.153605420877284 	-29.0999984741211 	0 	-29.0999984741211 	0.344005420876783 	-29.0999984741211 	0 	-29.0999984741211 	0.292905420879833 	-29.0999984741211 	0 	-28.8999996185303 	0.636499977117637 	-28.8999996185303 	0 	-28.7999992370605 	0.620399983308744 	-28.7999992370605 	0 	-28.7999992370605 	0.613699983310653 	-28.7999992370605 	0 	-28.6999988555908 	0.65710001354455 	-28.6999988555908 	0 	
-29 	0.0912999719657819 	-29 	0 	-29 	0.310899971969775 	-29 	0 	-29 	0.275499971969111 	-29 	0 	-28.8000011444092 	0.349199148855405 	-28.8000011444092 	0 	-28.7000007629395 	0.363299119468138 	-28.7000007629395 	0 	-28.7000007629395 	0.362899119478243 	-28.7000007629395 	0 	-28.6000003814697 	0.395099990942981 	-28.6000003814697 	0 	
-28.8999996185303 	-0.0687000228863326 	-28.8999996185303 	0 	-28.8999996185303 	0.166699977111421 	-28.8999996185303 	0 	-28.8999996185303 	0.162399977118184 	-28.8999996185303 	0 	-28.7000007629395 	0.103999119477521 	-28.7000007629395 	0 	-28.6000003814697 	0.153899990938953 	-28.6000003814697 	0 	-28.6000003814697 	0.14129999094439 	-28.6000003814697 	0 	-28.5 	0.139499993238132 	-28.5 	0 	
-28.7999992370605 	-0.108500016685866 	-28.7999992370605 	0 	-28.7999992370605 	0.0090999833191745 	-28.7999992370605 	0 	-28.7999992370605 	0.0177999833103968 	-28.7999992370605 	0 	-28.6000003814697 	0.0228999909450067 	-28.6000003814697 	0 	-28.5 	0.0453999932287843 	-28.5 	0 	-28.5 	-0.00730000676412601 	-28.5 	0 	-28.3999996185303 	0.0485000178377959 	-28.3999996185303 	0 	
-28.6999988555908 	-0.0815999864571495 	-28.6999988555908 	0 	-28.6999988555908 	0.00990001355239656 	-28.6999988555908 	0 	-28.6999988555908 	0.00620001354400301 	-28.6999988555908 	0 	-28.5 	-0.00860000676766504 	-28.5 	0 	-28.3999996185303 	0.0409000178333372 	-28.3999996185303 	0 	-28.3999996185303 	-0.0192999821592821 	-28.3999996185303 	0 	-28.2999992370605 	0.0149000022865948 	-28.2999992370605 	0 	
-28.5999984741211 	-0.0764997110309196 	-28.5999984741211 	0 	-28.5999984741211 	0.000600288971327245 	-28.5999984741211 	0 	-28.5999984741211 	-0.00789971103949938 	-28.5999984741211 	0 	-28.3999996185303 	-0.0265999821567675 	-28.3999996185303 	0 	-28.2999992370605 	0.0029000022841501 	-28.2999992370605 	0 	-28.2999992370605 	-0.0527999977057334 	-28.2999992370605 	0 	-28.1999988555908 	-0.0581000006641261 	-28.1999988555908 	0 	
-28.5 	-0.0744000067643356 	-28.5 	0 	-28.5 	-0.0365000067686196 	-28.5 	0 	-28.5 	-0.0283000067647663 	-28.5 	0 	-28.3000011444092 	-0.047899878496537 	-28.3000011444092 	0 	-28.2000007629395 	-0.0379997026466299 	-28.2000007629395 	0 	-28.2000007629395 	-0.0864997026437777 	-28.2000007629395 	0 	-28.1000003814697 	-0.0916999830224086 	-28.1000003814697 	0 	
-28.3999996185303 	-0.0652999821613776 	-28.3999996185303 	0 	-28.3999996185303 	-0.0362999821591075 	-28.3999996185303 	0 	-28.3999996185303 	-0.0402999821599224 	-28.3999996185303 	0 	-28.2000007629395 	-0.0749997026432538 	-28.2000007629395 	0 	-28.1000003814697 	-0.0585999830218498 	-28.1000003814697 	0 	-28.1000003814697 	-0.106099983015156 	-28.1000003814697 	0 	-28 	-0.119199995511735 	-28 	0 	
