Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.198299996372953 	-29.2999992370605 	0 	-29.2000007629395 	0.374294954308425 	-29.2000007629395 	0 	-29.2000007629395 	0.365494954290625 	-29.2000007629395 	0 	-29.2000007629395 	0.367594954295782 	-29.2000007629395 	0 	-29 	0.975100022886181 	-29 	0 	-28.8999996185303 	1.17669999971258 	-28.8999996185303 	0 	-28.8999996185303 	1.05139999971288 	-28.8999996185303 	0 	
-29.1999988555908 	0.262199961092847 	-29.1999988555908 	0 	-29.1000003814697 	0.452700040819764 	-29.1000003814697 	0 	-29.1000003814697 	0.415000040811719 	-29.1000003814697 	0 	-29.1000003814697 	0.426900040809414 	-29.1000003814697 	0 	-28.8999996185303 	0.933899999712594 	-28.8999996185303 	0 	-28.7999992370605 	1.03150002346229 	-28.7999992370605 	0 	-28.7999992370605 	0.923300023459888 	-28.7999992370605 	0 	
-29.0999984741211 	0.231305882072775 	-29.0999984741211 	0 	-29 	0.4362000228939 	-29 	0 	-29 	0.454600022887462 	-29 	0 	-29 	0.526400022885355 	-29 	0 	-28.7999992370605 	0.649900023461669 	-28.7999992370605 	0 	-28.6999988555908 	0.771999985881848 	-28.6999988555908 	0 	-28.6999988555908 	0.721999985886214 	-28.6999988555908 	0 	
-29 	0.237500022885797 	-29 	0 	-28.9000015258789 	0.249797079093696 	-28.9000015258789 	0 	-28.9000015258789 	0.330997079086956 	-28.9000015258789 	0 	-28.9000015258789 	0.347797079077282 	-28.9000015258789 	0 	-28.7000007629395 	0.381798853399232 	-28.7000007629395 	0 	-28.6000003814697 	0.467100007059344 	-28.6000003814697 	0 	-28.6000003814697 	0.480300007060578 	-28.6000003814697 	0 	
-28.8999996185303 	0.107199999714794 	-28.8999996185303 	0 	-28.8000011444092 	0.0486989505807287 	-28.8000011444092 	0 	-28.8000011444092 	0.103098950574349 	-28.8000011444092 	0 	-28.8000011444092 	0.141398950574512 	-28.8000011444092 	0 	-28.6000003814697 	0.135800007061334 	-28.6000003814697 	0 	-28.5 	0.224100013969291 	-28.5 	0 	-28.5 	0.246800013970642 	-28.5 	0 	
-28.7999992370605 	0.0719000234676059 	-28.7999992370605 	0 	-28.7000007629395 	-0.0125011466006981 	-28.7000007629395 	0 	-28.7000007629395 	0.0245988533933996 	-28.7000007629395 	0 	-28.7000007629395 	-0.00250114660593681 	-28.7000007629395 	0 	-28.5 	0.0672000139747979 	-28.5 	0 	-28.3999996185303 	0.152200008436921 	-28.3999996185303 	0 	-28.3999996185303 	0.13590000844124 	-28.3999996185303 	0 	
-28.6999988555908 	0.0963999858868192 	-28.6999988555908 	0 	-28.6000003814697 	-0.0192999929422513 	-28.6000003814697 	0 	-28.6000003814697 	0.0106000070518348 	-28.6000003814697 	0 	-28.6000003814697 	0.00220000704575796 	-28.6000003814697 	0 	-28.3999996185303 	0.0472000084409956 	-28.3999996185303 	0 	-28.2999992370605 	0.155099994852208 	-28.2999992370605 	0 	-28.2999992370605 	0.120899994850333 	-28.2999992370605 	0 	
-28.5999984741211 	0.0749006925107096 	-28.5999984741211 	0 	-28.5 	-0.0150999860270531 	-28.5 	0 	-28.5 	0.00340001396398293 	-28.5 	0 	-28.5 	0.0100000139645999 	-28.5 	0 	-28.2999992370605 	0.0129999948476325 	-28.2999992370605 	0 	-28.1999988555908 	0.0958999959475477 	-28.1999988555908 	0 	-28.1999988555908 	0.0558999959466746 	-28.1999988555908 	0 	
-28.5 	0.0788000139727956 	-28.5 	0 	-28.4000015258789 	-0.0247004087868845 	-28.4000015258789 	0 	-28.4000015258789 	-0.00630040880059823 	-28.4000015258789 	0 	-28.4000015258789 	-0.00320040879159933 	-28.4000015258789 	0 	-28.2000007629395 	-0.0313997060293332 	-28.2000007629395 	0 	-28.1000003814697 	0.0513999851682456 	-28.1000003814697 	0 	-28.1000003814697 	-0.0012000148271909 	-28.1000003814697 	0 	
-28.3999996185303 	0.0783000084411469 	-28.3999996185303 	0 	-28.3000011444092 	-0.0398001541616395 	-28.3000011444092 	0 	-28.3000011444092 	-0.0159001541687758 	-28.3000011444092 	0 	-28.3000011444092 	-0.00370015417138347 	-28.3000011444092 	0 	-28.1000003814697 	-0.0633000148300198 	-28.1000003814697 	0 	-28 	0.0169999994250247 	-28 	0 	-28 	-0.0362000005698064 	-28 	0 	
