Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	-0.26240008201421 	-29.2999992370605 	0 	-29.2999992370605 	-0.20850008202251 	-29.2999992370605 	0 	-29.2000007629395 	0.0112967472014134 	-29.2000007629395 	0 	-29.1000003814697 	0.358094071772939 	-29.1000003814697 	0 	-29.1000003814697 	0.311294071769225 	-29.1000003814697 	0 	-29 	0.735699968718109 	-29 	0 	-28.8999996185303 	0.978099992746138 	-28.8999996185303 	0 	
-29.1999988555908 	-0.382199914929515 	-29.1999988555908 	0 	-29.1999988555908 	-0.245499914934044 	-29.1999988555908 	0 	-29.1000003814697 	0.0881940717736143 	-29.1000003814697 	0 	-29 	0.44299996871996 	-29 	0 	-29 	0.307999968725198 	-29 	0 	-28.8999996185303 	0.661799992754823 	-28.8999996185303 	0 	-28.7999992370605 	0.985300032989471 	-28.7999992370605 	0 	
-29.1000003814697 	-0.31480592823209 	-29.1000003814697 	0 	-29.0999984741211 	-0.224299967769184 	-29.0999984741211 	0 	-29 	0.022099968722614 	-29 	0 	-28.8999996185303 	0.32679999274842 	-28.8999996185303 	0 	-28.8999996185303 	0.208499992753787 	-28.8999996185303 	0 	-28.7999992370605 	0.543500032996235 	-28.7999992370605 	0 	-28.6999988555908 	0.777299945060804 	-28.6999988555908 	0 	
-29 	-0.290200031282438 	-29 	0 	-29 	-0.222700031285058 	-29 	0 	-28.9000015258789 	-0.109803583523899 	-28.9000015258789 	0 	-28.8000011444092 	0.298796218303323 	-28.8000011444092 	0 	-28.8000011444092 	0.169196218303114 	-28.8000011444092 	0 	-28.7000007629395 	0.336998037717422 	-28.7000007629395 	0 	-28.6000003814697 	0.443099670977972 	-28.6000003814697 	0 	
-28.8999996185303 	-0.26130000725243 	-28.8999996185303 	0 	-28.8999996185303 	-0.235100007252186 	-28.8999996185303 	0 	-28.8000011444092 	-0.169603781701881 	-28.8000011444092 	0 	-28.7000007629395 	0.174198037719179 	-28.7000007629395 	0 	-28.7000007629395 	0.0713980377258849 	-28.7000007629395 	0 	-28.6000003814697 	0.0547996709865401 	-28.6000003814697 	0 	-28.5 	0.14440001163166 	-28.5 	0 	
-28.7999992370605 	-0.165999967008247 	-28.7999992370605 	0 	-28.7999992370605 	-0.199599967010727 	-28.7999992370605 	0 	-28.7000007629395 	-0.198901962285163 	-28.7000007629395 	0 	-28.6000003814697 	0.0195996709881001 	-28.6000003814697 	0 	-28.6000003814697 	-0.0625003290115274 	-28.6000003814697 	0 	-28.5 	-0.0590999883643235 	-28.5 	0 	-28.3999996185303 	-0.0329000024794368 	-28.3999996185303 	0 	
-28.6999988555908 	-0.0965000549331307 	-28.6999988555908 	0 	-28.6999988555908 	-0.199600054933398 	-28.6999988555908 	0 	-28.6000003814697 	-0.198000329015485 	-28.6000003814697 	0 	-28.5 	-0.0810999883615295 	-28.5 	0 	-28.5 	-0.147699988359818 	-28.5 	0 	-28.3999996185303 	-0.133000002482731 	-28.3999996185303 	0 	-28.2999992370605 	-0.0969000135446549 	-28.2999992370605 	0 	
-28.6000003814697 	-0.059100329017383 	-28.6000003814697 	0 	-28.5999984741211 	-0.204999971392681 	-28.5999984741211 	0 	-28.5 	-0.190399988365243 	-28.5 	0 	-28.3999996185303 	-0.117300002486445 	-28.3999996185303 	0 	-28.3999996185303 	-0.192700002480706 	-28.3999996185303 	0 	-28.2999992370605 	-0.156000013543235 	-28.2999992370605 	0 	-28.1999988555908 	-0.118500027085247 	-28.1999988555908 	0 	
-28.5 	-0.0386999883630779 	-28.5 	0 	-28.5 	-0.180099988363509 	-28.5 	0 	-28.4000015258789 	-0.19579964485456 	-28.4000015258789 	0 	-28.3000011444092 	-0.127799655914714 	-28.3000011444092 	0 	-28.3000011444092 	-0.191099655909056 	-28.3000011444092 	0 	-28.2000007629395 	-0.142400027085387 	-28.2000007629395 	0 	-28.1000003814697 	-0.12549994240544 	-28.1000003814697 	0 	
-28.3999996185303 	-0.0408000024763169 	-28.3999996185303 	0 	-28.3999996185303 	-0.189800002481206 	-28.3999996185303 	0 	-28.3000011444092 	-0.208099655916158 	-28.3000011444092 	0 	-28.2000007629395 	-0.104900027086842 	-28.2000007629395 	0 	-28.2000007629395 	-0.1806000270808 	-28.2000007629395 	0 	-28.1000003814697 	-0.130699942405045 	-28.1000003814697 	0 	-28 	-0.115499994855782 	-28 	0 	
-28.2999992370605 	-0.0633000135421753 	-28.2999992370605 	0 	-28.2999992370605 	-0.185500013547426 	-28.2999992370605 	0 	-28.2000007629395 	-0.199300027088611 	-28.2000007629395 	0 	-28.1000003814697 	-0.0932999424039735 	-28.1000003814697 	0 	-28.1000003814697 	-0.15829994239175 	-28.1000003814697 	0 	-28 	-0.114899994849111 	-28 	0 	-27.8999996185303 	-0.0946000446347171 	-27.8999996185303 	0 	
-28.1999988555908 	-0.061700027086772 	-28.1999988555908 	0 	-28.1999988555908 	-0.174200027082406 	-28.1999988555908 	0 	-28.1000003814697 	-0.191899942401506 	-28.1000003814697 	0 	-28 	-0.0969999948501936 	-28 	0 	-28 	-0.166599994845456 	-28 	0 	-27.8999996185303 	-0.112200044633937 	-27.8999996185303 	0 	-27.7999992370605 	-0.0962999887560727 	-27.7999992370605 	0 	
-28.1000003814697 	-0.0619999423943227 	-28.1000003814697 	0 	-28.0999984741211 	-0.181999942396942 	-28.0999984741211 	0 	-28 	-0.197599994848133 	-28 	0 	-27.8999996185303 	-0.0891000446354155 	-27.8999996185303 	0 	-27.8999996185303 	-0.171200044627767 	-27.8999996185303 	0 	-27.7999992370605 	-0.104599988742848 	-27.7999992370605 	0 	-27.6999988555908 	-0.0984999586144113 	-27.6999988555908 	0 	
-28 	-0.0607999948551878 	-28 	0 	-28 	-0.193099994852673 	-28 	0 	-27.9000015258789 	-0.190700044629921 	-27.9000015258789 	0 	-27.8000011444092 	-0.0857999887448386 	-27.8000011444092 	0 	-27.8000011444092 	-0.164099988738599 	-27.8000011444092 	0 	-27.7000007629395 	-0.0958999586146092 	-27.7000007629395 	0 	-27.6000003814697 	-0.106099888806057 	-27.6000003814697 	0 	
-27.8999996185303 	-0.0560000446275808 	-27.8999996185303 	0 	-27.8999996185303 	-0.197000044638116 	-27.8999996185303 	0 	-27.8000011444092 	-0.189499988751777 	-27.8000011444092 	0 	-27.7000007629395 	-0.0787999586100341 	-27.7000007629395 	0 	-27.7000007629395 	-0.150999958605098 	-27.7000007629395 	0 	-27.6000003814697 	-0.0958998888090719 	-27.6000003814697 	0 	-27.5 	-0.0881999738776358 	-27.5 	0 	
-27.7999992370605 	-0.052199988742359 	-27.7999992370605 	0 	-27.7999992370605 	-0.19589998875017 	-27.7999992370605 	0 	-27.7000007629395 	-0.181899958617578 	-27.7000007629395 	0 	-27.6000003814697 	-0.078699888799747 	-27.6000003814697 	0 	-27.6000003814697 	-0.15559988879977 	-27.6000003814697 	0 	-27.5 	-0.0751999738713494 	-27.5 	0 	-27.3999996185303 	-0.0601000579845277 	-27.3999996185303 	0 	
