Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.00729995441361098 	-29.2999992370605 	0 	-29.2999992370605 	0.103299954411341 	-29.2999992370605 	0 	-29.2999992370605 	0.0915999544158694 	-29.2999992370605 	0 	-29.1000003814697 	0.742600049787143 	-29.1000003814697 	0 	-29 	1.03060002080019 	-29 	0 	-29 	0.966300020787457 	-29 	0 	-28.8999996185303 	1.14209997243597 	-28.8999996185303 	0 	
-29.1999988555908 	0.136399989693018 	-29.1999988555908 	0 	-29.1999988555908 	0.243599989706127 	-29.1999988555908 	0 	-29.1999988555908 	0.196499989702716 	-29.1999988555908 	0 	-29 	0.852700020790508 	-29 	0 	-28.8999996185303 	0.898799972448614 	-28.8999996185303 	0 	-28.8999996185303 	0.857999972438847 	-28.8999996185303 	0 	-28.7999992370605 	0.964200003334554 	-28.7999992370605 	0 	
-29.0999984741211 	0.1017055334014 	-29.0999984741211 	0 	-29.0999984741211 	0.305705533406581 	-29.0999984741211 	0 	-29.0999984741211 	0.280705533412402 	-29.0999984741211 	0 	-28.8999996185303 	0.67369997244532 	-28.8999996185303 	0 	-28.7999992370605 	0.684400003345218 	-28.7999992370605 	0 	-28.7999992370605 	0.634600003337255 	-28.7999992370605 	0 	-28.6999988555908 	0.669800020688854 	-28.6999988555908 	0 	
-29 	0.0535000207892153 	-29 	0 	-29 	0.258500020790962 	-29 	0 	-29 	0.229500020795967 	-29 	0 	-28.8000011444092 	0.393899109272752 	-28.8000011444092 	0 	-28.7000007629395 	0.413199126625841 	-28.7000007629395 	0 	-28.7000007629395 	0.378099126624875 	-28.7000007629395 	0 	-28.6000003814697 	0.395899977396766 	-28.6000003814697 	0 	
-28.8999996185303 	-0.114000027562724 	-28.8999996185303 	0 	-28.8999996185303 	0.107199972437229 	-28.8999996185303 	0 	-28.8999996185303 	0.0832999724443653 	-28.8999996185303 	0 	-28.7000007629395 	0.156699126629974 	-28.7000007629395 	0 	-28.6000003814697 	0.202199977400596 	-28.6000003814697 	0 	-28.6000003814697 	0.152999977399304 	-28.6000003814697 	0 	-28.5 	0.143200007107225 	-28.5 	0 	
-28.7999992370605 	-0.155799996668065 	-28.7999992370605 	0 	-28.7999992370605 	-0.0446999966588919 	-28.7999992370605 	0 	-28.7999992370605 	-0.068399996664084 	-28.7999992370605 	0 	-28.6000003814697 	0.0792999773984775 	-28.6000003814697 	0 	-28.5 	0.0938000071109855 	-28.5 	0 	-28.5 	0.00130000710487366 	-28.5 	0 	-28.3999996185303 	0.044000000525557 	-28.3999996185303 	0 	
-28.6999988555908 	-0.136199979315279 	-28.6999988555908 	0 	-28.6999988555908 	-0.033699979299854 	-28.6999988555908 	0 	-28.6999988555908 	-0.0751999793064897 	-28.6999988555908 	0 	-28.5 	0.0437000071106013 	-28.5 	0 	-28.3999996185303 	0.0895000005330076 	-28.3999996185303 	0 	-28.3999996185303 	-0.0112999994744314 	-28.3999996185303 	0 	-28.2999992370605 	0.0208000102938968 	-28.2999992370605 	0 	
-28.5999984741211 	-0.1256996649754 	-28.5999984741211 	0 	-28.5999984741211 	-0.0323996649749461 	-28.5999984741211 	0 	-28.5999984741211 	-0.0890996649759472 	-28.5999984741211 	0 	-28.3999996185303 	0.0148000005283393 	-28.3999996185303 	0 	-28.2999992370605 	0.0555000103049679 	-28.2999992370605 	0 	-28.2999992370605 	-0.042699989695393 	-28.2999992370605 	0 	-28.1999988555908 	-0.0445999990988639 	-28.1999988555908 	0 	
-28.5 	-0.119499992899364 	-28.5 	0 	-28.5 	-0.063999992897152 	-28.5 	0 	-28.5 	-0.114699992889655 	-28.5 	0 	-28.3000011444092 	-0.00170016851188848 	-28.3000011444092 	0 	-28.2000007629395 	0.00720029894000618 	-28.2000007629395 	0 	-28.2000007629395 	-0.080699701073172 	-28.2000007629395 	0 	-28.1000003814697 	-0.0846999970453908 	-28.1000003814697 	0 	
-28.3999996185303 	-0.103999999475491 	-28.3999996185303 	0 	-28.3999996185303 	-0.0618999994694605 	-28.3999996185303 	0 	-28.3999996185303 	-0.124199999474513 	-28.3999996185303 	0 	-28.2000007629395 	-0.0259997010653024 	-28.2000007629395 	0 	-28.1000003814697 	-0.0162999970343662 	-28.1000003814697 	0 	-28.1000003814697 	-0.107199997044518 	-28.1000003814697 	0 	-28 	-0.1162999865046 	-28 	0 	
-28.2999992370605 	-0.106999989708129 	-28.2999992370605 	0 	-28.2999992370605 	-0.0751999896965572 	-28.2999992370605 	0 	-28.2999992370605 	-0.134299989695137 	-28.2999992370605 	0 	-28.1000003814697 	-0.0325999970445991 	-28.1000003814697 	0 	-28 	-0.0290999864955666 	-28 	0 	-28 	-0.12089998650481 	-28 	0 	-27.8999996185303 	-0.149099987131194 	-27.8999996185303 	0 	
-28.1999988555908 	-0.113899999101704 	-28.1999988555908 	0 	-28.1999988555908 	-0.0976999990962213 	-28.1999988555908 	0 	-28.1999988555908 	-0.161399999095011 	-28.1999988555908 	0 	-28 	-0.0349999864993151 	-28 	0 	-27.8999996185303 	-0.0416999871231383 	-27.8999996185303 	0 	-27.8999996185303 	-0.12789998712833 	-27.8999996185303 	0 	-27.7999992370605 	-0.158300014212728 	-27.7999992370605 	0 	
-28.0999984741211 	-0.0986001460623811 	-28.0999984741211 	0 	-28.0999984741211 	-0.0782001460538595 	-28.0999984741211 	0 	-28.0999984741211 	-0.143900146053056 	-28.0999984741211 	0 	-27.8999996185303 	-0.0170999871188542 	-27.8999996185303 	0 	-27.7999992370605 	-0.0333000142054516 	-27.7999992370605 	0 	-27.7999992370605 	-0.108900014209212 	-27.7999992370605 	0 	-27.6999988555908 	-0.14530001993262 	-27.6999988555908 	0 	
-28 	-0.0911999865056714 	-28 	0 	-28 	-0.0656999865022954 	-28 	0 	-28 	-0.136499986503622 	-28 	0 	-27.8000011444092 	-0.00359995460166829 	-27.8000011444092 	0 	-27.7000007629395 	-0.0345999007186037 	-27.7000007629395 	0 	-27.7000007629395 	-0.108599900726404 	-27.7000007629395 	0 	-27.6000003814697 	-0.125999988464173 	-27.6000003814697 	0 	
-27.8999996185303 	-0.0901999871275621 	-27.8999996185303 	0 	-27.8999996185303 	-0.0724999871308682 	-27.8999996185303 	0 	-27.8999996185303 	-0.144199987124011 	-27.8999996185303 	0 	-27.7000007629395 	-0.00169990072026849 	-27.7000007629395 	0 	-27.6000003814697 	-0.0217999884553137 	-27.6000003814697 	0 	-27.6000003814697 	-0.0944999884595745 	-27.6000003814697 	0 	-27.5 	-0.093300006534264 	-27.5 	0 	
-27.7999992370605 	-0.0790000142151257 	-27.7999992370605 	0 	-27.7999992370605 	-0.0571000142081175 	-27.7999992370605 	0 	-27.7999992370605 	-0.133800014213193 	-27.7999992370605 	0 	-27.6000003814697 	0.00490001153957564 	-27.6000003814697 	0 	-27.5 	0.0092999934713589 	-27.5 	0 	-27.5 	-0.0526000065365224 	-27.5 	0 	-27.3999996185303 	-0.057299992753542 	-27.3999996185303 	0 	
-27.6999988555908 	-0.0808000199394883 	-27.6999988555908 	0 	-27.6999988555908 	-0.0549000199316652 	-27.6999988555908 	0 	-27.6999988555908 	-0.132200019936136 	-27.6999988555908 	0 	-27.5 	0.0357999934713007 	-27.5 	0 	-27.3999996185303 	0.0310000072495313 	-27.3999996185303 	0 	-27.3999996185303 	-0.024299992750457 	-27.3999996185303 	0 	-27.2999992370605 	-0.0456999955131323 	-27.2999992370605 	0 	
-27.5999984741211 	-0.0763995712259202 	-27.5999984741211 	0 	-27.5999984741211 	-0.0455995712254662 	-27.5999984741211 	0 	-27.5999984741211 	-0.114999571233056 	-27.5999984741211 	0 	-27.3999996185303 	0.0631000072535244 	-27.3999996185303 	0 	-27.2999992370605 	0.0367000044861925 	-27.2999992370605 	0 	-27.2999992370605 	-0.00269999551528599 	-27.2999992370605 	0 	-27.1999988555908 	-0.020799990510568 	-27.1999988555908 	0 	
-27.5 	-0.0658000065304805 	-27.5 	0 	-27.5 	-0.0257000065321336 	-27.5 	0 	-27.5 	-0.0905000065322383 	-27.5 	0 	-27.3000011444092 	0.0586997958744178 	-27.3000011444092 	0 	-27.2000007629395 	0.0416997412685305 	-27.2000007629395 	0 	-27.2000007629395 	0.00929974126484012 	-27.2000007629395 	0 	-27.1000003814697 	-0.0223999976660707 	-27.1000003814697 	0 	
-27.3999996185303 	-0.0727999927548808 	-27.3999996185303 	0 	-27.3999996185303 	-0.0274999927496538 	-27.3999996185303 	0 	-27.3999996185303 	-0.090299992756627 	-27.3999996185303 	0 	-27.2000007629395 	0.0466997412731871 	-27.2000007629395 	0 	-27.1000003814697 	0.0277000023415894 	-27.1000003814697 	0 	-27.1000003814697 	-0.00439999766240362 	-27.1000003814697 	0 	-27 	-0.0406000115908682 	-27 	0 	
-27.2999992370605 	-0.0821999955223873 	-27.2999992370605 	0 	-27.2999992370605 	-0.0371999955168576 	-27.2999992370605 	0 	-27.2999992370605 	-0.100099995514029 	-27.2999992370605 	0 	-27.1000003814697 	0.029200002340076 	-27.1000003814697 	0 	-27 	0.0162999884196324 	-27 	0 	-27 	-0.0154000115871895 	-27 	0 	-26.8999996185303 	-0.0540999990917044 	-26.8999996185303 	0 	
-27.1999988555908 	-0.0830999905156204 	-27.1999988555908 	0 	-27.1999988555908 	-0.0399999905130244 	-27.1999988555908 	0 	-27.1999988555908 	-0.104599990510906 	-27.1999988555908 	0 	-27 	0.0102999884184101 	-27 	0 	-26.8999996185303 	0.00830000091082184 	-26.8999996185303 	0 	-26.8999996185303 	-0.0224999990896322 	-26.8999996185303 	0 	-26.7999992370605 	-0.0687999872679939 	-26.7999992370605 	0 	
-27.0999984741211 	-0.0832998784608208 	-27.0999984741211 	0 	-27.0999984741211 	-0.0471998784560128 	-27.0999984741211 	0 	-27.0999984741211 	-0.114899878455617 	-27.0999984741211 	0 	-26.8999996185303 	-0.00209999908838654 	-26.8999996185303 	0 	-26.7999992370605 	0.00150001273868838 	-26.7999992370605 	0 	-26.7999992370605 	-0.0272999872686341 	-26.7999992370605 	0 	-26.6999988555908 	-0.0733999964722898 	-26.6999988555908 	0 	
-27 	-0.082100011590228 	-27 	0 	-27 	-0.0516000115894713 	-27 	0 	-27 	-0.122800011580694 	-27 	0 	-26.8000011444092 	-0.00740010647132294 	-26.8000011444092 	0 	-26.7000007629395 	0.00299979491683189 	-26.7000007629395 	0 	-26.7000007629395 	-0.0245002050869516 	-26.7000007629395 	0 	-26.6000003814697 	-0.0766000131188775 	-26.6000003814697 	0 	
-26.8999996185303 	-0.08419999909529 	-26.8999996185303 	0 	-26.8999996185303 	-0.0511999990994809 	-26.8999996185303 	0 	-26.8999996185303 	-0.122999999090098 	-26.8999996185303 	0 	-26.7000007629395 	-0.00660020508803427 	-26.7000007629395 	0 	-26.6000003814697 	0.0048999868959072 	-26.6000003814697 	0 	-26.6000003814697 	-0.0232000131145469 	-26.6000003814697 	0 	-26.5 	-0.0775999969046097 	-26.5 	0 	
-26.7999992370605 	-0.0852999872731743 	-26.7999992370605 	0 	-26.7999992370605 	-0.0499999872627086 	-26.7999992370605 	0 	-26.7999992370605 	-0.124799987272127 	-26.7999992370605 	0 	-26.6000003814697 	-0.0063000131121953 	-26.6000003814697 	0 	-26.5 	0.00760000310401665 	-26.5 	0 	-26.5 	-0.0210999968985561 	-26.5 	0 	-26.3999996185303 	-0.0766000138828531 	-26.3999996185303 	0 	
-26.6999988555908 	-0.0802999964798801 	-26.6999988555908 	0 	-26.6999988555908 	-0.0441999964677962 	-26.6999988555908 	0 	-26.6999988555908 	-0.121499996472267 	-26.6999988555908 	0 	-26.5 	-0.00619999689661199 	-26.5 	0 	-26.3999996185303 	0.00669998613011558 	-26.3999996185303 	0 	-26.3999996185303 	-0.0204000138764968 	-26.3999996185303 	0 	-26.2999992370605 	-0.0776999881782103 	-26.2999992370605 	0 	
-26.5999984741211 	-0.0724998342993786 	-26.5999984741211 	0 	-26.5999984741211 	-0.0419998342986219 	-26.5999984741211 	0 	-26.5999984741211 	-0.120899834299053 	-26.5999984741211 	0 	-26.3999996185303 	-0.00660001387586817 	-26.3999996185303 	0 	-26.2999992370605 	0.00570001182495616 	-26.2999992370605 	0 	-26.2999992370605 	-0.0220999881785247 	-26.2999992370605 	0 	-26.1999988555908 	-0.0794999888967141 	-26.1999988555908 	0 	
-26.5 	-0.0697999969052034 	-26.5 	0 	-26.5 	-0.0379999969009077 	-26.5 	0 	-26.5 	-0.116799996903865 	-26.5 	0 	-26.3000011444092 	-0.00850013717717957 	-26.3000011444092 	0 	-26.2000007629395 	0.00389986210939242 	-26.2000007629395 	0 	-26.2000007629395 	-0.0202001379002468 	-26.2000007629395 	0 	-26.1000003814697 	-0.0831000071993913 	-26.1000003814697 	0 	
-26.3999996185303 	-0.0644000138781848 	-26.3999996185303 	0 	-26.3999996185303 	-0.0333000138707575 	-26.3999996185303 	0 	-26.3999996185303 	-0.113700013876951 	-26.3999996185303 	0 	-26.2000007629395 	-0.00990013789851218 	-26.2000007629395 	0 	-26.1000003814697 	0.00139999280509073 	-26.1000003814697 	0 	-26.1000003814697 	-0.0200000071999966 	-26.1000003814697 	0 	-26 	-0.0835999926566728 	-26 	0 	
-26.2999992370605 	-0.0629999881712138 	-26.2999992370605 	0 	-26.2999992370605 	-0.0310999881767202 	-26.2999992370605 	0 	-26.2999992370605 	-0.113999988177966 	-26.2999992370605 	0 	-26.1000003814697 	-0.0118000071961433 	-26.1000003814697 	0 	-26 	-0.00169999265199294 	-26 	0 	-26 	-0.026299992656277 	-26 	0 	-25.8999996185303 	-0.0853000146889826 	-25.8999996185303 	0 	
