Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-29.3999996185303 	1.00990002279286 	-29.3999996185303 	0 	-29.2999992370605 	1.07430001239845 	-29.2999992370605 	0 	-29.2000007629395 	0.972898361964326 	-29.2000007629395 	0 	-29.1000003814697 	1.18889896517067 	-29.1000003814697 	0 	-29 	1.08459999380284 	-29 	0 	-29 	0.961099993794051 	-29 	0 	-28.8999996185303 	1.12640002718399 	-28.8999996185303 	0 	
-29.2999992370605 	0.86620001240226 	-29.2999992370605 	0 	-29.1999988555908 	0.918799971288536 	-29.1999988555908 	0 	-29.1000003814697 	0.820098965159559 	-29.1000003814697 	0 	-29 	1.01979999380274 	-29 	0 	-28.8999996185303 	0.954300027180579 	-28.8999996185303 	0 	-28.8999996185303 	0.819300027178542 	-28.8999996185303 	0 	-28.7999992370605 	0.953700017933443 	-28.7999992370605 	0 	
-29.1999988555908 	0.729299971295404 	-29.1999988555908 	0 	-29.0999984741211 	0.725299978446856 	-29.0999984741211 	0 	-29 	0.559799993796332 	-29 	0 	-28.8999996185303 	0.761800027183199 	-28.8999996185303 	0 	-28.7999992370605 	0.743600017929566 	-28.7999992370605 	0 	-28.7999992370605 	0.588900017923152 	-28.7999992370605 	0 	-28.6999988555908 	0.712799989989435 	-28.6999988555908 	0 	
-29.1000003814697 	0.483198965172051 	-29.1000003814697 	0 	-29 	0.483499993795704 	-29 	0 	-28.9000015258789 	0.323199490732804 	-28.9000015258789 	0 	-28.8000011444092 	0.476599600704503 	-28.8000011444092 	0 	-28.7000007629395 	0.487499393937469 	-28.7000007629395 	0 	-28.7000007629395 	0.323099393935991 	-28.7000007629395 	0 	-28.6000003814697 	0.482299870403949 	-28.6000003814697 	0 	
-29 	0.293699993802875 	-29 	0 	-28.8999996185303 	0.275400027174328 	-28.8999996185303 	0 	-28.8000011444092 	0.059499600691197 	-28.8000011444092 	0 	-28.7000007629395 	0.233899393941101 	-28.7000007629395 	0 	-28.6000003814697 	0.27519987038977 	-28.6000003814697 	0 	-28.6000003814697 	0.0652998703881167 	-28.6000003814697 	0 	-28.5 	0.198799989040708 	-28.5 	0 	
-28.8999996185303 	0.138000027174712 	-28.8999996185303 	0 	-28.7999992370605 	0.130700017922209 	-28.7999992370605 	0 	-28.7000007629395 	-0.0163006060611224 	-28.7000007629395 	0 	-28.6000003814697 	0.115699870395474 	-28.6000003814697 	0 	-28.5 	0.0862999890305218 	-28.5 	0 	-28.5 	-0.0925000109782559 	-28.5 	0 	-28.3999996185303 	0.0818999786424683 	-28.3999996185303 	0 	
-28.7999992370605 	0.116900017928856 	-28.7999992370605 	0 	-28.6999988555908 	0.121199989975139 	-28.6999988555908 	0 	-28.6000003814697 	-0.0456001296115573 	-28.6000003814697 	0 	-28.5 	0.0521999890333973 	-28.5 	0 	-28.3999996185303 	0.0160999786385219 	-28.3999996185303 	0 	-28.3999996185303 	-0.143100021363352 	-28.3999996185303 	0 	-28.2999992370605 	0.0498000241350383 	-28.2999992370605 	0 	
-28.6999988555908 	0.113299989985535 	-28.6999988555908 	0 	-28.5999984741211 	0.0849999896017835 	-28.5999984741211 	0 	-28.5 	-0.123900010970829 	-28.5 	0 	-28.3999996185303 	-0.00710002135747345 	-28.3999996185303 	0 	-28.2999992370605 	-0.0304999758736813 	-28.2999992370605 	0 	-28.2999992370605 	-0.19659997587587 	-28.2999992370605 	0 	-28.1999988555908 	0.00329998321831226 	-28.1999988555908 	0 	
-28.6000003814697 	0.106599870392529 	-28.6000003814697 	0 	-28.5 	0.0243999890299165 	-28.5 	0 	-28.4000015258789 	-0.155699663737323 	-28.4000015258789 	0 	-28.3000011444092 	-0.0309996182477335 	-28.3000011444092 	0 	-28.2000007629395 	-0.0662997783729224 	-28.2000007629395 	0 	-28.2000007629395 	-0.227199778368231 	-28.2000007629395 	0 	-28.1000003814697 	-0.0361998277658131 	-28.1000003814697 	0 	
-28.5 	0.080499989031523 	-28.5 	0 	-28.3999996185303 	-0.00670002136030234 	-28.3999996185303 	0 	-28.3000011444092 	-0.185399618254451 	-28.3000011444092 	0 	-28.2000007629395 	-0.0531997783691622 	-28.2000007629395 	0 	-28.1000003814697 	-0.0834998277641716 	-28.1000003814697 	0 	-28.1000003814697 	-0.244899827768677 	-28.1000003814697 	0 	-28 	-0.0424000065759174 	-28 	0 	
