Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.221500051491603 	-29.2999992370605 	0 	-29.2000007629395 	0.478094877624244 	-29.2000007629395 	0 	-29.2000007629395 	0.465294877627457 	-29.2000007629395 	0 	-29.2000007629395 	0.349694877615548 	-29.2000007629395 	0 	-29 	1.19430000858119 	-29 	0 	-28.8999996185303 	1.2876000101096 	-28.8999996185303 	0 	-28.8999996185303 	1.17960001010943 	-28.8999996185303 	0 	
-29.1999988555908 	0.325299884410924 	-29.1999988555908 	0 	-29.1000003814697 	0.560100024413259 	-29.1000003814697 	0 	-29.1000003814697 	0.488300024415366 	-29.1000003814697 	0 	-29.1000003814697 	0.471100024406041 	-29.1000003814697 	0 	-28.8999996185303 	1.11590001011064 	-28.8999996185303 	0 	-28.7999992370605 	1.13119994144654 	-28.7999992370605 	0 	-28.7999992370605 	1.06359994144441 	-28.7999992370605 	0 	
-29.0999984741211 	0.298105627247423 	-29.0999984741211 	0 	-29 	0.510800008582009 	-29 	0 	-29 	0.492200008586224 	-29 	0 	-29 	0.556400008579658 	-29 	0 	-28.7999992370605 	0.835499941444141 	-28.7999992370605 	0 	-28.6999988555908 	0.791099962429143 	-28.6999988555908 	0 	-28.6999988555908 	0.789399962428433 	-28.6999988555908 	0 	
-29 	0.272400008580007 	-29 	0 	-28.9000015258789 	0.309697029879317 	-28.9000015258789 	0 	-28.9000015258789 	0.348897029878572 	-28.9000015258789 	0 	-28.9000015258789 	0.38299702986842 	-28.9000015258789 	0 	-28.7000007629395 	0.480199962425104 	-28.7000007629395 	0 	-28.6000003814697 	0.415399945646641 	-28.6000003814697 	0 	-28.6000003814697 	0.453599945642054 	-28.6000003814697 	0 	
-28.8999996185303 	0.136400010109355 	-28.8999996185303 	0 	-28.8000011444092 	0.0881991069763899 	-28.8000011444092 	0 	-28.8000011444092 	0.112399106983503 	-28.8000011444092 	0 	-28.8000011444092 	0.166499106977426 	-28.8000011444092 	0 	-28.6000003814697 	0.160599945644208 	-28.6000003814697 	0 	-28.5 	0.117399964336073 	-28.5 	0 	-28.5 	0.151999964335118 	-28.5 	0 	
-28.7999992370605 	0.0963999414452701 	-28.7999992370605 	0 	-28.7000007629395 	-0.0303000375788542 	-28.7000007629395 	0 	-28.7000007629395 	-0.0338000375704723 	-28.7000007629395 	0 	-28.7000007629395 	-0.0328000375739066 	-28.7000007629395 	0 	-28.5 	0.0327999643341172 	-28.5 	0 	-28.3999996185303 	-0.00330000476969872 	-28.3999996185303 	0 	-28.3999996185303 	-0.00810000476485584 	-28.3999996185303 	0 	
-28.6999988555908 	0.0865999624147662 	-28.6999988555908 	0 	-28.6000003814697 	-0.0784000543644652 	-28.6000003814697 	0 	-28.6000003814697 	-0.0886000543541741 	-28.6000003814697 	0 	-28.6000003814697 	-0.0817000543684117 	-28.6000003814697 	0 	-28.3999996185303 	-0.00890000476647401 	-28.3999996185303 	0 	-28.2999992370605 	0.00309999218006851 	-28.2999992370605 	0 	-28.2999992370605 	-0.0229000078179524 	-28.2999992370605 	0 	
-28.5999984741211 	0.0698998264269903 	-28.5999984741211 	0 	-28.5 	-0.063900035675033 	-28.5 	0 	-28.5 	-0.0864000356668839 	-28.5 	0 	-28.5 	-0.0724000356713077 	-28.5 	0 	-28.2999992370605 	0.00939999218098819 	-28.2999992370605 	0 	-28.1999988555908 	0.00800000038725557 	-28.1999988555908 	0 	-28.1999988555908 	-0.0271999996184604 	-28.1999988555908 	0 	
-28.5 	0.0913999643307761 	-28.5 	0 	-28.4000015258789 	-0.0493997663506889 	-28.4000015258789 	0 	-28.4000015258789 	-0.076199766350328 	-28.4000015258789 	0 	-28.4000015258789 	-0.0626997663493967 	-28.4000015258789 	0 	-28.2000007629395 	0.021500238806766 	-28.2000007629395 	0 	-28.1000003814697 	0.0175000356684905 	-28.1000003814697 	0 	-28.1000003814697 	-0.0241999643330928 	-28.1000003814697 	0 	
-28.3999996185303 	0.0974999952231883 	-28.3999996185303 	0 	-28.3000011444092 	-0.0249000078256358 	-28.3000011444092 	0 	-28.3000011444092 	-0.0636000078229699 	-28.3000011444092 	0 	-28.3000011444092 	-0.0280000078273588 	-28.3000011444092 	0 	-28.1000003814697 	0.0311000356668956 	-28.1000003814697 	0 	-28 	0.00910004386969376 	-28 	0 	-28 	-0.0281999561266275 	-28 	0 	
-28.2999992370605 	0.109499992177007 	-28.2999992370605 	0 	-28.2000007629395 	-0.0190997612007777 	-28.2000007629395 	0 	-28.2000007629395 	-0.0458997611931409 	-28.2000007629395 	0 	-28.2000007629395 	-0.00859976120409556 	-28.2000007629395 	0 	-28 	0.0293000438687159 	-28 	0 	-27.8999996185303 	0.0102999647206161 	-27.8999996185303 	0 	-27.8999996185303 	-0.0304000352844014 	-27.8999996185303 	0 	
-28.1999988555908 	0.0978000003742636 	-28.1999988555908 	0 	-28.1000003814697 	-0.0259999643385527 	-28.1000003814697 	0 	-28.1000003814697 	-0.0439999643276678 	-28.1000003814697 	0 	-28.1000003814697 	-0.009999964342569 	-28.1000003814697 	0 	-27.8999996185303 	0.0158999647173914 	-27.8999996185303 	0 	-27.7999992370605 	0.00880000743927667 	-27.7999992370605 	0 	-27.7999992370605 	-0.0343999925607932 	-27.7999992370605 	0 	
-28.0999984741211 	0.0965997972452897 	-28.0999984741211 	0 	-28 	-0.0237999561359175 	-28 	0 	-28 	-0.0416999561275588 	-28 	0 	-28 	-0.00819995613710489 	-28 	0 	-27.7999992370605 	0.0180000074396958 	-27.7999992370605 	0 	-27.6999988555908 	0.00270002784964163 	-27.6999988555908 	0 	-27.6999988555908 	-0.033999972154561 	-27.6999988555908 	0 	
-28 	0.0909000438696239 	-28 	0 	-27.9000015258789 	-0.0212996776608634 	-27.9000015258789 	0 	-27.9000015258789 	-0.0378996776562417 	-27.9000015258789 	0 	-27.9000015258789 	-0.0063996776661952 	-27.9000015258789 	0 	-27.7000007629395 	0.0207002662718878 	-27.7000007629395 	0 	-27.6000003814697 	0.0197000085900072 	-27.6000003814697 	0 	-27.6000003814697 	-0.0222999914112734 	-27.6000003814697 	0 	
-27.8999996185303 	0.0840999647116405 	-27.8999996185303 	0 	-27.8000011444092 	-0.00919975414581131 	-27.8000011444092 	0 	-27.8000011444092 	-0.0200997541396646 	-27.8000011444092 	0 	-27.8000011444092 	0.00600024584855419 	-27.8000011444092 	0 	-27.6000003814697 	0.0302000085866894 	-27.6000003814697 	0 	-27.5 	0.0500999492724077 	-27.5 	0 	-27.5 	0.0119999492599163 	-27.5 	0 	
-27.7999992370605 	0.0889000074312207 	-27.7999992370605 	0 	-27.7000007629395 	-0.00199973373673856 	-27.7000007629395 	0 	-27.7000007629395 	-0.0103997337355395 	-27.7000007629395 	0 	-27.7000007629395 	0.00890026625711471 	-27.7000007629395 	0 	-27.5 	0.057899949264538 	-27.5 	0 	-27.3999996185303 	0.0766999414481688 	-27.3999996185303 	0 	-27.3999996185303 	0.0433999414453865 	-27.3999996185303 	0 	
-27.6999988555908 	0.0758000278437976 	-27.6999988555908 	0 	-27.6000003814697 	0.00870000857685227 	-27.6000003814697 	0 	-27.6000003814697 	0.00120000859169522 	-27.6000003814697 	0 	-27.6000003814697 	0.0200000085751526 	-27.6000003814697 	0 	-27.3999996185303 	0.0751999414424063 	-27.3999996185303 	0 	-27.2999992370605 	0.097299991226464 	-27.2999992370605 	0 	-27.2999992370605 	0.0718999912278377 	-27.2999992370605 	0 	
-27.5999984741211 	0.0773001277921139 	-27.5999984741211 	0 	-27.5 	0.0333999492577277 	-27.5 	0 	-27.5 	0.0377999492702656 	-27.5 	0 	-27.5 	0.0462999492665404 	-27.5 	0 	-27.2999992370605 	0.0944999912244384 	-27.2999992370605 	0 	-27.1999988555908 	0.116599994282296 	-27.1999988555908 	0 	-27.1999988555908 	0.0917999942757888 	-27.1999988555908 	0 	
