Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-29.3999996185303 	0.268099884793628 	-29.3999996185303 	0 	-29.2999992370605 	0.39399988517107 	-29.2999992370605 	0 	-29.1000003814697 	0.743499984739174 	-29.1000003814697 	0 	-29.1000003814697 	0.827299984739511 	-29.1000003814697 	0 	-29.1000003814697 	0.878799984740908 	-29.1000003814697 	0 	-29 	1.27010000152222 	-29 	0 	-28.8999996185303 	1.17999994907586 	-28.8999996185303 	0 	
-29.2999992370605 	0.194199885176204 	-29.2999992370605 	0 	-29.1999988555908 	0.438300069807156 	-29.1999988555908 	0 	-29 	0.844400001522445 	-29 	0 	-29 	0.859900001523783 	-29 	0 	-29 	0.938000001529872 	-29 	0 	-28.8999996185303 	1.15869994907553 	-28.8999996185303 	0 	-28.7999992370605 	1.04950004921557 	-28.7999992370605 	0 	
-29.1999988555908 	0.236300069809658 	-29.1999988555908 	0 	-29.0999984741211 	0.416205349152733 	-29.0999984741211 	0 	-28.8999996185303 	0.678599949074851 	-28.8999996185303 	0 	-28.8999996185303 	0.719299949072592 	-28.8999996185303 	0 	-28.8999996185303 	0.754799949078006 	-28.8999996185303 	0 	-28.7999992370605 	0.81320004920417 	-28.7999992370605 	0 	-28.6999988555908 	0.782000022132706 	-28.6999988555908 	0 	
-29.1000003814697 	0.265799984743353 	-29.1000003814697 	0 	-29 	0.383000001522305 	-29 	0 	-28.8000011444092 	0.376799572368327 	-28.8000011444092 	0 	-28.8000011444092 	0.424399572373659 	-28.8000011444092 	0 	-28.8000011444092 	0.435099572372565 	-28.8000011444092 	0 	-28.7000007629395 	0.441600022124476 	-28.7000007629395 	0 	-28.6000003814697 	0.432500038914441 	-28.6000003814697 	0 	
-29 	0.28310000152851 	-29 	0 	-28.8999996185303 	0.198799949066597 	-28.8999996185303 	0 	-28.7000007629395 	0.102100022122613 	-28.7000007629395 	0 	-28.7000007629395 	0.162500022132008 	-28.7000007629395 	0 	-28.7000007629395 	0.133300022127514 	-28.7000007629395 	0 	-28.6000003814697 	0.0995000389084453 	-28.6000003814697 	0 	-28.5 	0.13969994107174 	-28.5 	0 	
-28.8999996185303 	0.22649994907988 	-28.8999996185303 	0 	-28.7999992370605 	0.0874000492040068 	-28.7999992370605 	0 	-28.6000003814697 	-0.0813999610909377 	-28.6000003814697 	0 	-28.6000003814697 	-0.060599961092521 	-28.6000003814697 	0 	-28.6000003814697 	-0.0397999610868283 	-28.6000003814697 	0 	-28.5 	-0.0294000589419738 	-28.5 	0 	-28.3999996185303 	-0.0114999511642964 	-28.3999996185303 	0 	
-28.7999992370605 	0.205400049206219 	-28.7999992370605 	0 	-28.6999988555908 	0.0745000221213559 	-28.6999988555908 	0 	-28.5 	-0.104700058938761 	-28.5 	0 	-28.5 	-0.102000058941485 	-28.5 	0 	-28.5 	-0.0827000589342788 	-28.5 	0 	-28.3999996185303 	-0.0202999511748203 	-28.3999996185303 	0 	-28.2999992370605 	-0.0648000114379101 	-28.2999992370605 	0 	
-28.6999988555908 	0.219400022127957 	-28.6999988555908 	0 	-28.5999984741211 	0.0552999196952442 	-28.5999984741211 	0 	-28.3999996185303 	-0.0942999511753442 	-28.3999996185303 	0 	-28.3999996185303 	-0.112399951169209 	-28.3999996185303 	0 	-28.3999996185303 	-0.0798999511753209 	-28.3999996185303 	0 	-28.2999992370605 	0.0129999885539291 	-28.2999992370605 	0 	-28.1999988555908 	-0.0908000329873175 	-28.1999988555908 	0 	
-28.6000003814697 	0.215300038915302 	-28.6000003814697 	0 	-28.5 	0.0642999410556513 	-28.5 	0 	-28.3000011444092 	-0.0604000114399241 	-28.3000011444092 	0 	-28.3000011444092 	-0.0725000114398426 	-28.3000011444092 	0 	-28.3000011444092 	-0.0561000114466879 	-28.3000011444092 	0 	-28.2000007629395 	0.0192004438358708 	-28.2000007629395 	0 	-28.1000003814697 	-0.0886000095342752 	-28.1000003814697 	0 	
-28.5 	0.244199941065744 	-28.5 	0 	-28.3999996185303 	0.0716000488246209 	-28.3999996185303 	0 	-28.2000007629395 	-0.0684995561605319 	-28.2000007629395 	0 	-28.2000007629395 	-0.0570995561574819 	-28.2000007629395 	0 	-28.2000007629395 	-0.0391995561512886 	-28.2000007629395 	0 	-28.1000003814697 	0.0249999904626748 	-28.1000003814697 	0 	-28 	-0.0873999816831201 	-28 	0 	
